original_tokens,corpus_count,percentage,token_length
<velocity-61>,3009738,0.1884,1
<time-99999> <duration-28>,2954479,0.1849,2
<velocity-119>,2918549,0.1827,1
<time-99999> <duration-29>,2834415,0.1774,2
<time-99999> <duration-30>,2816227,0.1763,2
<velocity-48>,2806207,0.1757,1
<velocity-54>,2740809,0.1716,1
<velocity-59>,2735598,0.1712,1
<velocity-125>,2723485,0.1705,1
<velocity-123>,2702171,0.1692,1
<velocity-118>,2680313,0.1678,1
<velocity-57>,2630694,0.1647,1
<time-99999> <duration-33>,2604428,0.1630,2
<velocity-126>,2571690,0.1610,1
<duration-4>,2510546,0.1572,1
<velocity-52>,2502392,0.1566,1
<velocity-40>,2464679,0.1543,1
<velocity-121>,2455190,0.1537,1
<time-99999> <duration-31>,2440778,0.1528,2
<time-99999> <duration-32>,2374320,0.1486,2
<time-99999> <duration-3>,2372430,0.1485,2
<time-99999> <duration-38>,2368390,0.1483,2
<time-99999> <duration-1>,2338542,0.1464,2
<duration-26>,2318350,0.1451,1
<duration-27>,2264801,0.1418,1
<velocity-124>,2250062,0.1409,1
<velocity-51>,2187439,0.1369,1
<time-99999> <duration-35>,2175229,0.1362,2
<velocity-45>,2144413,0.1342,1
<time-99999> <duration-36>,2105509,0.1318,2
<velocity-53>,2089640,0.1308,1
<time-99999> <duration-34>,2060251,0.1290,2
<velocity-49>,2051416,0.1284,1
<duration-29>,2002435,0.1254,1
<time-99999> <duration-40>,1988905,0.1245,2
<time-99999> <duration-39>,1983691,0.1242,2
<duration-28>,1956635,0.1225,1
<time-99999> <duration-37>,1953807,0.1223,2
<duration-30>,1916590,0.1200,1
<velocity-47>,1906926,0.1194,1
<velocity-44>,1900055,0.1189,1
<duration-3>,1865906,0.1168,1
<time-99999> <duration-42>,1830441,0.1146,2
<time-99999> <duration-41>,1825127,0.1143,2
<velocity-127>,1803857,0.1129,1
<time-99999> <duration-2>,1775145,0.1111,2
<duration-33>,1754898,0.1099,1
<time-99999> <duration-43>,1729609,0.1083,2
<duration-1>,1721560,0.1078,1
<velocity-46>,1718102,0.1076,1
<time-99999>,1670699,0.1046,1
<duration-31>,1648603,0.1032,1
<duration-32>,1591243,0.0996,1
<duration-38>,1565357,0.0980,1
<velocity-42>,1559508,0.0976,1
<time-99999> <duration-44>,1551393,0.0971,2
<time-99999> <duration-45>,1484653,0.0929,2
<time-99999> <duration-50>,1460936,0.0915,2
<duration-2>,1455780,0.0911,1
<time-99999> <duration-46>,1454425,0.0910,2
<duration-35>,1425001,0.0892,1
<duration-34>,1390699,0.0871,1
<duration-36>,1390243,0.0870,1
<duration-39>,1371508,0.0859,1
<duration-37>,1356321,0.0849,1
<velocity-43>,1335443,0.0836,1
<duration-40>,1308741,0.0819,1
<time-99999> <duration-48>,1299150,0.0813,2
<time-99999> <duration-47>,1296171,0.0811,2
<velocity-30>,1233303,0.0772,1
<velocity-41>,1201698,0.0752,1
<time-99999> <duration-49>,1193332,0.0747,2
<duration-43>,1181824,0.0740,1
<duration-42>,1171096,0.0733,1
<velocity-39>,1164872,0.0729,1
<velocity-36>,1138254,0.0713,1
<velocity-35>,1126853,0.0705,1
<duration-41>,1122347,0.0703,1
<velocity-38>,1092181,0.0684,1
<velocity-32>,1055138,0.0661,1
<velocity-37>,1054407,0.0660,1
<duration-50>,1043700,0.0653,1
<duration-44>,985785,0.0617,1
<pitch-55>,985065,0.0617,1
<velocity-34>,976205,0.0611,1
<pitch-62>,974878,0.0610,1
<duration-46>,970947,0.0608,1
<duration-45>,968260,0.0606,1
<duration-48>,945598,0.0592,1
<pitch-71>,942700,0.0590,1
<pitch-74>,940103,0.0588,1
<pitch-64>,934033,0.0585,1
<pitch-67>,930934,0.0583,1
<pitch-72>,925760,0.0580,1
<pitch-69>,923944,0.0578,1
<pitch-59>,918623,0.0575,1
<pitch-65>,911998,0.0571,1
<pitch-60>,911788,0.0571,1
<time-99999> <duration-52>,910884,0.0570,2
<pitch-61>,904182,0.0566,1
<time-99999> <duration-51>,903481,0.0566,2
<pitch-61> <instrument-0>,894717,0.0560,2
<pitch-76>,878958,0.0550,1
<pitch-66>,873305,0.0547,1
<pitch-57>,861126,0.0539,1
<duration-47>,861100,0.0539,1
<pitch-53> <instrument-25>,858268,0.0537,2
<pitch-58>,852310,0.0534,1
<time-99999> <duration-60>,850054,0.0532,2
<pitch-58> <instrument-0>,845016,0.0529,2
<time-99999> <duration-54>,841441,0.0527,2
<velocity-33>,839045,0.0525,1
<velocity-31>,834873,0.0523,1
<pitch-50>,831106,0.0520,1
<time-99999> <duration-55>,820029,0.0513,2
<pitch-66> <instrument-0>,818462,0.0512,2
<time-99999> <duration-53>,817612,0.0512,2
<pitch-58> <instrument-25>,814382,0.0510,2
<pitch-70>,813092,0.0509,1
<pitch-68>,803848,0.0503,1
<duration-1> <pitch-38> <instrument-128>,803568,0.0503,3
<duration-49>,803546,0.0503,1
<pitch-62> <instrument-27>,802163,0.0502,2
<pitch-79>,797871,0.0499,1
<velocity-1>,790904,0.0495,1
<pitch-63>,789777,0.0494,1
<pitch-54> <instrument-25>,789345,0.0494,2
<pitch-48>,788841,0.0494,1
<pitch-57> <instrument-27>,786960,0.0493,2
<pitch-52>,785733,0.0492,1
<pitch-78>,785219,0.0492,1
<pitch-77>,785128,0.0491,1
<pitch-72> <instrument-0>,778855,0.0488,2
<pitch-81>,774444,0.0485,1
<pitch-63> <instrument-0>,772003,0.0483,2
<pitch-73>,771610,0.0483,1
<time-99999> <duration-62>,767228,0.0480,2
<pitch-75>,767039,0.0480,1
<time-99999> <duration-1> <pitch-51> <instrument-128>,766308,0.0480,4
<duration-2> <pitch-42> <instrument-128>,766153,0.0480,3
<pitch-71> <instrument-0>,765411,0.0479,2
<pitch-54>,761684,0.0477,1
<pitch-69> <instrument-25>,760252,0.0476,2
<pitch-56> <instrument-25>,760177,0.0476,2
<pitch-63> <instrument-25>,760075,0.0476,2
<pitch-56> <instrument-0>,755543,0.0473,2
<pitch-56>,751159,0.0470,1
<time-99999> <duration-2> <pitch-54> <instrument-128>,750561,0.0470,4
<pitch-53>,749486,0.0469,1
<time-99999> <duration-59>,749203,0.0469,2
<time-99999> <duration-57>,740356,0.0463,2
<pitch-74> <instrument-0>,737836,0.0462,2
<time-99999> <duration-7> <pitch-42> <instrument-128>,736309,0.0461,4
<pitch-62> <instrument-24>,735632,0.0461,2
<time-99999> <duration-58>,729548,0.0457,2
<pitch-53> <instrument-0>,729536,0.0457,2
<instrument-48> <velocity-127>,729487,0.0457,2
<pitch-50> <instrument-25>,728608,0.0456,2
<pitch-80>,727016,0.0455,1
<instrument-12>,725158,0.0454,1
<time-99999> <duration-56>,723754,0.0453,2
<pitch-68> <instrument-0>,722699,0.0452,2
<time-99999> <duration-1> <pitch-70> <instrument-128>,722495,0.0452,4
<time-99999> <duration-8> <pitch-42> <instrument-128>,721749,0.0452,4
<time-99999> <duration-5> <pitch-42> <instrument-128>,720161,0.0451,4
<velocity-25>,713620,0.0447,1
<pitch-84>,713274,0.0447,1
<pitch-59> <instrument-24>,708718,0.0444,2
<instrument-45>,707919,0.0443,1
<pitch-57> <instrument-24>,707161,0.0443,2
<time-99999> <duration-1> <pitch-44> <instrument-128>,706597,0.0442,4
<pitch-59> <instrument-27>,705446,0.0442,2
<pitch-43>,704602,0.0441,1
<time-99999> <duration-75>,702950,0.0440,2
<pitch-64> <instrument-24>,692125,0.0433,2
<pitch-69> <instrument-0>,691627,0.0433,2
<pitch-64> <instrument-27>,690072,0.0432,2
<duration-1> <pitch-69> <instrument-128>,689803,0.0432,3
<pitch-60> <instrument-24>,688650,0.0431,2
<duration-3> <pitch-42> <instrument-128>,687947,0.0431,3
<instrument-80>,687138,0.0430,1
<pitch-83>,684819,0.0429,1
<duration-1> <pitch-54> <instrument-128>,684388,0.0428,3
<velocity-29>,682270,0.0427,1
<pitch-48> <instrument-25>,681874,0.0427,2
<pitch-55> <instrument-24>,681859,0.0427,2
<velocity-28>,678052,0.0424,1
<instrument-7>,674319,0.0422,1
<time-99999> <duration-4> <pitch-42> <instrument-128>,673611,0.0422,4
<pitch-45>,673514,0.0422,1
<duration-1> <pitch-40> <instrument-128>,672697,0.0421,3
<time-99999> <duration-1> <pitch-82> <instrument-128>,671956,0.0421,4
<time-99999> <duration-6> <pitch-42> <instrument-128>,664984,0.0416,4
<duration-1> <pitch-46> <instrument-128>,660737,0.0414,3
<pitch-70> <instrument-0>,660414,0.0413,2
<duration-1> <pitch-70> <instrument-128>,658371,0.0412,3
<time-99999> <duration-1> <pitch-38> <instrument-128>,657097,0.0411,4
<time-99999> <duration-9> <pitch-42> <instrument-128>,655671,0.0410,4
<pitch-60> <instrument-27>,654016,0.0409,2
<pitch-52> <instrument-0>,653646,0.0409,2
<duration-52>,653208,0.0409,1
<time-99999> <duration-3> <pitch-42> <instrument-128>,650175,0.0407,4
<time-99999> <duration-65>,648566,0.0406,2
<pitch-55> <instrument-27>,644757,0.0404,2
<duration-51>,642019,0.0402,1
<time-99999> <duration-67>,638043,0.0399,2
<time-99999> <duration-2> <pitch-42> <instrument-128>,632783,0.0396,4
<pitch-51>,632218,0.0396,1
<pitch-59> <instrument-0>,629166,0.0394,2
<pitch-82>,627917,0.0393,1
<time-99999> <duration-66>,614335,0.0385,2
<pitch-41>,609457,0.0382,1
<instrument-48> <velocity-100>,608109,0.0381,2
<velocity-27>,604888,0.0379,1
<pitch-62> <instrument-1>,598972,0.0375,2
<duration-4> <pitch-42> <instrument-128>,597632,0.0374,3
<pitch-46>,597030,0.0374,1
<time-99999> <duration-61>,594938,0.0372,2
<pitch-44>,594040,0.0372,1
<pitch-50> <instrument-0>,593237,0.0371,2
<pitch-68> <instrument-25>,592107,0.0371,2
<pitch-76> <instrument-0>,591675,0.0370,2
<pitch-64> <instrument-1>,591041,0.0370,2
<instrument-46>,586942,0.0367,1
<pitch-67> <instrument-27>,586859,0.0367,2
<instrument-105>,586329,0.0367,1
<pitch-47>,583512,0.0365,1
<duration-60>,582512,0.0365,1
<time-99999> <duration-73>,582312,0.0365,2
<pitch-69> <instrument-27>,582006,0.0364,2
<time-99999> <duration-1> <pitch-46> <instrument-128>,581361,0.0364,4
<pitch-35> <instrument-33>,579570,0.0363,2
<pitch-42>,579256,0.0363,1
<time-99999> <duration-71>,579250,0.0363,2
<duration-53>,576418,0.0361,1
<pitch-86>,575678,0.0360,1
<duration-5> <pitch-42> <instrument-128>,573846,0.0359,3
<time-99999> <duration-1> <pitch-54> <instrument-128>,573339,0.0359,4
<pitch-49>,571835,0.0358,1
<pitch-54> <instrument-0>,570966,0.0357,2
<pitch-36>,569332,0.0356,1
<duration-6> <pitch-42> <instrument-128>,568808,0.0356,3
<pitch-67> <instrument-48>,567863,0.0355,2
<pitch-55> <instrument-0>,567795,0.0355,2
<time-99999> <duration-69>,566839,0.0355,2
<duration-55>,566627,0.0355,1
<pitch-57> <instrument-1>,566305,0.0355,2
<time-99999> <duration-64>,563513,0.0353,2
<pitch-60> <instrument-1>,562561,0.0352,2
<instrument-87>,562514,0.0352,1
<time-99999> <duration-68>,562267,0.0352,2
<pitch-52> <instrument-25>,562250,0.0352,2
<time-99999> <duration-70>,560020,0.0351,2
<pitch-67> <instrument-24>,558513,0.0350,2
<duration-1> <pitch-44> <instrument-128>,558219,0.0349,3
<instrument-90>,558019,0.0349,1
<pitch-33> <instrument-35>,555424,0.0348,2
<time-99999> <duration-80>,554247,0.0347,2
<instrument-28> <velocity-127>,553905,0.0347,2
<time-99999> <duration-83>,553787,0.0347,2
<pitch-69> <instrument-48>,552957,0.0346,2
<time-99999> <duration-1> <pitch-40> <instrument-128>,552479,0.0346,4
<pitch-62> <instrument-48>,550844,0.0345,2
<pitch-48> <instrument-0>,549451,0.0344,2
<velocity-20>,549291,0.0344,1
<pitch-40> <instrument-33>,547980,0.0343,2
<duration-8> <pitch-42> <instrument-128>,547922,0.0343,3
<pitch-65> <instrument-0>,547686,0.0343,2
<duration-54>,547520,0.0343,1
<instrument-26> <velocity-127>,547104,0.0342,2
<pitch-66> <instrument-27>,545666,0.0342,2
<pitch-36> <instrument-128> <velocity-100>,544425,0.0341,3
<instrument-38>,544196,0.0341,1
<pitch-31> <instrument-35>,543021,0.0340,2
<pitch-67> <instrument-1>,541550,0.0339,2
<time-99999> <duration-10> <pitch-42> <instrument-128>,541537,0.0339,4
<pitch-65> <instrument-25>,540749,0.0339,2
<time-99999> <duration-63>,540188,0.0338,2
<time-99999> <duration-1> <pitch-69> <instrument-128>,534905,0.0335,4
<time-99999> <duration-72>,534770,0.0335,2
<instrument-99>,534286,0.0334,1
<pitch-64> <instrument-48>,534203,0.0334,2
<velocity-26>,533106,0.0334,1
<pitch-65> <instrument-27>,532498,0.0333,2
<time-99999> <duration-1> <pitch-39> <instrument-128>,531876,0.0333,4
<instrument-3>,531875,0.0333,1
<time-99999> <duration-74>,526391,0.0330,2
<pitch-45> <instrument-25>,524513,0.0328,2
<pitch-61> <instrument-27>,521819,0.0327,2
<duration-9> <pitch-42> <instrument-128>,520337,0.0326,3
<pitch-61> <instrument-24>,520050,0.0326,2
<pitch-40>,517794,0.0324,1
<pitch-28> <instrument-33>,516852,0.0324,2
<duration-7> <pitch-42> <instrument-128>,516517,0.0323,3
<time-99999> <duration-2> <pitch-35> <instrument-128>,515588,0.0323,4
<pitch-79> <instrument-0>,515153,0.0322,2
<instrument-81> <velocity-100>,515142,0.0322,2
<pitch-77> <instrument-0>,514891,0.0322,2
<instrument-21>,513658,0.0322,1
<duration-59>,513657,0.0322,1
<velocity-24>,513577,0.0321,1
<pitch-34> <instrument-33>,512605,0.0321,2
<pitch-29> <instrument-33>,511277,0.0320,2
<time-99999> <duration-82>,510980,0.0320,2
<instrument-1> <velocity-127>,510480,0.0320,2
<pitch-38>,508121,0.0318,1
<pitch-38> <instrument-128> <velocity-127>,507674,0.0318,3
<time-99999> <duration-78>,507548,0.0318,2
<time-99999> <duration-79>,506136,0.0317,2
<pitch-64> <instrument-0>,503354,0.0315,2
<pitch-73> <instrument-0>,501428,0.0314,2
<pitch-74> <instrument-48>,501425,0.0314,2
<pitch-62> <instrument-26>,495860,0.0310,2
<duration-62>,495712,0.0310,1
<pitch-47> <instrument-25>,495059,0.0310,2
<instrument-28> <velocity-100>,494570,0.0310,2
<pitch-72> <instrument-48>,493672,0.0309,2
<pitch-57> <instrument-0>,493292,0.0309,2
<duration-75>,492683,0.0308,1
<pitch-43> <instrument-0>,492592,0.0308,2
<time-99999> <duration-77>,490544,0.0307,2
<duration-56>,489759,0.0307,1
<pitch-40> <instrument-35>,489651,0.0307,2
<duration-58>,488528,0.0306,1
<duration-57>,488406,0.0306,1
<pitch-66> <instrument-24>,487506,0.0305,2
<duration-1> <pitch-51> <instrument-128>,487069,0.0305,3
<pitch-52> <instrument-24>,483128,0.0302,2
<pitch-69> <instrument-1>,482967,0.0302,2
<pitch-59> <instrument-1>,482862,0.0302,2
<pitch-60> <instrument-48>,482097,0.0302,2
<pitch-39>,482020,0.0302,1
<pitch-36> <instrument-128> <velocity-127>,481679,0.0302,3
<pitch-52> <instrument-27>,481477,0.0301,2
<time-99999> <duration-81>,481447,0.0301,2
<pitch-62> <instrument-4>,479141,0.0300,2
<time-99999> <duration-3> <pitch-54> <instrument-128>,478416,0.0299,4
<pitch-35> <instrument-128> <velocity-100>,475914,0.0298,3
<pitch-71> <instrument-25>,473922,0.0297,2
<time-99999> <duration-12> <pitch-42> <instrument-128>,473754,0.0297,4
<pitch-88>,472453,0.0296,1
<pitch-67> <instrument-0>,472008,0.0295,2
<pitch-60> <instrument-0>,471649,0.0295,2
<instrument-72>,471369,0.0295,1
<time-99999> <duration-76>,471134,0.0295,2
<pitch-36> <instrument-128>,470488,0.0295,2
<pitch-45> <instrument-0>,470015,0.0294,2
<instrument-5> <velocity-127>,468811,0.0293,2
<instrument-19>,467880,0.0293,1
<pitch-35> <instrument-128> <velocity-127>,466594,0.0292,3
<pitch-38> <instrument-35>,466477,0.0292,2
<duration-1> <pitch-82> <instrument-128>,465230,0.0291,3
<pitch-38> <instrument-128>,464742,0.0291,2
<pitch-40> <instrument-128> <velocity-127>,464632,0.0291,3
<pitch-75> <instrument-0>,464222,0.0291,2
<instrument-128> <velocity-127>,462324,0.0289,2
<duration-65>,460930,0.0289,1
<duration-2> <pitch-54> <instrument-128>,459894,0.0288,3
<pitch-64> <instrument-26>,459557,0.0288,2
<pitch-64> <instrument-4>,459123,0.0287,2
<pitch-36> <instrument-35>,458071,0.0287,2
<duration-67>,457144,0.0286,1
<pitch-57> <instrument-30>,456612,0.0286,2
<instrument-29> <velocity-127>,456318,0.0286,2
<time-99999> <duration-100>,456076,0.0286,2
<time-99999> <duration-86>,455431,0.0285,2
<pitch-35> <instrument-35>,454622,0.0285,2
<instrument-6>,453889,0.0284,1
<instrument-40>,452622,0.0283,1
<pitch-65> <instrument-48>,451841,0.0283,2
<pitch-63> <instrument-27>,451742,0.0283,2
<time-99999> <duration-90>,451192,0.0282,2
<pitch-65> <instrument-24>,449372,0.0281,2
<pitch-60> <instrument-26>,449053,0.0281,2
<pitch-38> <instrument-128> <velocity-100>,446548,0.0280,3
<pitch-69> <instrument-24>,446155,0.0279,2
<pitch-55> <instrument-1>,445605,0.0279,2
<time-99999> <duration-5> <pitch-54> <instrument-128>,445495,0.0279,4
<instrument-64>,444694,0.0278,1
<pitch-40> <instrument-128>,443975,0.0278,2
<instrument-29> <velocity-100>,441069,0.0276,2
<time-99999> <duration-2> <pitch-36> <instrument-128>,441038,0.0276,4
<time-99999> <duration-11> <pitch-42> <instrument-128>,439287,0.0275,4
<pitch-51> <instrument-0>,437453,0.0274,2
<pitch-76> <instrument-48>,437187,0.0274,2
<pitch-81> <instrument-0>,435918,0.0273,2
<pitch-61> <instrument-25>,435676,0.0273,2
<time-99999> <duration-88>,435515,0.0273,2
<pitch-71> <instrument-48>,434646,0.0272,2
<pitch-85>,434168,0.0272,1
<pitch-43> <instrument-25>,433910,0.0272,2
<instrument-81> <velocity-127>,432947,0.0271,2
<pitch-60> <instrument-4>,431529,0.0270,2
<pitch-57> <instrument-29>,430615,0.0270,2
<pitch-43> <instrument-33>,429434,0.0269,2
<instrument-29> <velocity-95>,429346,0.0269,2
<time-99999> <duration-1> <pitch-36> <instrument-128> <velocity-127>,428940,0.0269,5
<pitch-34>,427828,0.0268,1
<time-99999> <duration-87>,427769,0.0268,2
<time-99999> <duration-92>,427271,0.0267,2
<velocity-22>,426860,0.0267,1
<velocity-23>,426593,0.0267,1
<time-99999> <duration-85>,426538,0.0267,2
<pitch-67> <instrument-4>,425661,0.0266,2
<pitch-65> <instrument-1>,425267,0.0266,2
<pitch-37>,424634,0.0266,1
<duration-12> <pitch-42> <instrument-128>,424030,0.0265,3
<instrument-100>,423441,0.0265,1
<instrument-62> <velocity-127>,422527,0.0264,2
<instrument-16>,420292,0.0263,1
<pitch-52> <instrument-30>,420281,0.0263,2
<pitch-57> <instrument-48>,419228,0.0262,2
<instrument-41>,418492,0.0262,1
<pitch-58> <instrument-24>,417534,0.0261,2
<instrument-30> <velocity-127>,416157,0.0261,2
<pitch-35> <instrument-128>,414516,0.0259,2
<pitch-36> <instrument-128> <velocity-95>,413799,0.0259,3
<pitch-38> <instrument-33>,413646,0.0259,2
<instrument-63>,413313,0.0259,1
<time-99999> <duration-1> <pitch-35> <instrument-128> <velocity-127>,413114,0.0259,5
<pitch-41> <instrument-0>,410111,0.0257,2
<instrument-57>,409833,0.0257,1
<pitch-57> <instrument-28>,409245,0.0256,2
<pitch-52> <instrument-28>,407429,0.0255,2
<pitch-43> <instrument-35>,406990,0.0255,2
<instrument-42>,403887,0.0253,1
<pitch-55> <instrument-28>,403592,0.0253,2
<pitch-36> <instrument-33>,401869,0.0252,2
<instrument-30> <velocity-100>,400378,0.0251,2
<instrument-88>,399450,0.0250,1
<duration-1> <pitch-39> <instrument-128>,398307,0.0249,3
<pitch-50> <instrument-27>,397799,0.0249,2
<pitch-62> <instrument-28>,397509,0.0249,2
<duration-61>,397487,0.0249,1
<pitch-67> <instrument-25>,397477,0.0249,2
<time-99999> <duration-2> <pitch-38> <instrument-128>,397381,0.0249,4
<instrument-70>,396177,0.0248,1
<pitch-52> <instrument-29>,395334,0.0247,2
<instrument-44>,395169,0.0247,1
<instrument-108>,394173,0.0247,1
<pitch-31>,392578,0.0246,1
<instrument-67>,391956,0.0245,1
<pitch-41> <instrument-33>,391658,0.0245,2
<time-99999> <duration-2> <pitch-51> <instrument-128>,391202,0.0245,4
<instrument-85>,390269,0.0244,1
<duration-71>,390236,0.0244,1
<pitch-57> <instrument-26>,389825,0.0244,2
<pitch-62> <instrument-30>,389641,0.0244,2
<time-99999> <duration-6> <pitch-54> <instrument-128>,389517,0.0244,4
<instrument-50> <velocity-127>,388735,0.0243,2
<pitch-46> <instrument-0>,386840,0.0242,2
<pitch-55> <instrument-29>,386191,0.0242,2
<pitch-50> <instrument-30>,385505,0.0241,2
<time-99999> <duration-2> <pitch-69> <instrument-128>,385239,0.0241,4
<pitch-44> <instrument-128> <velocity-100>,384981,0.0241,3
<pitch-55> <instrument-48>,383924,0.0240,2
<pitch-40> <instrument-128> <velocity-100>,383922,0.0240,3
<pitch-58> <instrument-27>,383842,0.0240,2
<pitch-70> <instrument-25>,383627,0.0240,2
<duration-1> <pitch-35> <instrument-128>,383009,0.0240,3
<duration-66>,382458,0.0239,1
<pitch-62> <instrument-0>,382200,0.0239,2
<pitch-38> <instrument-32>,381429,0.0239,2
<duration-64>,381333,0.0239,1
<instrument-2> <velocity-127>,380718,0.0238,2
<pitch-36> <instrument-128> <velocity-110>,380064,0.0238,3
<pitch-62> <instrument-29>,379755,0.0238,2
<pitch-68> <instrument-27>,378547,0.0237,2
<pitch-78> <instrument-0>,378129,0.0237,2
<duration-11> <pitch-42> <instrument-128>,377131,0.0236,3
<pitch-30> <instrument-33>,376336,0.0236,2
<pitch-36> <instrument-32>,376189,0.0235,2
<pitch-63> <instrument-24>,375797,0.0235,2
<duration-69>,374955,0.0235,1
<pitch-66> <instrument-25>,374690,0.0235,2
<pitch-72> <instrument-25>,373368,0.0234,2
<pitch-79> <instrument-48>,373251,0.0234,2
<duration-10> <pitch-42> <instrument-128>,372883,0.0233,3
<pitch-50> <instrument-28>,372491,0.0233,2
<pitch-59> <instrument-29>,372487,0.0233,2
<duration-73>,371833,0.0233,1
<instrument-17>,371209,0.0232,1
<pitch-81> <instrument-48>,371184,0.0232,2
<pitch-37> <instrument-128>,370780,0.0232,2
<time-99999> <duration-1> <pitch-35> <instrument-128>,369697,0.0231,4
<instrument-62>,369419,0.0231,1
<time-99999> <duration-4> <pitch-54> <instrument-128>,369289,0.0231,4
<pitch-33>,369115,0.0231,1
<pitch-55> <instrument-30>,369021,0.0231,2
<instrument-128> <velocity-100>,368296,0.0231,2
<duration-83>,368071,0.0230,1
<duration-70>,367936,0.0230,1
<time-60000>,367631,0.0230,1
<time-99999> <duration-84>,367130,0.0230,2
<pitch-67> <instrument-26>,366797,0.0230,2
<duration-80>,366357,0.0229,1
<pitch-42> <instrument-128> <velocity-100>,366224,0.0229,3
<instrument-94>,365584,0.0229,1
<pitch-59> <instrument-28>,364922,0.0228,2
<instrument-73> <velocity-127>,364784,0.0228,2
<pitch-71> <instrument-27>,363777,0.0228,2
<pitch-35>,363483,0.0228,1
<pitch-59> <instrument-48>,363343,0.0227,2
