original_tokens,corpus_count,percentage,token_length
<pitch-56> <instrument-0>,755543,0.0473,2
<pitch-56>,751141,0.0470,1
<time-5000> <duration-2> <pitch-54> <instrument-128>,750660,0.0470,4
<pitch-53>,749482,0.0469,1
<time-5000> <duration-59>,749267,0.0469,2
<time-5000> <duration-57>,740470,0.0464,2
<pitch-74> <instrument-0>,737797,0.0462,2
<time-5000> <duration-7> <pitch-42> <instrument-128>,736343,0.0461,4
<pitch-62> <instrument-24>,735632,0.0461,2
<time-5000> <duration-58>,729604,0.0457,2
<pitch-53> <instrument-0>,729536,0.0457,2
<instrument-48> <velocity-127>,729496,0.0457,2
<pitch-50> <instrument-25>,728608,0.0456,2
<pitch-80>,727000,0.0455,1
<instrument-12>,725158,0.0454,1
<time-5000> <duration-56>,723871,0.0453,2
<pitch-68> <instrument-0>,722699,0.0452,2
<time-5000> <duration-1> <pitch-70> <instrument-128>,722529,0.0452,4
<time-5000> <duration-8> <pitch-42> <instrument-128>,721809,0.0452,4
<time-5000> <duration-5> <pitch-42> <instrument-128>,720208,0.0451,4
<velocity-25>,713620,0.0447,1
<pitch-84>,713257,0.0447,1
<pitch-59> <instrument-24>,708718,0.0444,2
<instrument-45>,707951,0.0443,1
<pitch-57> <instrument-24>,707161,0.0443,2
<time-5000> <duration-1> <pitch-44> <instrument-128>,706714,0.0442,4
<pitch-59> <instrument-27>,705446,0.0442,2
<pitch-43>,704598,0.0441,1
<time-5000> <duration-75>,703005,0.0440,2
<pitch-64> <instrument-24>,692125,0.0433,2
<pitch-69> <instrument-0>,691626,0.0433,2
<pitch-64> <instrument-27>,690072,0.0432,2
<duration-1> <pitch-69> <instrument-128>,689656,0.0432,3
<pitch-60> <instrument-24>,688650,0.0431,2
<duration-3> <pitch-42> <instrument-128>,687810,0.0431,3
<instrument-80>,687138,0.0430,1
<pitch-83>,684813,0.0429,1
<duration-1> <pitch-54> <instrument-128>,684293,0.0428,3
<velocity-29>,682270,0.0427,1
<pitch-48> <instrument-25>,681874,0.0427,2
<pitch-55> <instrument-24>,681859,0.0427,2
<velocity-28>,678052,0.0424,1
<instrument-7>,674358,0.0422,1
<time-5000> <duration-4> <pitch-42> <instrument-128>,673706,0.0422,4
<pitch-45>,673504,0.0422,1
<duration-1> <pitch-40> <instrument-128>,672556,0.0421,3
<time-5000> <duration-1> <pitch-82> <instrument-128>,672021,0.0421,4
<time-5000> <duration-6> <pitch-42> <instrument-128>,665048,0.0416,4
<duration-1> <pitch-46> <instrument-128>,660694,0.0414,3
<pitch-70> <instrument-0>,660414,0.0413,2
<duration-1> <pitch-70> <instrument-128>,658306,0.0412,3
<time-5000> <duration-1> <pitch-38> <instrument-128>,657255,0.0411,4
<time-5000> <duration-9> <pitch-42> <instrument-128>,655785,0.0411,4
<pitch-60> <instrument-27>,654016,0.0409,2
<pitch-52> <instrument-0>,653646,0.0409,2
<duration-52>,653144,0.0409,1
<time-5000> <duration-3> <pitch-42> <instrument-128>,650273,0.0407,4
<time-5000> <duration-65>,648606,0.0406,2
<pitch-55> <instrument-27>,644757,0.0404,2
<duration-51>,641926,0.0402,1
<time-5000> <duration-67>,638097,0.0399,2
<time-5000> <duration-2> <pitch-42> <instrument-128>,632875,0.0396,4
<pitch-51>,632217,0.0396,1
<pitch-59> <instrument-0>,629166,0.0394,2
<pitch-82>,627917,0.0393,1
<time-5000> <duration-66>,614443,0.0385,2
<pitch-41>,609457,0.0382,1
<instrument-48> <velocity-100>,608109,0.0381,2
<velocity-27>,604888,0.0379,1
<pitch-62> <instrument-1>,598972,0.0375,2
<duration-4> <pitch-42> <instrument-128>,597530,0.0374,3
<pitch-46>,597023,0.0374,1
<time-5000> <duration-61>,595030,0.0372,2
<pitch-44>,594035,0.0372,1
<pitch-50> <instrument-0>,593237,0.0371,2
<pitch-68> <instrument-25>,592107,0.0371,2
<pitch-76> <instrument-0>,591669,0.0370,2
<pitch-64> <instrument-1>,591041,0.0370,2
<instrument-46>,586944,0.0367,1
<pitch-67> <instrument-27>,586858,0.0367,2
<instrument-105>,586341,0.0367,1
<pitch-47>,583509,0.0365,1
<time-5000> <duration-73>,582440,0.0365,2
<duration-60>,582405,0.0365,1
<pitch-69> <instrument-27>,582006,0.0364,2
<time-5000> <duration-1> <pitch-46> <instrument-128>,581387,0.0364,4
<pitch-35> <instrument-33>,579570,0.0363,2
<time-5000> <duration-71>,579302,0.0363,2
<pitch-42>,579256,0.0363,1
<duration-53>,576358,0.0361,1
<pitch-86>,575678,0.0360,1
<duration-5> <pitch-42> <instrument-128>,573786,0.0359,3
<time-5000> <duration-1> <pitch-54> <instrument-128>,573401,0.0359,4
<pitch-49>,571834,0.0358,1
<pitch-54> <instrument-0>,570966,0.0357,2
<pitch-36>,569328,0.0356,1
<duration-6> <pitch-42> <instrument-128>,568725,0.0356,3
<pitch-67> <instrument-48>,567863,0.0355,2
<pitch-55> <instrument-0>,567795,0.0355,2
<time-5000> <duration-69>,566878,0.0355,2
<duration-55>,566562,0.0355,1
<pitch-57> <instrument-1>,566305,0.0355,2
<time-5000> <duration-64>,563597,0.0353,2
<pitch-60> <instrument-1>,562561,0.0352,2
<instrument-87>,562514,0.0352,1
<time-5000> <duration-68>,562366,0.0352,2
<pitch-52> <instrument-25>,562250,0.0352,2
<time-5000> <duration-70>,560087,0.0351,2
<pitch-67> <instrument-24>,558513,0.0350,2
<duration-1> <pitch-44> <instrument-128>,558086,0.0349,3
<instrument-90>,558020,0.0349,1
<pitch-33> <instrument-35>,555424,0.0348,2
<time-5000> <duration-80>,554313,0.0347,2
<instrument-28> <velocity-127>,553905,0.0347,2
<time-5000> <duration-83>,553878,0.0347,2
<pitch-69> <instrument-48>,552957,0.0346,2
<time-5000> <duration-1> <pitch-40> <instrument-128>,552527,0.0346,4
<pitch-62> <instrument-48>,550844,0.0345,2
<pitch-48> <instrument-0>,549451,0.0344,2
<velocity-20>,549291,0.0344,1
<pitch-40> <instrument-33>,547980,0.0343,2
<duration-8> <pitch-42> <instrument-128>,547862,0.0343,3
<pitch-65> <instrument-0>,547686,0.0343,2
<duration-54>,547422,0.0343,1
<instrument-26> <velocity-127>,547104,0.0342,2
<pitch-66> <instrument-27>,545641,0.0342,2
<pitch-36> <instrument-128> <velocity-100>,544421,0.0341,3
<instrument-38>,544196,0.0341,1
<pitch-31> <instrument-35>,543021,0.0340,2
<time-5000> <duration-10> <pitch-42> <instrument-128>,541572,0.0339,4
<pitch-67> <instrument-1>,541550,0.0339,2
<pitch-65> <instrument-25>,540749,0.0339,2
<time-5000> <duration-63>,540271,0.0338,2
<time-5000> <duration-1> <pitch-69> <instrument-128>,535030,0.0335,4
<time-5000> <duration-72>,534860,0.0335,2
<instrument-99>,534287,0.0334,1
<pitch-64> <instrument-48>,534203,0.0334,2
<velocity-26>,533106,0.0334,1
<pitch-65> <instrument-27>,532498,0.0333,2
<time-5000> <duration-1> <pitch-39> <instrument-128>,531954,0.0333,4
<instrument-3>,531883,0.0333,1
<time-5000> <duration-74>,526466,0.0330,2
<pitch-45> <instrument-25>,524513,0.0328,2
<pitch-61> <instrument-27>,521819,0.0327,2
<duration-9> <pitch-42> <instrument-128>,520215,0.0326,3
<pitch-61> <instrument-24>,520050,0.0326,2
<pitch-40>,517794,0.0324,1
<pitch-28> <instrument-33>,516852,0.0324,2
<duration-7> <pitch-42> <instrument-128>,516483,0.0323,3
<time-5000> <duration-2> <pitch-35> <instrument-128>,515773,0.0323,4
<pitch-79> <instrument-0>,515153,0.0322,2
<instrument-81> <velocity-100>,515142,0.0322,2
<pitch-77> <instrument-0>,514891,0.0322,2
<time-3000>,513890,0.0322,1
<instrument-21>,513661,0.0322,1
<duration-59>,513593,0.0322,1
<velocity-24>,513576,0.0322,1
<pitch-34> <instrument-33>,512605,0.0321,2
<pitch-29> <instrument-33>,511277,0.0320,2
<time-5000> <duration-82>,511003,0.0320,2
<instrument-1> <velocity-127>,510482,0.0320,2
<pitch-38>,508117,0.0318,1
<time-5000> <duration-78>,507724,0.0318,2
<pitch-38> <instrument-128> <velocity-127>,507652,0.0318,3
<time-5000> <duration-79>,506163,0.0317,2
<pitch-64> <instrument-0>,503354,0.0315,2
<pitch-73> <instrument-0>,501428,0.0314,2
<pitch-74> <instrument-48>,501425,0.0314,2
<pitch-62> <instrument-26>,495860,0.0310,2
<duration-62>,495486,0.0310,1
<pitch-47> <instrument-25>,495059,0.0310,2
<instrument-28> <velocity-100>,494570,0.0310,2
<pitch-72> <instrument-48>,493672,0.0309,2
<pitch-57> <instrument-0>,493292,0.0309,2
<duration-75>,492628,0.0308,1
<pitch-43> <instrument-0>,492592,0.0308,2
<time-5000> <duration-77>,490718,0.0307,2
<pitch-40> <instrument-35>,489651,0.0307,2
<duration-56>,489642,0.0307,1
<duration-58>,488472,0.0306,1
<duration-57>,488292,0.0306,1
<pitch-66> <instrument-24>,487506,0.0305,2
<duration-1> <pitch-51> <instrument-128>,486973,0.0305,3
<pitch-52> <instrument-24>,483128,0.0302,2
<pitch-69> <instrument-1>,482967,0.0302,2
<pitch-59> <instrument-1>,482862,0.0302,2
<pitch-60> <instrument-48>,482097,0.0302,2
<pitch-39>,482020,0.0302,1
<pitch-36> <instrument-128> <velocity-127>,481674,0.0302,3
<time-5000> <duration-81>,481513,0.0301,2
<pitch-52> <instrument-27>,481477,0.0301,2
<pitch-62> <instrument-4>,479141,0.0300,2
<time-5000> <duration-3> <pitch-54> <instrument-128>,478516,0.0300,4
<pitch-35> <instrument-128> <velocity-100>,475901,0.0298,3
<pitch-71> <instrument-25>,473922,0.0297,2
<time-5000> <duration-12> <pitch-42> <instrument-128>,473784,0.0297,4
<pitch-88>,472453,0.0296,1
<pitch-67> <instrument-0>,472008,0.0295,2
<pitch-60> <instrument-0>,471649,0.0295,2
<instrument-72>,471369,0.0295,1
<time-5000> <duration-76>,471192,0.0295,2
<pitch-36> <instrument-128>,470487,0.0295,2
<pitch-45> <instrument-0>,470015,0.0294,2
<instrument-5> <velocity-127>,468811,0.0293,2
<instrument-19>,467880,0.0293,1
<pitch-35> <instrument-128> <velocity-127>,466588,0.0292,3
<pitch-38> <instrument-35>,466477,0.0292,2
<duration-1> <pitch-82> <instrument-128>,465163,0.0291,3
<pitch-38> <instrument-128>,464740,0.0291,2
<pitch-40> <instrument-128> <velocity-127>,464605,0.0291,3
<pitch-75> <instrument-0>,464222,0.0291,2
<instrument-128> <velocity-127>,462324,0.0289,2
<duration-65>,460890,0.0289,1
<duration-2> <pitch-54> <instrument-128>,459795,0.0288,3
<pitch-64> <instrument-26>,459557,0.0288,2
<pitch-64> <instrument-4>,459123,0.0287,2
<pitch-36> <instrument-35>,458071,0.0287,2
<duration-67>,457090,0.0286,1
<pitch-57> <instrument-30>,456612,0.0286,2
<instrument-29> <velocity-127>,456319,0.0286,2
<time-5000> <duration-100>,456145,0.0286,2
<time-5000> <duration-86>,455448,0.0285,2
<pitch-35> <instrument-35>,454622,0.0285,2
<instrument-6>,453890,0.0284,1
<instrument-40>,452624,0.0283,1
<pitch-65> <instrument-48>,451841,0.0283,2
<pitch-63> <instrument-27>,451742,0.0283,2
<time-5000> <duration-90>,451233,0.0282,2
<pitch-65> <instrument-24>,449372,0.0281,2
<pitch-60> <instrument-26>,449053,0.0281,2
<pitch-38> <instrument-128> <velocity-100>,446548,0.0280,3
<pitch-69> <instrument-24>,446155,0.0279,2
<pitch-55> <instrument-1>,445605,0.0279,2
<time-5000> <duration-5> <pitch-54> <instrument-128>,445517,0.0279,4
<instrument-64>,444697,0.0278,1
<pitch-40> <instrument-128>,443973,0.0278,2
<time-5000> <duration-2> <pitch-36> <instrument-128>,441158,0.0276,4
<instrument-29> <velocity-100>,441070,0.0276,2
<time-5000> <duration-11> <pitch-42> <instrument-128>,439326,0.0275,4
<pitch-51> <instrument-0>,437453,0.0274,2
<pitch-76> <instrument-48>,437187,0.0274,2
<pitch-81> <instrument-0>,435918,0.0273,2
<pitch-61> <instrument-25>,435676,0.0273,2
<time-5000> <duration-88>,435560,0.0273,2
<pitch-71> <instrument-48>,434646,0.0272,2
<time-4500>,434287,0.0272,1
<pitch-85>,434168,0.0272,1
<pitch-43> <instrument-25>,433910,0.0272,2
<instrument-81> <velocity-127>,432947,0.0271,2
<pitch-60> <instrument-4>,431529,0.0270,2
<pitch-57> <instrument-29>,430615,0.0270,2
<pitch-43> <instrument-33>,429434,0.0269,2
<instrument-29> <velocity-95>,429347,0.0269,2
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-127>,428974,0.0269,5
<pitch-34>,427828,0.0268,1
<time-5000> <duration-87>,427781,0.0268,2
<time-5000> <duration-92>,427354,0.0268,2
<velocity-22>,426860,0.0267,1
<velocity-23>,426593,0.0267,1
<time-5000> <duration-85>,426575,0.0267,2
<pitch-67> <instrument-4>,425661,0.0266,2
<pitch-65> <instrument-1>,425267,0.0266,2
<pitch-37>,424634,0.0266,1
<duration-12> <pitch-42> <instrument-128>,423995,0.0265,3
<instrument-100>,423441,0.0265,1
<instrument-62> <velocity-127>,422527,0.0265,2
<instrument-16>,420292,0.0263,1
<pitch-52> <instrument-30>,420281,0.0263,2
<pitch-57> <instrument-48>,419228,0.0262,2
<instrument-41>,418492,0.0262,1
<pitch-58> <instrument-24>,417534,0.0261,2
<instrument-30> <velocity-127>,416160,0.0261,2
<pitch-35> <instrument-128>,414506,0.0259,2
<pitch-36> <instrument-128> <velocity-95>,413794,0.0259,3
<pitch-38> <instrument-33>,413646,0.0259,2
<instrument-63>,413318,0.0259,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-127>,413187,0.0259,5
<pitch-41> <instrument-0>,410111,0.0257,2
<instrument-57>,409838,0.0257,1
<pitch-57> <instrument-28>,409232,0.0256,2
<pitch-52> <instrument-28>,407415,0.0255,2
<pitch-43> <instrument-35>,406990,0.0255,2
<instrument-42>,403887,0.0253,1
<pitch-55> <instrument-28>,403583,0.0253,2
<pitch-36> <instrument-33>,401869,0.0252,2
<instrument-30> <velocity-100>,400378,0.0251,2
<instrument-88>,399452,0.0250,1
<duration-1> <pitch-39> <instrument-128>,398229,0.0249,3
<pitch-50> <instrument-27>,397799,0.0249,2
<pitch-62> <instrument-28>,397500,0.0249,2
<pitch-67> <instrument-25>,397477,0.0249,2
<time-5000> <duration-2> <pitch-38> <instrument-128>,397433,0.0249,4
<duration-61>,397395,0.0249,1
<instrument-70>,396177,0.0248,1
<pitch-52> <instrument-29>,395334,0.0247,2
<instrument-44>,395169,0.0247,1
<instrument-108>,394173,0.0247,1
<pitch-31>,392578,0.0246,1
<instrument-67>,391958,0.0245,1
<pitch-41> <instrument-33>,391658,0.0245,2
<time-5000> <duration-2> <pitch-51> <instrument-128>,391245,0.0245,4
<instrument-85>,390269,0.0244,1
<duration-71>,390184,0.0244,1
<pitch-57> <instrument-26>,389825,0.0244,2
<pitch-62> <instrument-30>,389641,0.0244,2
<time-5000> <duration-6> <pitch-54> <instrument-128>,389542,0.0244,4
<instrument-50> <velocity-127>,388735,0.0243,2
<time-1500>,387279,0.0242,1
<pitch-46> <instrument-0>,386840,0.0242,2
<pitch-55> <instrument-29>,386191,0.0242,2
<pitch-50> <instrument-30>,385505,0.0241,2
<time-5000> <duration-2> <pitch-69> <instrument-128>,385259,0.0241,4
<pitch-44> <instrument-128> <velocity-100>,384981,0.0241,3
<pitch-55> <instrument-48>,383924,0.0240,2
<pitch-40> <instrument-128> <velocity-100>,383922,0.0240,3
<pitch-58> <instrument-27>,383842,0.0240,2
<pitch-70> <instrument-25>,383614,0.0240,2
<duration-1> <pitch-35> <instrument-128>,382988,0.0240,3
<duration-66>,382350,0.0239,1
<pitch-62> <instrument-0>,382200,0.0239,2
<pitch-38> <instrument-32>,381429,0.0239,2
<duration-64>,381249,0.0239,1
<instrument-2> <velocity-127>,380718,0.0238,2
<pitch-36> <instrument-128> <velocity-110>,380057,0.0238,3
<pitch-62> <instrument-29>,379755,0.0238,2
<pitch-68> <instrument-27>,378547,0.0237,2
<pitch-78> <instrument-0>,378129,0.0237,2
<duration-11> <pitch-42> <instrument-128>,377091,0.0236,3
<pitch-30> <instrument-33>,376336,0.0236,2
<pitch-36> <instrument-32>,376189,0.0235,2
<pitch-63> <instrument-24>,375797,0.0235,2
<duration-69>,374916,0.0235,1
<pitch-66> <instrument-25>,374680,0.0235,2
<pitch-72> <instrument-25>,373368,0.0234,2
<pitch-79> <instrument-48>,373251,0.0234,2
<duration-10> <pitch-42> <instrument-128>,372848,0.0233,3
<pitch-59> <instrument-29>,372487,0.0233,2
<pitch-50> <instrument-28>,372485,0.0233,2
<duration-73>,371705,0.0233,1
<instrument-17>,371209,0.0232,1
<pitch-81> <instrument-48>,371184,0.0232,2
<pitch-37> <instrument-128>,370780,0.0232,2
<time-5000> <duration-1> <pitch-35> <instrument-128>,369711,0.0231,4
<instrument-62>,369419,0.0231,1
<time-5000> <duration-4> <pitch-54> <instrument-128>,369297,0.0231,4
<pitch-33>,369115,0.0231,1
<pitch-55> <instrument-30>,369021,0.0231,2
<instrument-128> <velocity-100>,368296,0.0231,2
<duration-83>,367980,0.0230,1
<duration-70>,367869,0.0230,1
<time-5000> <duration-84>,367160,0.0230,2
<pitch-67> <instrument-26>,366797,0.0230,2
<duration-80>,366291,0.0229,1
<pitch-42> <instrument-128> <velocity-100>,366207,0.0229,3
<instrument-94>,365584,0.0229,1
<pitch-59> <instrument-28>,364922,0.0228,2
<instrument-73> <velocity-127>,364784,0.0228,2
<pitch-71> <instrument-27>,363777,0.0228,2
