original_tokens,corpus_count,percentage,token_length
<velocity-39>,1121379,0.0732,1
<duration-30>,1097629,0.0717,1
<duration-27>,1093163,0.0714,1
<time-9999> <duration-35>,1087733,0.0710,2
<velocity-35>,1068420,0.0698,1
<pitch-67>,1051467,0.0687,1
<time-9999> <duration-40>,1046649,0.0683,2
<velocity-38>,1045253,0.0682,1
<duration-28>,1030539,0.0673,1
<instrument-48> <velocity-127>,1019444,0.0666,2
<velocity-32>,1011491,0.0660,1
<velocity-36>,1009676,0.0659,1
<pitch-69>,1009482,0.0659,1
<pitch-62>,990356,0.0647,1
<instrument-30> <velocity-100>,989187,0.0646,2
<velocity-37>,985050,0.0643,1
<time-9999> <duration-37>,982116,0.0641,2
<instrument-30> <velocity-127>,977679,0.0638,2
<time-9999> <duration-42>,968969,0.0633,2
<time-9999> <duration-39>,963014,0.0629,2
<time-9999> <duration-41>,952410,0.0622,2
<instrument-48> <velocity-100>,939446,0.0613,2
<duration-2> <pitch-42> <instrument-128>,937047,0.0612,3
<duration-29>,935790,0.0611,1
<time-9999> <duration-1> <pitch-44> <instrument-128>,929872,0.0607,4
<time-9999> <duration-5> <pitch-42> <instrument-128>,926874,0.0605,4
<pitch-57>,919458,0.0600,1
<duration-4> <pitch-42> <instrument-128>,918246,0.0600,3
<instrument-29> <velocity-100>,914552,0.0597,2
<instrument-18>,907262,0.0592,1
<pitch-59> <instrument-0>,906359,0.0592,2
<pitch-60>,903305,0.0590,1
<time-9999> <duration-1> <pitch-51> <instrument-128>,900569,0.0588,4
<time-9999> <duration-44>,897305,0.0586,2
<pitch-71>,897029,0.0586,1
<duration-32>,896788,0.0586,1
<pitch-74>,892241,0.0583,1
<velocity-34>,889372,0.0581,1
<instrument-29> <velocity-127>,881155,0.0575,2
<pitch-64>,880773,0.0575,1
<duration-3> <pitch-42> <instrument-128>,880148,0.0575,3
<pitch-55> <instrument-0>,872281,0.0570,2
<pitch-65>,870581,0.0568,1
<pitch-66>,866316,0.0566,1
<duration-1> <pitch-70> <instrument-128>,865316,0.0565,3
<duration-38>,861982,0.0563,1
<duration-1> <pitch-38> <instrument-128>,858995,0.0561,3
<pitch-59>,858956,0.0561,1
<pitch-57> <instrument-0>,858504,0.0561,2
<instrument-128> <velocity-100>,857435,0.0560,2
<pitch-72>,856970,0.0560,1
<instrument-29> <velocity-95>,843758,0.0551,2
<pitch-55>,838805,0.0548,1
<pitch-67> <instrument-0>,838421,0.0547,2
<time-9999> <duration-50>,838290,0.0547,2
<duration-33>,838097,0.0547,1
<velocity-1>,835394,0.0545,1
<time-9999> <duration-2> <pitch-42> <instrument-128>,831950,0.0543,4
<duration-1> <pitch-44> <instrument-128>,821972,0.0537,3
<time-9999> <duration-1> <pitch-82> <instrument-128>,817824,0.0534,4
<instrument-46>,812543,0.0531,1
<time-9999> <duration-43>,811339,0.0530,2
<duration-1> <pitch-46> <instrument-128>,805596,0.0526,3
<time-9999> <duration-4> <pitch-42> <instrument-128>,803955,0.0525,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-127>,799069,0.0522,5
<pitch-65> <instrument-0>,795563,0.0519,2
<time-9999> <duration-45>,789045,0.0515,2
<pitch-64> <instrument-0>,785668,0.0513,2
<duration-1> <pitch-69> <instrument-128>,785303,0.0513,3
<instrument-12>,784467,0.0512,1
<pitch-61>,784386,0.0512,1
<velocity-33>,779954,0.0509,1
<instrument-16>,778470,0.0508,1
<instrument-6>,776807,0.0507,1
<time-9999> <duration-46>,775707,0.0506,2
<duration-31>,775558,0.0506,1
<instrument-80>,770305,0.0503,1
<pitch-60> <instrument-0>,770018,0.0503,2
<duration-36>,767451,0.0501,1
<time-9999> <duration-6> <pitch-42> <instrument-128>,763876,0.0499,4
<instrument-88>,761613,0.0497,1
<duration-34>,760866,0.0497,1
<time-9999> <duration-3> <pitch-42> <instrument-128>,760363,0.0496,4
<instrument-40>,760304,0.0496,1
<instrument-26>,759159,0.0496,1
<velocity-31>,756273,0.0494,1
<instrument-50>,753061,0.0492,1
<instrument-71>,749672,0.0489,1
<instrument-21>,749550,0.0489,1
<pitch-53> <instrument-25>,747784,0.0488,2
<pitch-50> <instrument-25>,747761,0.0488,2
<pitch-79>,744022,0.0486,1
<pitch-63>,743944,0.0486,1
<pitch-68>,741978,0.0484,1
<duration-1> <pitch-51> <instrument-128>,733940,0.0479,3
<instrument-60>,729506,0.0476,1
<duration-1> <pitch-54> <instrument-128>,725252,0.0474,3
<duration-35>,717873,0.0469,1
<duration-1> <pitch-40> <instrument-128>,717100,0.0468,3
<time-9999> <duration-2> <pitch-54> <instrument-128>,715742,0.0467,4
<pitch-61> <instrument-0>,713274,0.0466,2
<pitch-69> <instrument-0>,711258,0.0464,2
<time-9999> <duration-1> <pitch-38> <instrument-128>,710740,0.0464,4
<pitch-76>,709312,0.0463,1
<instrument-5>,708885,0.0463,1
<pitch-58> <instrument-0>,708130,0.0462,2
<pitch-63> <instrument-0>,705535,0.0461,2
<pitch-57> <instrument-24>,703182,0.0459,2
<pitch-53> <instrument-0>,702083,0.0458,2
<pitch-55> <instrument-24>,701373,0.0458,2
<time-9999> <duration-1> <pitch-70> <instrument-128>,700566,0.0457,4
<velocity-28>,699009,0.0456,1
<pitch-62> <instrument-24>,696897,0.0455,2
<instrument-45>,695575,0.0454,1
<pitch-70>,692344,0.0452,1
<instrument-27>,691707,0.0452,1
<time-9999> <duration-48>,691352,0.0451,2
<instrument-4>,685771,0.0448,1
<duration-40>,685714,0.0448,1
<instrument-22>,685355,0.0447,1
<instrument-1>,684423,0.0447,1
<instrument-54>,682036,0.0445,1
<instrument-105>,679881,0.0444,1
<pitch-66> <instrument-0>,678073,0.0443,2
<instrument-68>,676653,0.0442,1
<instrument-52>,674456,0.0440,1
<pitch-52> <instrument-0>,674237,0.0440,2
<pitch-54> <instrument-25>,672223,0.0439,2
<pitch-59> <instrument-24>,669001,0.0437,2
<pitch-58>,668745,0.0437,1
<time-9999> <duration-1> <pitch-39> <instrument-128>,668518,0.0436,4
<pitch-64> <instrument-24>,666934,0.0435,2
<instrument-3>,665978,0.0435,1
<duration-5> <pitch-42> <instrument-128>,665771,0.0435,3
<pitch-77>,663514,0.0433,1
<pitch-71> <instrument-0>,662715,0.0433,2
<pitch-62> <instrument-0>,660688,0.0431,2
<instrument-38> <velocity-100>,658557,0.0430,2
<pitch-60> <instrument-24>,658163,0.0430,2
<pitch-73>,657391,0.0429,1
<pitch-48> <instrument-25>,656213,0.0428,2
<pitch-58> <instrument-25>,655599,0.0428,2
<velocity-25>,654313,0.0427,1
<time-9999> <duration-3> <pitch-54> <instrument-128>,654003,0.0427,4
<pitch-56> <instrument-0>,653762,0.0427,2
<time-9999> <duration-1> <pitch-69> <instrument-128>,653275,0.0427,4
<pitch-81>,652421,0.0426,1
<time-9999> <duration-1> <pitch-40> <instrument-128>,642329,0.0419,4
<pitch-64> <instrument-1>,641535,0.0419,2
<instrument-99>,640800,0.0418,1
<duration-37>,640725,0.0418,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-127>,638407,0.0417,5
<duration-42>,637533,0.0416,1
<velocity-29>,630851,0.0412,1
<pitch-52>,629696,0.0411,1
<pitch-50>,629534,0.0411,1
<duration-6> <pitch-42> <instrument-128>,629477,0.0411,3
<pitch-75>,628701,0.0410,1
<duration-39>,624004,0.0407,1
<pitch-62> <instrument-1>,623487,0.0407,2
<instrument-38> <velocity-127>,622298,0.0406,2
<pitch-52> <instrument-25>,622154,0.0406,2
<pitch-78>,622101,0.0406,1
<pitch-38> <instrument-35>,619793,0.0405,2
<time-9999> <duration-47>,619768,0.0405,2
<instrument-94>,618891,0.0404,1
<pitch-68> <instrument-0>,616719,0.0403,2
<pitch-33> <instrument-35>,614485,0.0401,2
<instrument-38>,612321,0.0400,1
<pitch-50> <instrument-0>,607729,0.0397,2
<pitch-53>,604579,0.0395,1
<pitch-48> <instrument-0>,603807,0.0394,2
<pitch-72> <instrument-0>,602709,0.0394,2
<instrument-73>,602191,0.0393,1
<pitch-56>,601855,0.0393,1
<time-9999> <duration-52>,600325,0.0392,2
<pitch-70> <instrument-0>,599063,0.0391,2
<pitch-60> <instrument-1>,598883,0.0391,2
<pitch-36> <instrument-35>,592028,0.0387,2
<instrument-82>,591705,0.0386,1
<pitch-54> <instrument-0>,589353,0.0385,2
<pitch-57> <instrument-1>,587391,0.0384,2
<duration-1> <pitch-82> <instrument-128>,586630,0.0383,3
<pitch-62> <instrument-25>,585436,0.0382,2
<pitch-80>,583314,0.0381,1
<pitch-74> <instrument-0>,583300,0.0381,2
<duration-41>,583267,0.0381,1
<pitch-63> <instrument-25>,582835,0.0381,2
<pitch-56> <instrument-25>,581051,0.0379,2
<pitch-57> <instrument-25>,580020,0.0379,2
<pitch-45>,578506,0.0378,1
<duration-44>,576896,0.0377,1
<pitch-83>,575242,0.0376,1
<time-9999> <duration-1> <pitch-46> <instrument-128>,571350,0.0373,4
<pitch-54>,571096,0.0373,1
<pitch-67> <instrument-25>,570750,0.0373,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-127>,569700,0.0372,5
<pitch-68> <instrument-25>,568096,0.0371,2
<pitch-67> <instrument-48>,567600,0.0371,2
<instrument-30>,565665,0.0369,1
<instrument-7>,565227,0.0369,1
<instrument-26> <velocity-127>,565152,0.0369,2
<instrument-17>,564619,0.0369,1
<duration-1> <pitch-36> <instrument-128> <velocity-127>,563912,0.0368,4
<instrument-57>,563763,0.0368,1
<pitch-45> <instrument-25>,561925,0.0367,2
<instrument-39>,561319,0.0366,1
<pitch-55> <instrument-25>,557694,0.0364,2
<time-9999> <duration-1> <pitch-54> <instrument-128>,555484,0.0363,4
<instrument-63>,555307,0.0363,1
<pitch-64> <instrument-48>,554020,0.0362,2
<instrument-28> <velocity-127>,553905,0.0362,2
<pitch-69> <instrument-25>,552874,0.0361,2
<duration-50>,552830,0.0361,1
<pitch-60> <instrument-25>,552392,0.0361,2
<pitch-48>,552118,0.0360,1
<pitch-55> <instrument-27>,551864,0.0360,2
<duration-43>,550426,0.0359,1
<instrument-65> <velocity-127>,549774,0.0359,2
<pitch-69> <instrument-48>,549409,0.0359,2
<duration-45>,547108,0.0357,1
<pitch-59> <instrument-27>,545005,0.0356,2
<instrument-11>,541329,0.0353,1
<time-9999> <duration-49>,541173,0.0353,2
<pitch-31> <instrument-35>,540268,0.0353,2
<velocity-27>,540256,0.0353,1
<pitch-62> <instrument-48>,539837,0.0352,2
<pitch-67> <instrument-1>,536669,0.0350,2
<pitch-57> <instrument-27>,536573,0.0350,2
<pitch-38> <instrument-33>,535864,0.0350,2
<instrument-72>,534418,0.0349,1
<pitch-64> <instrument-25>,533391,0.0348,2
<instrument-128>,531660,0.0347,1
<time-9999> <duration-2> <pitch-70> <instrument-128>,531228,0.0347,4
<pitch-67> <instrument-24>,530025,0.0346,2
<pitch-40> <instrument-35>,529406,0.0346,2
<instrument-25>,528379,0.0345,1
<pitch-36> <instrument-33>,521486,0.0340,2
<pitch-61> <instrument-24>,520141,0.0340,2
<pitch-64> <instrument-27>,519409,0.0339,2
<velocity-20>,519161,0.0339,1
<pitch-76> <instrument-0>,517937,0.0338,2
<instrument-28> <velocity-100>,517111,0.0338,2
<duration-46>,516439,0.0337,1
<pitch-38>,516304,0.0337,1
<instrument-81> <velocity-100>,515159,0.0336,2
<instrument-90>,514712,0.0336,1
<pitch-40> <instrument-33>,513389,0.0335,2
<velocity-26>,511459,0.0334,1
<pitch-45> <instrument-0>,510165,0.0333,2
<pitch-31> <instrument-33>,508209,0.0332,2
<pitch-84>,507536,0.0331,1
<duration-1> <pitch-39> <instrument-128>,504677,0.0330,3
<time-9999> <duration-4> <pitch-54> <instrument-128>,503948,0.0329,4
<pitch-69> <instrument-1>,503118,0.0328,2
<pitch-59> <instrument-1>,502725,0.0328,2
<pitch-59> <instrument-25>,502718,0.0328,2
<pitch-60> <instrument-48>,502670,0.0328,2
<instrument-24>,502397,0.0328,1
<pitch-74> <instrument-48>,500807,0.0327,2
<instrument-34>,499912,0.0326,1
<pitch-43>,497930,0.0325,1
<duration-1> <pitch-42> <instrument-128> <velocity-127>,496401,0.0324,4
<pitch-62> <instrument-26>,496272,0.0324,2
<pitch-47> <instrument-25>,495471,0.0324,2
<pitch-72> <instrument-48>,494930,0.0323,2
<pitch-35> <instrument-35>,492853,0.0322,2
<time-9999> <duration-1> <pitch-63> <instrument-128>,492822,0.0322,4
<instrument-19>,490836,0.0320,1
<pitch-43> <instrument-0>,490811,0.0320,2
<pitch-33> <instrument-33>,490641,0.0320,2
<instrument-64>,489659,0.0320,1
<time-9999> <duration-60>,488611,0.0319,2
<time-9999> <duration-51>,488124,0.0319,2
<velocity-24>,485545,0.0317,1
<pitch-65> <instrument-25>,483803,0.0316,2
<pitch-66> <instrument-24>,483627,0.0316,2
<pitch-46>,483369,0.0316,1
<pitch-52> <instrument-24>,483266,0.0316,2
<instrument-33>,483251,0.0316,1
<time-9999> <duration-7> <pitch-42> <instrument-128>,482370,0.0315,4
<pitch-52> <instrument-27>,481601,0.0314,2
<pitch-77> <instrument-0>,480260,0.0314,2
<time-9999> <duration-62>,480181,0.0314,2
<pitch-62> <instrument-4>,479767,0.0313,2
<pitch-35> <instrument-33>,479416,0.0313,2
<time-9999> <duration-1> <pitch-64> <instrument-128>,478441,0.0312,4
<instrument-29>,478012,0.0312,1
<instrument-70>,477923,0.0312,1
<instrument-28>,476303,0.0311,1
<pitch-61> <instrument-27>,476063,0.0311,2
<pitch-57> <instrument-30>,475843,0.0311,2
<time-9999> <duration-83>,472755,0.0309,2
<pitch-60> <instrument-27>,470286,0.0307,2
<instrument-5> <velocity-127>,468884,0.0306,2
<time-9999> <duration-2> <pitch-38> <instrument-128>,468738,0.0306,4
<time-9999> <duration-54>,468546,0.0306,2
<pitch-71> <instrument-25>,467663,0.0305,2
<time-9999> <duration-55>,467014,0.0305,2
<pitch-51>,466454,0.0305,1
<pitch-36> <instrument-128>,465403,0.0304,2
<pitch-65> <instrument-24>,465244,0.0304,2
<time-9999> <duration-56>,465012,0.0304,2
<pitch-86>,464445,0.0303,1
<instrument-47>,461243,0.0301,1
<instrument-51>,460645,0.0301,1
<pitch-64> <instrument-26>,459682,0.0300,2
<pitch-64> <instrument-4>,459637,0.0300,2
<pitch-66> <instrument-25>,456219,0.0298,2
<pitch-62> <instrument-27>,454543,0.0297,2
<time-9999> <duration-1> <pitch-37> <instrument-128>,453964,0.0296,4
<pitch-65> <instrument-48>,453580,0.0296,2
<pitch-39>,453021,0.0296,1
<duration-48>,452971,0.0296,1
<pitch-28> <instrument-33>,450621,0.0294,2
<pitch-57> <instrument-29>,449930,0.0294,2
<pitch-35>,449509,0.0293,1
<pitch-44>,449174,0.0293,1
<pitch-60> <instrument-26>,449163,0.0293,2
<pitch-49>,448788,0.0293,1
<pitch-69> <instrument-24>,448236,0.0293,2
<pitch-55> <instrument-1>,446972,0.0292,2
<duration-1> <pitch-35> <instrument-128>,446924,0.0292,3
<pitch-47>,446876,0.0292,1
<pitch-73> <instrument-0>,446329,0.0291,2
<instrument-87>,445993,0.0291,1
<time-9999> <duration-1> <pitch-59> <instrument-128>,445920,0.0291,4
<pitch-29> <instrument-33>,442396,0.0289,2
<time-6000>,441645,0.0288,1
<duration-3> <pitch-54> <instrument-128>,438377,0.0286,3
<pitch-76> <instrument-48>,437934,0.0286,2
<pitch-66> <instrument-27>,437610,0.0286,2
<instrument-75>,437357,0.0286,1
<pitch-75> <instrument-0>,436598,0.0285,2
<duration-2> <pitch-54> <instrument-128>,435786,0.0285,3
<pitch-34> <instrument-33>,435687,0.0284,2
<time-9999> <duration-75>,435675,0.0284,2
<pitch-71> <instrument-48>,435474,0.0284,2
<pitch-79> <instrument-0>,435144,0.0284,2
<pitch-43> <instrument-25>,434281,0.0284,2
<instrument-91>,433689,0.0283,1
<instrument-81> <velocity-127>,433199,0.0283,2
<pitch-61> <instrument-25>,433118,0.0283,2
<pitch-41>,432989,0.0283,1
<instrument-84>,432879,0.0283,1
<pitch-60> <instrument-4>,431918,0.0282,2
<instrument-67>,431661,0.0282,1
<instrument-36>,430863,0.0281,1
<pitch-40>,430609,0.0281,1
<pitch-43> <instrument-33>,429570,0.0280,2
<time-9999> <duration-53>,428698,0.0280,2
<pitch-33>,428633,0.0280,1
<instrument-42>,428616,0.0280,1
<time-9999> <duration-100>,426100,0.0278,2
<pitch-65> <instrument-1>,426080,0.0278,2
<pitch-67> <instrument-4>,425961,0.0278,2
<instrument-100>,424082,0.0277,1
<pitch-82>,423112,0.0276,1
<instrument-62> <velocity-127>,422672,0.0276,2
<time-9999> <duration-2> <pitch-51> <instrument-128>,420699,0.0275,4
<time-9999> <duration-3> <pitch-70> <instrument-128>,420161,0.0274,4
<pitch-57> <instrument-48>,419874,0.0274,2
<instrument-41>,418492,0.0273,1
<velocity-22>,416484,0.0272,1
<time-9999> <duration-58>,415430,0.0271,2
<instrument-44>,415074,0.0271,1
<pitch-36>,413964,0.0270,1
<instrument-66>,413829,0.0270,1
<duration-1> <pitch-36> <instrument-128>,413372,0.0270,3
<duration-1> <pitch-37> <instrument-128>,412195,0.0269,3
<pitch-51> <instrument-0>,411721,0.0269,2
<pitch-41> <instrument-0>,411347,0.0269,2
<pitch-43> <instrument-35>,408320,0.0267,2
<pitch-42>,406136,0.0265,1
<pitch-38> <instrument-128>,405707,0.0265,2
<pitch-31>,404890,0.0264,1
<time-9999> <duration-2> <pitch-35> <instrument-128>,403455,0.0263,4
<duration-47>,403039,0.0263,1
<time-9999> <duration-8> <pitch-42> <instrument-128>,403020,0.0263,4
<instrument-39> <velocity-100>,402913,0.0263,2
<pitch-38> <instrument-32>,400787,0.0262,2
<pitch-52> <instrument-30>,399771,0.0261,2
<instrument-108>,399530,0.0261,1
<time-9999> <duration-64>,398214,0.0260,2
<time-9999> <duration-4> <pitch-69>,398213,0.0260,3
<pitch-50> <instrument-27>,397858,0.0260,2
<time-9999> <duration-2> <pitch-36> <instrument-128>,397359,0.0259,4
<instrument-85>,396337,0.0259,1
<time-9999> <duration-57>,396187,0.0259,2
<time-9999> <duration-6> <pitch-67>,395996,0.0259,3
<pitch-52> <instrument-29>,395909,0.0258,2
<pitch-88>,395890,0.0258,1
<pitch-30> <instrument-33>,395829,0.0258,2
<pitch-37>,395802,0.0258,1
<pitch-34>,395382,0.0258,1
<velocity-23>,393831,0.0257,1
<time-9999> <duration-4> <pitch-70> <instrument-128>,393000,0.0257,4
<duration-52>,392551,0.0256,1
<pitch-58> <instrument-24>,392322,0.0256,2
<time-9999> <duration-92>,392249,0.0256,2
<pitch-41> <instrument-33>,392158,0.0256,2
<time-9999> <duration-4> <pitch-67>,391336,0.0256,3
<instrument-74>,390310,0.0255,1
<pitch-57> <instrument-26>,390249,0.0255,2
<instrument-9>,390124,0.0255,1
<time-9999> <duration-90>,389985,0.0255,2
<instrument-50> <velocity-127>,389565,0.0254,2
<time-9999> <duration-6> <pitch-36> <instrument-128>,387342,0.0253,4
<time-9999> <duration-1> <pitch-35> <instrument-128>,387142,0.0253,4
<pitch-81> <instrument-0>,386775,0.0253,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,386591,0.0252,4
<pitch-63> <instrument-24>,385746,0.0252,2
<instrument-56>,385506,0.0252,1
<instrument-2>,385446,0.0252,1
<pitch-55> <instrument-48>,385066,0.0251,2
<pitch-50> <instrument-30>,384770,0.0251,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,384701,0.0251,4
<instrument-39> <velocity-127>,384673,0.0251,2
<pitch-67> <instrument-27>,383990,0.0251,2
<instrument-35>,382412,0.0250,1
<instrument-37>,380953,0.0249,1
<time-9999> <duration-86>,380935,0.0249,2
<instrument-2> <velocity-127>,380795,0.0249,2
<pitch-64> <instrument-29>,380305,0.0248,2
<pitch-62> <instrument-29>,379943,0.0248,2
<instrument-8>,378288,0.0247,1
<duration-1> <pitch-35> <instrument-128> <velocity-127>,377647,0.0247,4
<pitch-41> <instrument-35>,377002,0.0246,2
<pitch-70> <instrument-25>,376713,0.0246,2
<pitch-36> <instrument-32>,376293,0.0246,2
<pitch-58> <instrument-27>,375872,0.0245,2
<pitch-66> <instrument-1>,375816,0.0245,2
<time-9999> <duration-80>,374865,0.0245,2
<pitch-79> <instrument-48>,373906,0.0244,2
<pitch-62> <instrument-5>,373145,0.0244,2
<pitch-59> <instrument-29>,372694,0.0243,2
<instrument-50> <velocity-100>,371014,0.0242,2
<time-9000>,370398,0.0242,1
<pitch-50> <instrument-24>,370137,0.0242,2
<pitch-85>,369795,0.0241,1
<instrument-34> <velocity-100>,369650,0.0241,2
<time-9999> <duration-59>,368679,0.0241,2
<pitch-62> <instrument-30>,368577,0.0241,2
<time-9999> <duration-1> <pitch-62> <instrument-128>,368179,0.0240,4
<instrument-49>,367665,0.0240,1
<instrument-73> <velocity-127>,367512,0.0240,2
<time-9999> <duration-88>,367496,0.0240,2
<pitch-55> <instrument-30>,367060,0.0240,2
<pitch-78> <instrument-0>,367035,0.0240,2
<instrument-43>,366937,0.0240,1
<pitch-50> <instrument-29>,365265,0.0238,2
<time-9999> <duration-2> <pitch-40> <instrument-128>,364985,0.0238,4
<time-9999> <duration-78>,364158,0.0238,2
<pitch-59> <instrument-48>,363576,0.0237,2
<instrument-79>,362961,0.0237,1
<pitch-55> <instrument-29>,362779,0.0237,2
