original_tokens,corpus_count,percentage,token_length
<velocity-125>,3203570,0.1784,1
<velocity-122>,3201863,0.1783,1
<pitch-64> <instrument-25>,3189102,0.1776,2
<pitch-57> <instrument-25>,3165475,0.1763,2
<velocity-57>,3120378,0.1738,1
<duration-4>,3036281,0.1691,1
<velocity-123>,3014096,0.1678,1
<time-9999> <duration-28>,2978688,0.1659,2
<velocity-48>,2965534,0.1651,1
<velocity-118>,2940392,0.1637,1
<pitch-62>,2928294,0.1631,1
<time-9999> <duration-30>,2914340,0.1623,2
<velocity-126>,2883242,0.1605,1
<pitch-60>,2881383,0.1604,1
<time-9999> <duration-29>,2880450,0.1604,2
<pitch-66>,2869943,0.1598,1
<pitch-57>,2860456,0.1593,1
<pitch-64>,2826030,0.1574,1
<velocity-40>,2822278,0.1572,1
<velocity-52>,2817002,0.1569,1
<pitch-62> <instrument-25>,2802837,0.1561,2
<duration-1>,2800081,0.1559,1
<pitch-59> <instrument-25>,2775502,0.1545,2
<pitch-60> <instrument-25>,2732398,0.1521,2
<pitch-69>,2721161,0.1515,1
<velocity-121>,2709870,0.1509,1
<time-9999> <duration-2>,2690367,0.1498,2
<pitch-55>,2676765,0.1491,1
<pitch-74>,2675921,0.1490,1
<pitch-55> <instrument-25>,2674857,0.1489,2
<pitch-67>,2645965,0.1473,1
<pitch-59>,2640283,0.1470,1
<velocity-51>,2625612,0.1462,1
<time-9999> <duration-33>,2604706,0.1450,2
<pitch-72>,2595950,0.1446,1
<duration-3>,2566150,0.1429,1
<velocity-124>,2546540,0.1418,1
<pitch-79>,2527797,0.1408,1
<pitch-68>,2524162,0.1406,1
<pitch-71>,2512752,0.1399,1
<pitch-70>,2495636,0.1390,1
<pitch-65>,2463962,0.1372,1
<time-9999> <duration-31>,2460507,0.1370,2
<pitch-63>,2452831,0.1366,1
<velocity-45>,2451282,0.1365,1
<pitch-77>,2442629,0.1360,1
<velocity-53>,2388591,0.1330,1
<time-9999> <duration-38>,2387544,0.1329,2
<pitch-76>,2386090,0.1329,1
<time-9999> <duration-32>,2374590,0.1322,2
<time-9999> <duration-1> <pitch-54> <instrument-128>,2366461,0.1318,4
<pitch-75>,2360532,0.1314,1
<duration-26>,2360420,0.1314,1
<pitch-61>,2347635,0.1307,1
<pitch-60> <instrument-0>,2322658,0.1293,2
<duration-27>,2306855,0.1285,1
<velocity-49>,2297321,0.1279,1
<time-9999> <duration-2> <pitch-42> <instrument-128>,2278487,0.1269,4
<pitch-73>,2251120,0.1253,1
<velocity-44>,2228584,0.1241,1
<velocity-47>,2198040,0.1224,1
<time-9999> <duration-35>,2175522,0.1211,2
<pitch-52>,2156054,0.1201,1
<pitch-78>,2118574,0.1180,1
<pitch-62> <instrument-0>,2115825,0.1178,2
<time-9999> <duration-36>,2105893,0.1173,2
<pitch-81>,2090774,0.1164,1
<pitch-64> <instrument-0>,2083806,0.1160,2
<duration-2>,2078140,0.1157,1
<time-9999> <duration-34>,2060488,0.1147,2
<duration-29>,2047059,0.1140,1
<time-9999> <duration-1> <pitch-42> <instrument-128>,2034733,0.1133,4
<time-9999> <duration-40>,1989088,0.1108,2
<time-9999> <duration-39>,1983978,0.1105,2
<pitch-50>,1961995,0.1092,1
<duration-30>,1957548,0.1090,1
<duration-28>,1956238,0.1089,1
<time-9999> <duration-37>,1954005,0.1088,2
<pitch-67> <instrument-25>,1950829,0.1086,2
<velocity-46>,1936300,0.1078,1
<pitch-53>,1929800,0.1075,1
<pitch-67> <instrument-0>,1914541,0.1066,2
<time-9999> <duration-1> <pitch-35> <instrument-128>,1905482,0.1061,4
<pitch-48>,1892871,0.1054,1
<pitch-56>,1882372,0.1048,1
<pitch-45>,1878855,0.1046,1
<pitch-57> <instrument-0>,1873593,0.1043,2
<pitch-58>,1871821,0.1042,1
<time-9999> <duration-41>,1870132,0.1041,2
<pitch-43>,1860756,0.1036,1
<time-9999> <duration-42>,1830654,0.1019,2
<pitch-36> <instrument-128>,1784554,0.0994,2
<instrument-87>,1772850,0.0987,1
<duration-33>,1754620,0.0977,1
<time-9999> <duration-43>,1729850,0.0963,2
<pitch-61> <instrument-25>,1729630,0.0963,2
<pitch-52> <instrument-25>,1722569,0.0959,2
<pitch-66> <instrument-25>,1714439,0.0955,2
<pitch-36> <instrument-128> <velocity-127>,1712527,0.0954,3
<velocity-42>,1693190,0.0943,1
<pitch-65> <instrument-0>,1679392,0.0935,2
<velocity-43>,1670630,0.0930,1
<pitch-54>,1666416,0.0928,1
<duration-31>,1648353,0.0918,1
<pitch-55> <instrument-0>,1635149,0.0911,2
<time-9999> <duration-44>,1593027,0.0887,2
<duration-32>,1590973,0.0886,1
<pitch-69> <instrument-0>,1590738,0.0886,2
<pitch-65> <instrument-25>,1575637,0.0877,2
<duration-38>,1565127,0.0872,1
<pitch-59> <instrument-0>,1550898,0.0864,2
<duration-1> <pitch-35> <instrument-128>,1544574,0.0860,3
<pitch-41>,1542649,0.0859,1
<instrument-38>,1541874,0.0859,1
<velocity-30>,1539335,0.0857,1
<velocity-1>,1490885,0.0830,1
<instrument-7>,1487502,0.0828,1
<time-9999> <duration-45>,1484862,0.0827,2
<duration-2> <pitch-42> <instrument-128>,1483638,0.0826,3
<time-9999> <duration-3> <pitch-42> <instrument-128>,1468911,0.0818,4
<time-9999> <duration-50>,1461137,0.0814,2
<velocity-41>,1457773,0.0812,1
<time-9999> <duration-46>,1454513,0.0810,2
<time-9999> <duration-1> <pitch-38> <instrument-128>,1449275,0.0807,4
<pitch-47>,1444611,0.0804,1
<instrument-6>,1440664,0.0802,1
<pitch-38> <instrument-128>,1440469,0.0802,2
<instrument-0> <velocity-127>,1431206,0.0797,2
<pitch-35> <instrument-128> <velocity-127>,1425708,0.0794,3
<duration-35>,1424708,0.0793,1
<time-9999> <duration-1> <pitch-36> <instrument-128>,1423613,0.0793,4
<pitch-36>,1408314,0.0784,1
<pitch-62> <instrument-27>,1407413,0.0784,2
<pitch-80>,1395835,0.0777,1
<pitch-35> <instrument-128>,1395413,0.0777,2
<duration-39>,1392582,0.0775,1
<duration-34>,1390462,0.0774,1
<duration-36>,1389859,0.0774,1
<instrument-16>,1381411,0.0769,1
<duration-37>,1375072,0.0766,1
<pitch-36> <instrument-128> <velocity-100>,1367703,0.0762,3
<instrument-46>,1365526,0.0760,1
<instrument-80>,1360521,0.0758,1
<pitch-38>,1355257,0.0755,1
<instrument-3>,1338381,0.0745,1
<time-9999> <duration-1> <pitch-40> <instrument-128>,1330874,0.0741,4
<velocity-39>,1322289,0.0736,1
<instrument-0> <velocity-100>,1316714,0.0733,2
<duration-40>,1308558,0.0729,1
<pitch-50> <instrument-25>,1306999,0.0728,2
<pitch-83>,1305078,0.0727,1
<velocity-35>,1301956,0.0725,1
<time-9999> <duration-48>,1299364,0.0724,2
<time-9999> <duration-47>,1296286,0.0722,2
<pitch-51>,1293051,0.0720,1
<time-9999> <duration-1> <pitch-69> <instrument-128>,1287354,0.0717,4
<pitch-44>,1275440,0.0710,1
<instrument-88>,1271253,0.0708,1
<velocity-36>,1261322,0.0702,1
<duration-1> <pitch-54> <instrument-128>,1260037,0.0702,3
<pitch-84>,1256667,0.0700,1
<time-9999> <duration-49>,1255437,0.0699,2
<time-9999> <duration-1> <pitch-46> <instrument-128>,1255093,0.0699,4
<velocity-32>,1251951,0.0697,1
<pitch-42>,1250753,0.0696,1
<pitch-64> <instrument-27>,1248207,0.0695,2
<instrument-90>,1247252,0.0695,1
<pitch-66> <instrument-0>,1246540,0.0694,2
<pitch-72> <instrument-0>,1236266,0.0688,2
<instrument-81>,1230156,0.0685,1
<pitch-33> <instrument-33>,1220474,0.0680,2
<pitch-42> <instrument-128> <velocity-127>,1220219,0.0679,3
<time-9999> <duration-1> <pitch-70> <instrument-128>,1217767,0.0678,4
<pitch-69> <instrument-25>,1216791,0.0678,2
<pitch-61> <instrument-0>,1208988,0.0673,2
<velocity-38>,1208453,0.0673,1
<pitch-39> <instrument-128>,1205038,0.0671,2
<instrument-1> <velocity-127>,1203801,0.0670,2
<pitch-49>,1196201,0.0666,1
<velocity-37>,1190735,0.0663,1
<pitch-63> <instrument-0>,1188722,0.0662,2
<pitch-58> <instrument-25>,1187591,0.0661,2
<pitch-36> <instrument-33>,1184968,0.0660,2
<duration-43>,1181583,0.0658,1
<pitch-63> <instrument-25>,1171858,0.0653,2
<duration-42>,1170883,0.0652,1
<pitch-42> <instrument-128> <velocity-100>,1163187,0.0648,3
<pitch-82>,1153562,0.0642,1
<instrument-30> <velocity-95>,1151764,0.0641,2
<pitch-56> <instrument-25>,1149668,0.0640,2
<pitch-46> <instrument-128>,1149207,0.0640,2
<instrument-17>,1148407,0.0639,1
<pitch-62> <instrument-24>,1146017,0.0638,2
<duration-41>,1143368,0.0637,1
<pitch-38> <instrument-128> <velocity-127>,1140448,0.0635,3
<pitch-40>,1130986,0.0630,1
<pitch-39>,1128309,0.0628,1
<pitch-31> <instrument-33>,1124703,0.0626,2
<pitch-64> <instrument-24>,1119793,0.0624,2
<pitch-40> <instrument-128>,1118757,0.0623,2
<pitch-51> <instrument-128>,1117265,0.0622,2
<instrument-57>,1110818,0.0619,1
<pitch-57> <instrument-27>,1107141,0.0616,2
<pitch-57> <instrument-24>,1102236,0.0614,2
<pitch-58> <instrument-0>,1099913,0.0612,2
<instrument-2>,1099745,0.0612,1
<pitch-37> <instrument-128>,1096639,0.0611,2
<pitch-71> <instrument-0>,1089467,0.0607,2
<instrument-71>,1086722,0.0605,1
<instrument-11>,1082336,0.0603,1
<pitch-38> <instrument-33>,1080790,0.0602,2
<velocity-34>,1076755,0.0600,1
<instrument-45>,1071947,0.0597,1
<pitch-53> <instrument-25>,1064653,0.0593,2
<pitch-86>,1058888,0.0590,1
<pitch-74> <instrument-0>,1055818,0.0588,2
<pitch-46>,1052427,0.0586,1
<pitch-60> <instrument-24>,1052400,0.0586,2
<duration-3> <pitch-42> <instrument-128>,1051030,0.0585,3
<duration-50>,1043499,0.0581,1
<duration-44>,1032883,0.0575,1
<instrument-30> <velocity-100>,1031210,0.0574,2
<pitch-54> <instrument-25>,1031091,0.0574,2
<instrument-54>,1021304,0.0569,1
<instrument-18>,1018969,0.0567,1
<pitch-60> <instrument-27>,1018915,0.0567,2
<instrument-48> <velocity-127>,1016869,0.0566,2
<time-9999> <duration-6> <pitch-42> <instrument-128>,1014119,0.0565,4
<instrument-34>,1012045,0.0564,1
<pitch-42> <instrument-128> <velocity-80>,1009728,0.0562,3
<instrument-82>,1006578,0.0560,1
<instrument-75>,996919,0.0555,1
<instrument-4>,994945,0.0554,1
<instrument-12>,992906,0.0553,1
<instrument-51>,988654,0.0551,1
<duration-1> <pitch-36> <instrument-128>,982331,0.0547,3
<pitch-82> <instrument-128>,979525,0.0545,2
<instrument-30> <velocity-127>,977612,0.0544,2
<pitch-59> <instrument-27>,975610,0.0543,2
<time-9999> <duration-5> <pitch-42> <instrument-128>,974370,0.0543,4
<duration-46>,970859,0.0541,1
<instrument-50>,968678,0.0539,1
<duration-45>,968051,0.0539,1
<duration-1> <pitch-38> <instrument-128>,966316,0.0538,3
<pitch-33>,964357,0.0537,1
<pitch-42> <instrument-128>,963849,0.0537,2
<pitch-69> <instrument-128>,963073,0.0536,2
<time-9999> <duration-2> <pitch-54> <instrument-128>,962801,0.0536,4
<velocity-31>,959890,0.0534,1
<instrument-128> <velocity-127>,952816,0.0531,2
<instrument-49>,951254,0.0530,1
<instrument-61>,947670,0.0528,1
<duration-48>,945384,0.0526,1
<pitch-68> <instrument-0>,941874,0.0524,2
<instrument-48> <velocity-100>,935006,0.0521,2
<instrument-29> <velocity-100>,934466,0.0520,2
<time-9999> <duration-51>,933821,0.0520,2
<duration-1> <pitch-40> <instrument-128>,932780,0.0519,3
<instrument-40>,931322,0.0519,1
<time-9999> <duration-7> <pitch-42> <instrument-128>,929199,0.0517,4
<instrument-60>,927861,0.0517,1
<pitch-38> <instrument-35>,926041,0.0516,2
<pitch-63> <instrument-128>,923082,0.0514,2
<instrument-105>,921205,0.0513,1
<pitch-35> <instrument-128> <velocity-100>,920894,0.0513,3
<pitch-59> <instrument-24>,919124,0.0512,2
<pitch-67> <instrument-27>,919041,0.0512,2
<pitch-59> <instrument-128>,915506,0.0510,2
<pitch-55> <instrument-24>,914882,0.0509,2
<instrument-56>,914547,0.0509,1
<time-9999> <duration-52>,910977,0.0507,2
<pitch-44> <instrument-128>,910555,0.0507,2
<pitch-56> <instrument-0>,906927,0.0505,2
<velocity-33>,906481,0.0505,1
<instrument-1>,903847,0.0503,1
<pitch-38> <instrument-128> <velocity-100>,897355,0.0500,3
<pitch-76> <instrument-0>,894155,0.0498,2
<pitch-62> <instrument-128>,891207,0.0496,2
<time-9999> <duration-4> <pitch-42> <instrument-128>,887413,0.0494,4
<pitch-54> <instrument-128>,885816,0.0493,2
<time-9999> <duration-1> <pitch-51> <instrument-128>,883171,0.0492,4
<instrument-29> <velocity-127>,881021,0.0491,2
<instrument-21>,880546,0.0490,1
<pitch-36> <instrument-35>,879274,0.0490,2
<pitch-37>,876786,0.0488,1
<pitch-53> <instrument-0>,871135,0.0485,2
<instrument-62>,866405,0.0482,1
<duration-1> <pitch-70> <instrument-128>,861730,0.0480,3
<duration-47>,860985,0.0479,1
<time-9999> <duration-60>,850179,0.0473,2
<instrument-89>,848379,0.0472,1
<instrument-29> <velocity-95>,847613,0.0472,2
<pitch-33> <instrument-35>,842099,0.0469,2
<time-9999> <duration-54>,841561,0.0469,2
<time-9999> <duration-8> <pitch-42> <instrument-128>,832359,0.0463,4
<pitch-70> <instrument-0>,831367,0.0463,2
<instrument-5>,831292,0.0463,1
<instrument-68>,827893,0.0461,1
<pitch-34>,822611,0.0458,1
<time-9999> <duration-9> <pitch-42> <instrument-128>,822564,0.0458,4
<duration-49>,821869,0.0458,1
<time-9999> <duration-55>,820107,0.0457,2
<instrument-99>,817742,0.0455,1
<time-9999> <duration-53>,817708,0.0455,2
<pitch-49> <instrument-128>,817076,0.0455,2
<pitch-55> <instrument-27>,816508,0.0455,2
<time-9999> <duration-1> <pitch-44> <instrument-128>,815642,0.0454,4
<pitch-35> <instrument-33>,812258,0.0452,2
<instrument-128> <velocity-100>,811825,0.0452,2
<instrument-38> <velocity-127>,806241,0.0449,2
<pitch-31>,803600,0.0447,1
<instrument-22>,797711,0.0444,1
<pitch-40> <instrument-128> <velocity-127>,794053,0.0442,3
<pitch-48> <instrument-25>,793146,0.0442,2
<instrument-73>,790623,0.0440,1
<time-9999> <duration-1> <pitch-82> <instrument-128>,783932,0.0437,4
<duration-1> <pitch-46> <instrument-128>,775538,0.0432,3
<pitch-62> <instrument-1>,771364,0.0430,2
<pitch-69> <instrument-27>,769468,0.0428,2
<time-9999> <duration-62>,767483,0.0427,2
<time-9999> <duration-12> <pitch-42> <instrument-128>,766844,0.0427,4
<pitch-29>,764023,0.0425,1
<pitch-70> <instrument-128>,761724,0.0424,2
<instrument-19>,757503,0.0422,1
<velocity-25>,756312,0.0421,1
<pitch-52> <instrument-0>,755864,0.0421,2
<velocity-29>,752800,0.0419,1
<duration-1> <pitch-69> <instrument-128>,750177,0.0418,3
<time-9999> <duration-59>,749318,0.0417,2
<pitch-66> <instrument-27>,745459,0.0415,2
<instrument-26>,744938,0.0415,1
<pitch-65> <instrument-27>,744071,0.0414,2
<pitch-30>,741423,0.0413,1
<time-9999> <duration-57>,740503,0.0412,2
<instrument-63>,738481,0.0411,1
<duration-6> <pitch-42> <instrument-128>,734318,0.0409,3
<instrument-66>,732635,0.0408,1
<pitch-64> <instrument-128>,731705,0.0407,2
<time-9999> <duration-58>,729644,0.0406,2
<instrument-94>,727956,0.0405,1
<time-9999> <duration-56>,723878,0.0403,2
<pitch-64> <instrument-1>,718607,0.0400,2
<instrument-38> <velocity-100>,717437,0.0399,2
<pitch-88>,711986,0.0396,1
<instrument-52>,708750,0.0395,1
<pitch-48> <instrument-0>,704317,0.0392,2
<pitch-40> <instrument-33>,703831,0.0392,2
<time-9999> <duration-75>,703017,0.0391,2
<pitch-85>,702820,0.0391,1
<pitch-44> <instrument-128> <velocity-127>,697967,0.0389,3
<instrument-39>,697577,0.0388,1
<velocity-28>,697039,0.0388,1
<pitch-35>,687444,0.0383,1
<pitch-50> <instrument-0>,684346,0.0381,2
<instrument-41>,683328,0.0380,1
<pitch-67> <instrument-24>,680667,0.0379,2
<duration-5> <pitch-42> <instrument-128>,679536,0.0378,3
<pitch-40> <instrument-35>,678376,0.0378,2
<instrument-53>,674791,0.0376,1
<time-9999> <duration-10> <pitch-42> <instrument-128>,674277,0.0375,4
<instrument-37>,673689,0.0375,1
<pitch-60> <instrument-1>,673300,0.0375,2
<pitch-57> <instrument-28>,673138,0.0375,2
<instrument-100>,671876,0.0374,1
<instrument-70>,668326,0.0372,1
<pitch-68> <instrument-25>,664313,0.0370,2
<instrument-64>,662390,0.0369,1
<instrument-48>,661359,0.0368,1
<instrument-91>,656456,0.0366,1
<time-9999> <duration-11> <pitch-42> <instrument-128>,655165,0.0365,4
<duration-4> <pitch-42> <instrument-128>,654374,0.0364,3
<pitch-31> <instrument-35>,653611,0.0364,2
<duration-52>,653115,0.0364,1
<time-9999> <duration-2> <pitch-35> <instrument-128>,652821,0.0364,4
<instrument-33>,652610,0.0363,1
<pitch-45> <instrument-25>,649154,0.0361,2
<instrument-28>,648720,0.0361,1
<time-9999> <duration-65>,648609,0.0361,2
<duration-51>,641923,0.0357,1
<time-9999> <duration-67>,638105,0.0355,2
<instrument-47>,638054,0.0355,1
<instrument-84>,637246,0.0355,1
<instrument-30>,635027,0.0354,1
<pitch-32>,634386,0.0353,1
<instrument-72>,631248,0.0351,1
<pitch-69> <instrument-48>,624279,0.0348,2
<pitch-28>,623023,0.0347,1
<time-9999> <duration-3> <pitch-54> <instrument-128>,621248,0.0346,4
<time-9999> <duration-2> <pitch-69> <instrument-128>,619859,0.0345,4
<pitch-62> <instrument-48>,619445,0.0345,2
<duration-7> <pitch-42> <instrument-128>,616779,0.0343,3
<pitch-54> <instrument-0>,615633,0.0343,2
<time-9999> <duration-66>,614459,0.0342,2
<time-9999> <duration-1> <pitch-39> <instrument-128>,613958,0.0342,4
<pitch-35> <instrument-35>,613377,0.0342,2
<pitch-57> <instrument-1>,610903,0.0340,2
<pitch-67> <instrument-48>,609643,0.0339,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,608525,0.0339,4
<pitch-61> <instrument-128>,607333,0.0338,2
<pitch-73> <instrument-0>,605628,0.0337,2
<velocity-27>,604888,0.0337,1
<pitch-61> <instrument-27>,600382,0.0334,2
<instrument-33> <velocity-100>,599136,0.0334,2
<time-9999> <duration-61>,595065,0.0331,2
<pitch-29> <instrument-33>,594842,0.0331,2
<instrument-42>,593929,0.0331,1
<pitch-53> <instrument-128>,591232,0.0329,2
<pitch-34> <instrument-33>,590977,0.0329,2
<pitch-47> <instrument-25>,588948,0.0328,2
<pitch-28> <instrument-33>,588568,0.0328,2
<pitch-67> <instrument-1>,587857,0.0327,2
<pitch-71> <instrument-25>,587524,0.0327,2
<pitch-44> <instrument-128> <velocity-100>,586503,0.0327,3
<pitch-79> <instrument-0>,585972,0.0326,2
<time-9999> <duration-73>,582445,0.0324,2
<duration-60>,582387,0.0324,1
<pitch-77> <instrument-0>,580561,0.0323,2
<instrument-29>,579572,0.0323,1
<time-9999> <duration-71>,579331,0.0323,2
<pitch-43> <instrument-0>,578590,0.0322,2
<instrument-44>,576569,0.0321,1
<duration-53>,576322,0.0321,1
<pitch-64> <instrument-48>,574165,0.0320,2
<duration-8> <pitch-42> <instrument-128>,573854,0.0320,3
<velocity-20>,572851,0.0319,1
<instrument-128>,569165,0.0317,1
<instrument-33> <velocity-127>,568606,0.0317,2
<time-9999> <duration-69>,566894,0.0316,2
<duration-55>,566549,0.0315,1
<pitch-61> <instrument-24>,566477,0.0315,2
<instrument-26> <velocity-127>,565137,0.0315,2
<pitch-66> <instrument-24>,564821,0.0315,2
<time-9999> <duration-64>,563609,0.0314,2
<time-9999> <duration-68>,562374,0.0313,2
<pitch-45> <instrument-128>,561465,0.0313,2
<time-9999> <duration-70>,560159,0.0312,2
<velocity-24>,559986,0.0312,1
<pitch-52> <instrument-27>,558987,0.0311,2
<instrument-27>,558777,0.0311,1
<duration-1> <pitch-44> <instrument-128>,558071,0.0311,3
<pitch-52> <instrument-24>,555536,0.0309,2
<time-9999> <duration-80>,554326,0.0309,2
<instrument-28> <velocity-127>,553905,0.0308,2
<time-9999> <duration-83>,553889,0.0308,2
<instrument-65> <velocity-127>,549720,0.0306,2
<time-9999> <duration-2> <pitch-51> <instrument-128>,549363,0.0306,4
<pitch-69> <instrument-24>,549347,0.0306,2
<duration-54>,547400,0.0305,1
<pitch-41> <instrument-128>,546828,0.0304,2
<instrument-35>,541205,0.0301,1
<duration-12> <pitch-42> <instrument-128>,541001,0.0301,3
<pitch-65> <instrument-24>,540619,0.0301,2
<time-9999> <duration-63>,540294,0.0301,2
<duration-9> <pitch-42> <instrument-128>,539747,0.0301,3
<instrument-36>,535380,0.0298,1
<time-9999> <duration-72>,534864,0.0298,2
<duration-1> <pitch-51> <instrument-128>,534273,0.0297,3
<instrument-34> <velocity-127>,534251,0.0297,2
<velocity-26>,533106,0.0297,1
<instrument-35> <velocity-127>,531542,0.0296,2
<pitch-45> <instrument-0>,530061,0.0295,2
<instrument-65>,528967,0.0295,1
<pitch-57> <instrument-128>,528474,0.0294,2
<pitch-69> <instrument-1>,527580,0.0294,2
<time-9999> <duration-74>,526479,0.0293,2
<pitch-62> <instrument-26>,523491,0.0291,2
<pitch-74> <instrument-48>,521029,0.0290,2
<instrument-28> <velocity-100>,515691,0.0287,2
<instrument-81> <velocity-100>,515142,0.0287,2
<duration-59>,513542,0.0286,1
<pitch-46> <instrument-128> <velocity-127>,513241,0.0286,3
<instrument-67>,512564,0.0285,1
<time-9999> <duration-82>,511005,0.0285,2
<time-9999> <duration-2> <pitch-36> <instrument-128>,510839,0.0284,4
<time-9999> <duration-78>,507731,0.0283,2
<time-9999> <duration-79>,506187,0.0282,2
<pitch-57> <instrument-30>,504270,0.0281,2
<duration-1> <pitch-82> <instrument-128>,503582,0.0280,3
<pitch-46> <instrument-128> <velocity-100>,501956,0.0280,3
<pitch-59> <instrument-1>,501699,0.0279,2
<pitch-75> <instrument-0>,501388,0.0279,2
<pitch-43> <instrument-128>,501168,0.0279,2
<pitch-36> <instrument-128> <velocity-110>,500614,0.0279,3
<pitch-60> <instrument-48>,500365,0.0279,2
<instrument-39> <velocity-127>,496150,0.0276,2
<pitch-63> <instrument-27>,495769,0.0276,2
<duration-62>,495457,0.0276,1
<pitch-43> <instrument-25>,495231,0.0276,2
<instrument-8>,494134,0.0275,1
<pitch-72> <instrument-48>,493672,0.0275,2
<duration-75>,492616,0.0274,1
<time-9999> <duration-77>,490730,0.0273,2
<pitch-91>,490352,0.0273,1
<pitch-80> <instrument-128>,489725,0.0273,2
<duration-56>,489635,0.0273,1
<velocity-23>,488763,0.0272,1
<duration-58>,488432,0.0272,1
<duration-57>,488259,0.0272,1
