original_tokens,corpus_count,percentage,token_length
<duration-51>,585609,0.0366,1
<pitch-44>,585029,0.0366,1
<time-9999> <duration-67>,584493,0.0365,2
<pitch-42>,581278,0.0363,1
<pitch-35> <instrument-33>,581102,0.0363,2
<pitch-65> <instrument-25>,579609,0.0362,2
<duration-8> <pitch-42> <instrument-128>,578550,0.0362,3
<time-9999> <duration-2> <pitch-42> <instrument-128>,576314,0.0360,4
<pitch-36>,575749,0.0360,1
<pitch-49>,574369,0.0359,1
<pitch-54> <instrument-0>,571211,0.0357,2
<pitch-67> <instrument-48>,569656,0.0356,2
<pitch-55> <instrument-0>,568432,0.0355,2
<pitch-57> <instrument-1>,567783,0.0355,2
<instrument-26> <velocity-127>,565152,0.0353,2
<time-9999> <duration-72>,564291,0.0353,2
<pitch-60> <instrument-1>,564249,0.0353,2
<pitch-66> <instrument-27>,563043,0.0352,2
<time-9999> <duration-1> <pitch-40> <instrument-128>,561362,0.0351,4
<time-9999> <duration-65>,561272,0.0351,2
<pitch-67> <instrument-24>,558985,0.0349,2
<pitch-33> <instrument-35>,557157,0.0348,2
<instrument-38>,556588,0.0348,1
<time-9999> <duration-2> <pitch-35> <instrument-128>,554680,0.0347,4
<pitch-69> <instrument-48>,554152,0.0346,2
<instrument-28> <velocity-127>,553905,0.0346,2
<pitch-62> <instrument-48>,552057,0.0345,2
<time-9999> <duration-71>,551000,0.0344,2
<pitch-48> <instrument-0>,550381,0.0344,2
<velocity-20>,549921,0.0344,1
<time-9999> <duration-78>,549452,0.0343,2
<pitch-65> <instrument-27>,549430,0.0343,2
<pitch-65> <instrument-0>,548590,0.0343,2
<pitch-40> <instrument-33>,548384,0.0343,2
<pitch-36> <instrument-128> <velocity-100>,546741,0.0342,3
<time-9999> <duration-82>,545110,0.0341,2
<duration-1> <pitch-44> <instrument-128>,544714,0.0340,3
<pitch-52> <instrument-25>,544483,0.0340,2
<pitch-31> <instrument-35>,544278,0.0340,2
<pitch-67> <instrument-1>,542997,0.0339,2
<time-9999> <duration-61>,541563,0.0338,2
<time-9999> <duration-73>,540808,0.0338,2
<duration-56>,539955,0.0337,1
<instrument-99>,536465,0.0335,1
<pitch-64> <instrument-48>,535437,0.0335,2
<duration-62>,535165,0.0334,1
<time-9999> <duration-69>,534831,0.0334,2
<velocity-26>,534274,0.0334,1
<instrument-87>,532245,0.0333,1
<duration-58>,531397,0.0332,1
<pitch-38>,526056,0.0329,1
<time-9999> <duration-83>,525278,0.0328,2
<pitch-69> <instrument-27>,524954,0.0328,2
<pitch-45> <instrument-25>,524781,0.0328,2
<time-9999> <duration-1> <pitch-39> <instrument-128>,523824,0.0327,4
<pitch-61> <instrument-27>,522088,0.0326,2
<pitch-61> <instrument-24>,520141,0.0325,2
<pitch-73> <instrument-0>,519965,0.0325,2
<pitch-40>,519387,0.0325,1
<time-9999> <duration-76>,517919,0.0324,2
<pitch-28> <instrument-33>,517708,0.0324,2
<pitch-38> <instrument-128> <velocity-127>,516743,0.0323,3
<duration-5> <pitch-42> <instrument-128>,516728,0.0323,3
<pitch-79> <instrument-0>,515438,0.0322,2
<pitch-77> <instrument-0>,515195,0.0322,2
<velocity-24>,515175,0.0322,1
<instrument-81> <velocity-100>,515159,0.0322,2
<duration-53>,513779,0.0321,1
<pitch-34> <instrument-33>,513587,0.0321,2
<pitch-29> <instrument-33>,511555,0.0320,2
<time-9999> <duration-86>,510024,0.0319,2
<instrument-1> <velocity-127>,505626,0.0316,2
<pitch-36> <instrument-128> <velocity-127>,505423,0.0316,3
<time-9999> <duration-12> <pitch-42> <instrument-128>,505179,0.0316,4
<pitch-64> <instrument-0>,503952,0.0315,2
<instrument-3>,503211,0.0314,1
<pitch-74> <instrument-48>,502395,0.0314,2
<duration-2> <pitch-54> <instrument-128>,501322,0.0313,3
<pitch-38> <instrument-128>,499967,0.0312,2
<time-9999> <duration-100>,499064,0.0312,2
<pitch-39>,498865,0.0312,1
<instrument-21>,498287,0.0311,1
<pitch-62> <instrument-26>,496272,0.0310,2
<pitch-47> <instrument-25>,495471,0.0310,2
<pitch-57> <instrument-0>,494981,0.0309,2
<pitch-72> <instrument-48>,494930,0.0309,2
<pitch-43> <instrument-0>,493557,0.0308,2
<time-9999> <duration-90>,487755,0.0305,2
<pitch-66> <instrument-24>,487739,0.0305,2
<pitch-60> <instrument-48>,484270,0.0303,2
<pitch-69> <instrument-1>,484165,0.0303,2
<pitch-59> <instrument-1>,483864,0.0302,2
<pitch-52> <instrument-24>,483266,0.0302,2
<pitch-52> <instrument-27>,481816,0.0301,2
<duration-1> <pitch-51> <instrument-128>,481112,0.0301,3
<time-9999> <duration-88>,480925,0.0301,2
<pitch-62> <instrument-4>,479767,0.0300,2
<instrument-28> <velocity-100>,477056,0.0298,2
<time-9999> <duration-63>,474312,0.0296,2
<pitch-40> <instrument-35>,473696,0.0296,2
<pitch-60> <instrument-0>,473332,0.0296,2
<pitch-71> <instrument-25>,473082,0.0296,2
<pitch-67> <instrument-0>,472704,0.0295,2
<pitch-88>,472636,0.0295,1
<pitch-45> <instrument-0>,471170,0.0294,2
<time-9999> <duration-79>,469213,0.0293,2
<instrument-5> <velocity-127>,468884,0.0293,2
<instrument-19>,468878,0.0293,1
<instrument-128> <velocity-127>,468396,0.0293,2
<pitch-38> <instrument-35>,467441,0.0292,2
<duration-7> <pitch-42> <instrument-128>,466840,0.0292,3
<instrument-72>,465971,0.0291,1
<pitch-75> <instrument-0>,464363,0.0290,2
<duration-75>,463901,0.0290,1
<pitch-40> <instrument-128> <velocity-127>,462476,0.0289,3
<duration-1> <pitch-82> <instrument-128>,460734,0.0288,3
<pitch-35> <instrument-128> <velocity-100>,460492,0.0288,3
<duration-9> <pitch-42> <instrument-128>,460337,0.0288,3
<instrument-29> <velocity-95>,460097,0.0288,2
<pitch-64> <instrument-26>,459682,0.0287,2
<pitch-64> <instrument-4>,459637,0.0287,2
<pitch-36> <instrument-35>,459021,0.0287,2
<duration-64>,458863,0.0287,1
<instrument-29> <velocity-127>,458634,0.0287,2
<pitch-35> <instrument-128> <velocity-127>,458425,0.0286,3
<time-9999> <duration-92>,457995,0.0286,2
<pitch-57> <instrument-30>,456841,0.0285,2
<time-9999> <duration-2> <pitch-36> <instrument-128>,456245,0.0285,4
<pitch-35> <instrument-35>,455765,0.0285,2
<instrument-6>,454986,0.0284,1
<pitch-65> <instrument-48>,453580,0.0283,2
<pitch-63> <instrument-27>,452565,0.0283,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,452103,0.0283,4
<pitch-65> <instrument-24>,449432,0.0281,2
<pitch-60> <instrument-26>,449163,0.0281,2
<duration-57>,448857,0.0280,1
<duration-12> <pitch-42> <instrument-128>,448433,0.0280,3
<pitch-69> <instrument-24>,448236,0.0280,2
<pitch-55> <instrument-1>,446972,0.0279,2
<duration-55>,446020,0.0279,1
<velocity-22>,445375,0.0278,1
<pitch-40> <instrument-128>,444562,0.0278,2
<time-9999> <duration-77>,444437,0.0278,2
<instrument-40>,444225,0.0278,1
<time-9999> <duration-81>,443644,0.0277,2
<instrument-64>,443093,0.0277,1
<instrument-29> <velocity-100>,442607,0.0277,2
<time-6000>,441645,0.0276,1
<time-9999> <duration-3> <pitch-54> <instrument-128>,440014,0.0275,4
<instrument-30> <velocity-127>,440003,0.0275,2
<duration-59>,438286,0.0274,1
<pitch-76> <instrument-48>,437934,0.0274,2
<pitch-51> <instrument-0>,437501,0.0273,2
<pitch-81> <instrument-0>,436833,0.0273,2
<pitch-85>,436366,0.0273,1
<pitch-61> <instrument-25>,435855,0.0272,2
<pitch-71> <instrument-48>,435474,0.0272,2
<pitch-43> <instrument-25>,434281,0.0271,2
<time-9999> <duration-2> <pitch-38> <instrument-128>,433878,0.0271,4
<instrument-81> <velocity-127>,433199,0.0271,2
<pitch-60> <instrument-4>,431918,0.0270,2
<pitch-57> <instrument-29>,430799,0.0269,2
<pitch-43> <instrument-33>,429570,0.0268,2
<pitch-38> <instrument-128> <velocity-100>,427587,0.0267,3
<pitch-34>,426525,0.0267,1
<pitch-37>,426210,0.0266,1
<pitch-65> <instrument-1>,426080,0.0266,2
<velocity-23>,425965,0.0266,1
<pitch-67> <instrument-4>,425961,0.0266,2
<time-9999> <duration-11> <pitch-42> <instrument-128>,425441,0.0266,4
<instrument-16>,425310,0.0266,1
<instrument-100>,424082,0.0265,1
<pitch-52> <instrument-28>,423943,0.0265,2
<instrument-62> <velocity-127>,422672,0.0264,2
<time-9999> <duration-2> <pitch-69> <instrument-128>,421459,0.0263,4
<pitch-52> <instrument-30>,420468,0.0263,2
<pitch-57> <instrument-48>,419874,0.0262,2
<duration-10> <pitch-42> <instrument-128>,418664,0.0262,3
<duration-67>,418652,0.0262,1
<instrument-41>,418492,0.0262,1
<pitch-36> <instrument-128>,417996,0.0261,2
<pitch-58> <instrument-24>,417560,0.0261,2
<time-9999> <duration-4> <pitch-54> <instrument-128>,416906,0.0261,4
<pitch-36> <instrument-128> <velocity-95>,414217,0.0259,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-127>,414138,0.0259,5
<pitch-38> <instrument-33>,413817,0.0259,2
<time-9999> <duration-84>,413784,0.0259,2
<pitch-57> <instrument-28>,413282,0.0258,2
<instrument-63>,413238,0.0258,1
<time-9999> <duration-2> <pitch-51> <instrument-128>,413079,0.0258,4
<duration-66>,411915,0.0257,1
<pitch-41> <instrument-0>,411347,0.0257,2
<pitch-35> <instrument-128>,411319,0.0257,2
<instrument-67>,411107,0.0257,1
<instrument-57>,410777,0.0257,1
<pitch-43> <instrument-35>,408320,0.0255,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-127>,408114,0.0255,5
<pitch-67> <instrument-25>,407274,0.0255,2
<instrument-42>,404591,0.0253,1
<instrument-62>,403663,0.0252,1
<time-9999> <duration-2> <pitch-40> <instrument-128>,403369,0.0252,4
<instrument-88>,402231,0.0251,1
<pitch-36> <instrument-33>,402124,0.0251,2
<instrument-70>,401513,0.0251,1
<instrument-108>,399530,0.0250,1
<duration-68>,398704,0.0249,1
<pitch-50> <instrument-27>,397858,0.0249,2
<instrument-30> <velocity-100>,397451,0.0248,2
<pitch-52> <instrument-29>,395909,0.0247,2
<instrument-44>,395365,0.0247,1
<pitch-31>,393482,0.0246,1
<duration-80>,392900,0.0246,1
<duration-1> <pitch-39> <instrument-128>,392233,0.0245,3
<pitch-41> <instrument-33>,392158,0.0245,2
<duration-70>,390380,0.0244,1
<pitch-57> <instrument-26>,390249,0.0244,2
<pitch-62> <instrument-30>,389648,0.0243,2
<instrument-50> <velocity-127>,389565,0.0243,2
<duration-65>,388543,0.0243,1
<duration-2> <pitch-35> <instrument-128>,388242,0.0243,3
<pitch-55> <instrument-28>,386540,0.0242,2
<pitch-58> <instrument-27>,386325,0.0241,2
<pitch-44> <instrument-128> <velocity-100>,386264,0.0241,3
<pitch-50> <instrument-30>,385838,0.0241,2
<pitch-55> <instrument-48>,385066,0.0241,2
<pitch-37> <instrument-128>,384883,0.0241,2
<duration-74>,384232,0.0240,1
<pitch-70> <instrument-25>,383941,0.0240,2
<pitch-62> <instrument-0>,382877,0.0239,2
<instrument-56>,382545,0.0239,1
<pitch-38> <instrument-32>,381723,0.0239,2
<pitch-36> <instrument-128> <velocity-110>,381288,0.0238,3
<instrument-17>,381153,0.0238,1
<instrument-2> <velocity-127>,380795,0.0238,2
<pitch-62> <instrument-29>,379943,0.0237,2
<pitch-78> <instrument-0>,378420,0.0236,2
<instrument-85>,378211,0.0236,1
<pitch-30> <instrument-33>,376856,0.0236,2
<time-9999> <duration-85>,376554,0.0235,2
<pitch-36> <instrument-32>,376293,0.0235,2
<pitch-63> <instrument-24>,376038,0.0235,2
<instrument-30> <velocity-95>,375669,0.0235,2
<duration-1> <pitch-35> <instrument-128>,375267,0.0235,3
<instrument-91>,374165,0.0234,1
<pitch-66> <instrument-25>,374044,0.0234,2
<pitch-79> <instrument-48>,373906,0.0234,2
<pitch-72> <instrument-25>,373561,0.0233,2
<duration-72>,373394,0.0233,1
<pitch-59> <instrument-29>,372694,0.0233,2
<pitch-50> <instrument-28>,372498,0.0233,2
<pitch-40> <instrument-128> <velocity-100>,371952,0.0232,3
<pitch-81> <instrument-48>,371630,0.0232,2
<instrument-61>,370765,0.0232,1
<time-9000>,370398,0.0231,1
<pitch-33>,369695,0.0231,1
<pitch-55> <instrument-30>,369386,0.0231,2
<pitch-46> <instrument-0>,368935,0.0231,2
<instrument-94>,368571,0.0230,1
<pitch-55> <instrument-29>,368136,0.0230,2
<time-9999> <duration-94>,367993,0.0230,2
<duration-1> <pitch-36> <instrument-128>,367906,0.0230,3
<instrument-128> <velocity-100>,367641,0.0230,2
<instrument-73> <velocity-127>,367512,0.0230,2
<time-9999> <duration-87>,367121,0.0229,2
<pitch-67> <instrument-26>,366974,0.0229,2
<duration-71>,366645,0.0229,1
<pitch-35>,365538,0.0228,1
<pitch-59> <instrument-28>,365062,0.0228,2
<pitch-71> <instrument-27>,363924,0.0227,2
