original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-27>,1104155,0.0665,2
<time-9999> <duration-57>,1098577,0.0662,2
<duration-74>,1089920,0.0657,1
<duration-96>,1086131,0.0654,1
<duration-3>,1083331,0.0653,1
<pitch-42> <instrument-128> <velocity-80>,1080946,0.0651,3
<duration-92>,1079383,0.0650,1
<time-9999> <duration-9>,1072451,0.0646,2
<pitch-66>,1071374,0.0645,1
<duration-106>,1067835,0.0643,1
<duration-98>,1065689,0.0642,1
<velocity-36>,1062757,0.0640,1
<pitch-76>,1059537,0.0638,1
<pitch-57>,1048654,0.0632,1
<time-9999> <duration-2>,1047687,0.0631,2
<duration-110>,1039415,0.0626,1
<velocity-38>,1038968,0.0626,1
<time-9999> <duration-21>,1038552,0.0626,2
<time-9999> <duration-53>,1035356,0.0624,2
<time-9999> <duration-3>,1034616,0.0623,2
<time-9999> <duration-166>,1033141,0.0622,2
<pitch-68>,1031575,0.0622,1
<pitch-63>,1026713,0.0619,1
<duration-108>,1026536,0.0618,1
<time-9999> <duration-188>,1024371,0.0617,2
<duration-88>,1023734,0.0617,1
<pitch-61>,1019103,0.0614,1
<time-9999> <duration-7>,1014021,0.0611,2
<duration-120>,1008441,0.0608,1
<time-9999> <duration-33>,1004390,0.0605,2
<duration-2>,1002881,0.0604,1
<time-9999> <duration-65>,1002012,0.0604,2
<pitch-42> <instrument-128> <velocity-70>,1001861,0.0604,3
<time-9999> <duration-25>,1000070,0.0603,2
<pitch-59>,996537,0.0600,1
<velocity-37>,991326,0.0597,1
<time-9999> <duration-5>,990906,0.0597,2
<time-9999> <duration-61>,990218,0.0597,2
<duration-82>,989384,0.0596,1
<velocity-30>,988375,0.0595,1
<time-9999> <duration-59>,984291,0.0593,2
<time-9999> <duration-200>,983078,0.0592,2
<time-9999> <duration-51>,982556,0.0592,2
<time-9999> <duration-55>,977282,0.0589,2
<pitch-79>,976041,0.0588,1
<time-9999> <duration-6>,966388,0.0582,2
<pitch-55>,964282,0.0581,1
<velocity-35>,963981,0.0581,1
<time-9999> <duration-41>,963793,0.0581,2
<time-9999> <duration-43>,963102,0.0580,2
<duration-86>,959613,0.0578,1
<time-9999> <duration-132>,957475,0.0577,2
<time-9999> <duration-128>,953488,0.0574,2
<pitch-77>,945425,0.0570,1
<pitch-58>,944865,0.0569,1
<time-9999> <duration-4>,944023,0.0569,2
<time-9999> <duration-11>,943383,0.0568,2
<pitch-70>,941522,0.0567,1
<pitch-35> <instrument-128> <velocity-100>,936427,0.0564,3
<pitch-73>,935286,0.0563,1
<pitch-38> <instrument-128> <velocity-100>,923787,0.0557,3
<time-9999> <duration-124>,904553,0.0545,2
<pitch-61> <instrument-0>,895524,0.0540,2
<duration-5>,895437,0.0539,1
<pitch-42> <instrument-128> <velocity-90>,895351,0.0539,3
<pitch-40> <instrument-128> <velocity-127>,884323,0.0533,3
<time-9999> <duration-208>,882383,0.0532,2
<time-9999> <duration-15>,873021,0.0526,2
<pitch-75>,871645,0.0525,1
<time-9999> <duration-156>,870533,0.0524,2
<velocity-34>,870171,0.0524,1
<velocity-32>,868015,0.0523,1
<pitch-53> <instrument-25>,865033,0.0521,2
<time-9999> <duration-144>,863338,0.0520,2
<pitch-53>,860842,0.0519,1
<pitch-58> <instrument-25>,858091,0.0517,2
<duration-39>,856946,0.0516,1
<time-9999> <duration-45>,854686,0.0515,2
<duration-6>,854562,0.0515,1
<time-9999> <duration-126>,847728,0.0511,2
<time-9999> <duration-49>,846370,0.0510,2
<pitch-58> <instrument-0>,845194,0.0509,2
<duration-107>,843586,0.0508,1
<duration-37>,843105,0.0508,1
<time-9999> <duration-140>,842115,0.0507,2
<time-9999> <duration-142>,840723,0.0507,2
<duration-150>,838800,0.0505,1
<pitch-50>,838243,0.0505,1
<duration-130>,832966,0.0502,1
<time-9999> <duration-148>,829986,0.0500,2
<pitch-52>,827514,0.0499,1
<duration-47>,826739,0.0498,1
<pitch-81>,822114,0.0495,1
<pitch-66> <instrument-0>,819010,0.0493,2
<time-9999> <duration-250>,818946,0.0493,2
<pitch-84>,808665,0.0487,1
<pitch-57> <instrument-27>,799516,0.0482,2
<time-9999> <duration-158>,797387,0.0480,2
<pitch-56> <instrument-0>,793084,0.0478,2
<duration-57>,791487,0.0477,1
<pitch-54> <instrument-25>,789558,0.0476,2
<pitch-48>,789240,0.0476,1
<pitch-56>,787490,0.0474,1
<pitch-42> <instrument-128> <velocity-64>,784692,0.0473,3
<pitch-78>,780939,0.0471,1
<pitch-74> <instrument-0>,779452,0.0470,2
<duration-134>,778632,0.0469,1
<pitch-83>,778358,0.0469,1
<pitch-60> <instrument-27>,772864,0.0466,2
<pitch-63> <instrument-0>,772352,0.0465,2
<pitch-71> <instrument-0>,771665,0.0465,2
<duration-118>,768811,0.0463,1
<pitch-69> <instrument-25>,767225,0.0462,2
<time-9999> <duration-35>,765479,0.0461,2
<time-9999> <duration-154>,765318,0.0461,2
<time-9999> <duration-138>,764501,0.0461,2
<time-9999> <duration-121>,761818,0.0459,2
<pitch-56> <instrument-25>,760794,0.0458,2
<pitch-43>,760593,0.0458,1
<duration-75>,757392,0.0456,1
<pitch-51>,757184,0.0456,1
<duration-2> <pitch-42> <instrument-128>,751897,0.0453,3
<velocity-1>,749287,0.0451,1
<velocity-31>,747962,0.0451,1
<pitch-72> <instrument-0>,744196,0.0448,2
<duration-29>,743709,0.0448,1
<pitch-68> <instrument-0>,742327,0.0447,2
<time-9999> <duration-160>,740911,0.0446,2
<pitch-54>,737842,0.0445,1
<time-9999> <duration-146>,735984,0.0443,2
<pitch-62> <instrument-24>,735945,0.0443,2
<time-9999> <duration-117>,735302,0.0443,2
<velocity-33>,735044,0.0443,1
<time-9999> <duration-162>,734190,0.0442,2
<pitch-82> <instrument-128>,730802,0.0440,2
<pitch-53> <instrument-0>,729854,0.0440,2
<duration-9>,729764,0.0440,1
<pitch-50> <instrument-25>,728782,0.0439,2
<pitch-45>,728418,0.0439,1
<duration-136>,726390,0.0438,1
<pitch-80>,726098,0.0437,1
<time-9999> <duration-73>,725374,0.0437,2
<pitch-76> <instrument-0>,723623,0.0436,2
<duration-53>,722007,0.0435,1
<duration-65>,720854,0.0434,1
<duration-27>,718817,0.0433,1
<time-9999> <duration-6> <pitch-42> <instrument-128>,716759,0.0432,4
<pitch-63> <instrument-25>,715327,0.0431,2
<pitch-67> <instrument-27>,713025,0.0430,2
<pitch-62> <instrument-27>,712256,0.0429,2
<pitch-59> <instrument-27>,709018,0.0427,2
<pitch-59> <instrument-24>,708964,0.0427,2
<pitch-57> <instrument-24>,707512,0.0426,2
<duration-166>,706831,0.0426,1
<pitch-59> <instrument-128>,703328,0.0424,2
<time-9999> <duration-19>,703015,0.0424,2
<duration-132>,696081,0.0419,1
<pitch-64> <instrument-24>,692300,0.0417,2
<pitch-39> <instrument-128>,691433,0.0417,2
<duration-4> <pitch-42> <instrument-128>,689811,0.0416,3
<pitch-62> <instrument-128>,689225,0.0415,2
<pitch-60> <instrument-24>,688852,0.0415,2
<duration-188>,684153,0.0412,1
<pitch-48> <instrument-25>,682536,0.0411,2
<pitch-55> <instrument-24>,682291,0.0411,2
<time-9999> <duration-111>,681663,0.0411,2
<pitch-86>,681417,0.0411,1
<duration-13>,679691,0.0410,1
<time-9999> <duration-214>,677404,0.0408,2
<duration-33>,676851,0.0408,1
<time-9999> <duration-196>,676172,0.0407,2
<time-9999> <duration-152>,675591,0.0407,2
<time-9999> <duration-67>,675223,0.0407,2
<pitch-42> <instrument-128> <velocity-60>,674430,0.0406,3
<time-9999> <duration-23>,669228,0.0403,2
<time-9999> <duration-176>,669095,0.0403,2
<pitch-64> <instrument-128>,668865,0.0403,2
<time-9999> <duration-180>,667124,0.0402,2
<pitch-55> <instrument-27>,666955,0.0402,2
<pitch-82>,665548,0.0401,1
<duration-128>,664592,0.0400,1
<time-9999> <duration-87>,664184,0.0400,2
<pitch-63> <instrument-128>,663447,0.0400,2
<duration-41>,663025,0.0399,1
<pitch-47>,662628,0.0399,1
<pitch-70> <instrument-0>,661230,0.0398,2
<pitch-64> <instrument-27>,660803,0.0398,2
<time-9999> <duration-8> <pitch-42> <instrument-128>,658983,0.0397,4
<time-9999> <duration-63>,657395,0.0396,2
<time-9999> <duration-77>,657252,0.0396,2
<time-9999> <duration-119>,655813,0.0395,2
<pitch-46>,655256,0.0395,1
<pitch-52> <instrument-0>,654279,0.0394,2
<duration-43>,650894,0.0392,1
<duration-21>,646574,0.0390,1
<duration-51>,643272,0.0388,1
<duration-25>,642972,0.0387,1
<pitch-49> <instrument-128>,642921,0.0387,2
<duration-11>,641854,0.0387,1
<time-9999> <duration-79>,640182,0.0386,2
<time-9999> <duration-3> <pitch-42> <instrument-128>,638341,0.0385,4
<time-9999> <duration-192>,637851,0.0384,2
<duration-200>,633381,0.0382,1
<time-9999> <duration-184>,631104,0.0380,2
<pitch-44> <instrument-128> <velocity-127>,630817,0.0380,3
<time-9999> <duration-178>,628066,0.0378,2
<pitch-44>,627739,0.0378,1
<time-9999> <duration-164>,627622,0.0378,2
<pitch-66> <instrument-27>,626955,0.0378,2
<pitch-65> <instrument-27>,626461,0.0377,2
<duration-55>,625882,0.0377,1
<time-9999> <duration-174>,624456,0.0376,2
<duration-250>,624175,0.0376,1
<time-9999> <duration-172>,623621,0.0376,2
<time-9999> <duration-202>,623401,0.0376,2
<time-9999> <duration-198>,622291,0.0375,2
<duration-124>,613272,0.0369,1
<pitch-59> <instrument-0>,613162,0.0369,2
<velocity-28>,610596,0.0368,1
<time-9999> <duration-91>,608879,0.0367,2
<pitch-69> <instrument-27>,607264,0.0366,2
<duration-7>,606849,0.0366,1
<duration-156>,605318,0.0365,1
<time-9999> <duration-71>,602915,0.0363,2
<duration-6> <pitch-42> <instrument-128>,602308,0.0363,3
<time-9999> <duration-182>,601896,0.0363,2
<time-9999> <duration-2> <pitch-42> <instrument-128>,601869,0.0363,4
<pitch-62> <instrument-1>,600169,0.0362,2
<duration-61>,597122,0.0360,1
<duration-49>,595059,0.0359,1
<pitch-50> <instrument-0>,593613,0.0358,2
<pitch-68> <instrument-25>,593326,0.0357,2
<pitch-64> <instrument-1>,592427,0.0357,2
<velocity-25>,591947,0.0357,1
<time-9999> <duration-4> <pitch-54> <instrument-128>,590067,0.0356,4
<pitch-41>,589813,0.0355,1
<pitch-57> <instrument-28>,589700,0.0355,2
<duration-140>,585817,0.0353,1
<time-9999> <duration-5> <pitch-42> <instrument-128>,584901,0.0352,4
<pitch-42>,583395,0.0351,1
<duration-126>,583307,0.0351,1
<pitch-36> <instrument-128> <velocity-110>,583060,0.0351,3
<duration-208>,581481,0.0350,1
<time-9999> <duration-170>,581454,0.0350,2
<pitch-35> <instrument-33>,581102,0.0350,2
<pitch-49>,578166,0.0348,1
<time-9999> <duration-168>,577795,0.0348,2
<time-9999> <duration-2> <pitch-54> <instrument-128>,577324,0.0348,4
<time-9999> <duration-69>,575785,0.0347,2
<duration-45>,573800,0.0346,1
<time-9999> <duration-190>,572251,0.0345,2
<pitch-54> <instrument-0>,571211,0.0344,2
<pitch-67> <instrument-48>,569656,0.0343,2
<time-9999> <duration-123>,569129,0.0343,2
<pitch-55> <instrument-0>,568432,0.0342,2
<time-9999> <duration-17>,568379,0.0342,2
<pitch-57> <instrument-1>,567783,0.0342,2
<pitch-46> <instrument-128> <velocity-127>,567702,0.0342,3
<pitch-69> <instrument-0>,567057,0.0342,2
<time-9999> <duration-10> <pitch-42> <instrument-128>,566654,0.0341,4
<pitch-60> <instrument-1>,564249,0.0340,2
<pitch-67> <instrument-24>,558985,0.0337,2
<duration-142>,557341,0.0336,1
<pitch-33> <instrument-35>,557157,0.0336,2
<velocity-29>,556148,0.0335,1
<duration-59>,555915,0.0335,1
<duration-148>,555666,0.0335,1
<pitch-69> <instrument-48>,554152,0.0334,2
<time-9999> <duration-105>,553683,0.0334,2
<time-9999> <duration-194>,553636,0.0334,2
<duration-144>,552620,0.0333,1
<pitch-62> <instrument-48>,552057,0.0333,2
<pitch-48> <instrument-0>,550381,0.0332,2
<time-9999> <duration-113>,548874,0.0331,2
<pitch-65> <instrument-0>,548590,0.0331,2
<pitch-40> <instrument-33>,548384,0.0330,2
<pitch-44> <instrument-128> <velocity-100>,547610,0.0330,3
<duration-15>,547576,0.0330,1
<pitch-36>,543107,0.0327,1
<pitch-67> <instrument-1>,542997,0.0327,2
<time-9999> <duration-186>,541856,0.0326,2
<pitch-73> <instrument-0>,541319,0.0326,2
<pitch-65> <instrument-25>,540809,0.0326,2
<pitch-64> <instrument-48>,535437,0.0323,2
<duration-158>,532622,0.0321,1
<pitch-61> <instrument-128>,529443,0.0319,2
<time-9999> <duration-206>,529200,0.0319,2
<duration-138>,528151,0.0318,1
<pitch-52> <instrument-25>,526570,0.0317,2
<pitch-31> <instrument-35>,526357,0.0317,2
<pitch-45> <instrument-25>,524781,0.0316,2
<pitch-81> <instrument-128>,523484,0.0315,2
<pitch-61> <instrument-27>,522088,0.0315,2
<pitch-36> <instrument-128> <velocity-95>,521259,0.0314,3
<duration-35>,520697,0.0314,1
<time-9999> <duration-204>,520333,0.0313,2
<pitch-61> <instrument-24>,520141,0.0313,2
<duration-196>,518367,0.0312,1
<duration-121>,517820,0.0312,1
<pitch-28> <instrument-33>,517708,0.0312,2
<pitch-42> <instrument-128> <velocity-95>,516406,0.0311,3
<pitch-79> <instrument-0>,515438,0.0311,2
<pitch-77> <instrument-0>,515195,0.0310,2
<pitch-34> <instrument-33>,513587,0.0309,2
<duration-8> <pitch-42> <instrument-128>,513458,0.0309,3
<pitch-45> <instrument-128>,512582,0.0309,2
<pitch-29> <instrument-33>,511555,0.0308,2
<pitch-40> <instrument-128> <velocity-100>,509769,0.0307,3
<pitch-38>,507736,0.0306,1
<velocity-27>,506596,0.0305,1
<pitch-42> <instrument-128> <velocity-110>,506252,0.0305,3
<pitch-57> <instrument-128>,504723,0.0304,2
<pitch-64> <instrument-0>,503952,0.0304,2
<pitch-74> <instrument-48>,502395,0.0303,2
<time-9999> <duration-220>,501176,0.0302,2
<duration-146>,500134,0.0301,1
<time-9999> <duration-4> <pitch-42> <instrument-128>,499959,0.0301,4
<duration-67>,499948,0.0301,1
<pitch-40>,499219,0.0301,1
<time-9999> <duration-85>,498051,0.0300,2
<duration-79>,496538,0.0299,1
<pitch-62> <instrument-26>,496272,0.0299,2
<duration-154>,495563,0.0299,1
<pitch-57> <instrument-0>,494981,0.0298,2
<pitch-72> <instrument-48>,494930,0.0298,2
<pitch-43> <instrument-0>,494127,0.0298,2
<pitch-53> <instrument-128>,493638,0.0297,2
<duration-162>,492880,0.0297,1
<time-9999> <duration-218>,491137,0.0296,2
<duration-160>,489774,0.0295,1
<velocity-24>,488058,0.0294,1
<pitch-66> <instrument-24>,487739,0.0294,2
<pitch-60> <instrument-48>,484270,0.0292,2
<pitch-69> <instrument-1>,484165,0.0292,2
<pitch-59> <instrument-1>,483864,0.0292,2
<pitch-52> <instrument-24>,483266,0.0291,2
<time-9999> <duration-115>,483089,0.0291,2
<pitch-52> <instrument-27>,481816,0.0290,2
<time-9999> <duration-139>,481252,0.0290,2
<pitch-56> <instrument-128>,481207,0.0290,2
<duration-117>,480976,0.0290,1
<time-9999> <duration-234>,480674,0.0290,2
<pitch-62> <instrument-4>,479767,0.0289,2
<pitch-47> <instrument-25>,477566,0.0288,2
<pitch-36> <instrument-128> <velocity-120>,477447,0.0288,3
<pitch-39>,477225,0.0288,1
<pitch-71> <instrument-25>,474164,0.0286,2
<pitch-40> <instrument-35>,473696,0.0285,2
<pitch-37> <instrument-128>,473561,0.0285,2
<pitch-60> <instrument-0>,473332,0.0285,2
<pitch-67> <instrument-0>,472704,0.0285,2
<pitch-55> <instrument-28>,471937,0.0284,2
<pitch-45> <instrument-0>,471170,0.0284,2
<pitch-46> <instrument-128> <velocity-100>,470822,0.0284,3
<time-9999> <duration-81>,469652,0.0283,2
<velocity-26>,469411,0.0283,1
<pitch-60> <instrument-128>,468897,0.0283,2
<pitch-52> <instrument-28>,467813,0.0282,2
<pitch-41> <instrument-128>,465418,0.0280,2
<velocity-20>,464702,0.0280,1
<pitch-75> <instrument-0>,464363,0.0280,2
<time-9999> <duration-4> <pitch-35> <instrument-128>,463083,0.0279,4
<duration-111>,462849,0.0279,1
<duration-214>,462493,0.0279,1
<duration-184>,461998,0.0278,1
<pitch-85>,461831,0.0278,1
<duration-19>,460610,0.0278,1
<pitch-64> <instrument-26>,459682,0.0277,2
<pitch-64> <instrument-4>,459637,0.0277,2
<pitch-36> <instrument-35>,459021,0.0277,2
<pitch-57> <instrument-30>,456841,0.0275,2
<pitch-35> <instrument-35>,455765,0.0275,2
<time-9999> <duration-97>,455714,0.0275,2
<pitch-62> <instrument-28>,455682,0.0275,2
<duration-5> <pitch-42> <instrument-128>,455019,0.0274,3
<time-9999> <duration-109>,454436,0.0274,2
<pitch-88>,454270,0.0274,1
<pitch-60> <instrument-28>,453650,0.0273,2
<pitch-65> <instrument-48>,453580,0.0273,2
<pitch-63> <instrument-27>,452565,0.0273,2
<time-9999> <duration-300>,451636,0.0272,2
<pitch-43> <instrument-128>,451634,0.0272,2
<pitch-42> <instrument-128> <velocity-50>,451456,0.0272,3
<time-9999> <duration-224>,450541,0.0271,2
<time-9999> <duration-222>,449783,0.0271,2
<pitch-38> <instrument-35>,449551,0.0271,2
<pitch-80> <instrument-128>,449530,0.0271,2
<pitch-65> <instrument-24>,449432,0.0271,2
<pitch-60> <instrument-26>,449163,0.0271,2
<pitch-69> <instrument-24>,448236,0.0270,2
<time-9999> <duration-147>,448222,0.0270,2
<pitch-55> <instrument-1>,446972,0.0269,2
<duration-172>,445824,0.0269,1
<duration-63>,445041,0.0268,1
<duration-198>,444128,0.0268,1
<duration-77>,443582,0.0267,1
<time-9999> <duration-210>,442262,0.0266,2
<time-9999> <duration-228>,441827,0.0266,2
<time-6000>,441645,0.0266,1
<duration-152>,440876,0.0266,1
<duration-192>,440664,0.0265,1
<pitch-28> <instrument-128>,440270,0.0265,2
<time-9999> <duration-143>,440033,0.0265,2
<pitch-50> <instrument-28>,439383,0.0265,2
<duration-73>,439107,0.0265,1
<time-9999> <duration-212>,438930,0.0264,2
<duration-174>,438843,0.0264,1
<time-9999> <duration-2> <pitch-38> <instrument-128>,438840,0.0264,4
