original_tokens,corpus_count,percentage,token_length
<velocity-126>,1985769,0.1182,1
<velocity-52>,1978584,0.1178,1
<velocity-48>,1964437,0.1169,1
<duration-6>,1935204,0.1152,1
<velocity-124>,1914911,0.1140,1
<time-9999> <duration-4>,1909177,0.1136,2
<duration-5>,1836090,0.1093,1
<time-9999> <duration-83>,1784070,0.1062,2
<pitch-42> <instrument-128> <velocity-100>,1762689,0.1049,3
<duration-8>,1757577,0.1046,1
<time-9999> <duration-6>,1745267,0.1039,2
<velocity-127>,1742257,0.1037,1
<velocity-53>,1715552,0.1021,1
<time-9999> <duration-250>,1714970,0.1021,2
<velocity-51>,1708461,0.1017,1
<duration-7>,1693966,0.1008,1
<time-9999> <duration-62>,1662866,0.0990,2
<time-9999> <duration-17>,1662804,0.0990,2
<velocity-45>,1651908,0.0983,1
<time-9999> <duration-11>,1633186,0.0972,2
<velocity-49>,1615231,0.0961,1
<time-9999> <duration-60>,1574134,0.0937,2
<pitch-35> <instrument-128> <velocity-127>,1565998,0.0932,3
<time-9999> <duration-115>,1559546,0.0928,2
<pitch-38> <instrument-128> <velocity-127>,1549130,0.0922,3
<time-9999> <duration-3>,1544486,0.0919,2
<velocity-40>,1540032,0.0917,1
<duration-9>,1512370,0.0900,1
<velocity-47>,1509415,0.0898,1
<time-9999> <duration-8>,1492806,0.0889,2
<time-9999> <duration-10>,1430936,0.0852,2
<time-9999> <duration-12>,1429008,0.0851,2
<duration-10>,1426660,0.0849,1
<time-9999> <duration-100>,1424475,0.0848,2
<time-9999> <duration-120>,1413863,0.0842,2
<time-9999> <duration-78>,1408223,0.0838,2
<duration-125>,1407154,0.0838,1
<pitch-36> <instrument-128> <velocity-100>,1381539,0.0822,3
<time-9999> <duration-9>,1380567,0.0822,2
<velocity-46>,1348641,0.0803,1
<duration-4>,1347987,0.0802,1
<velocity-44>,1347490,0.0802,1
<pitch-42> <instrument-128> <velocity-80>,1345318,0.0801,3
<time-9999> <duration-112>,1326400,0.0790,2
<time-9999> <duration-109>,1319495,0.0785,2
<time-9999> <duration-104>,1304908,0.0777,2
<time-9999> <duration-69>,1287394,0.0766,2
<time-9999> <duration-5>,1284298,0.0764,2
<time-9999> <duration-52>,1273203,0.0758,2
<time-9999> <duration-107>,1270949,0.0756,2
<time-9999> <duration-18>,1269962,0.0756,2
<time-9999> <duration-74>,1263922,0.0752,2
<time-9999> <duration-16>,1263533,0.0752,2
<time-9999> <duration-167>,1258598,0.0749,2
<time-9999> <duration-20>,1255773,0.0747,2
<pitch-62>,1250816,0.0745,1
<pitch-67>,1245162,0.0741,1
<time-9999> <duration-31>,1238387,0.0737,2
<time-9999> <duration-117>,1230043,0.0732,2
<time-9999> <duration-68>,1223748,0.0728,2
<time-9999> <duration-87>,1218173,0.0725,2
<pitch-74>,1217694,0.0725,1
<time-9999> <duration-77>,1217279,0.0725,2
<time-9999> <duration-58>,1214181,0.0723,2
<duration-62>,1211115,0.0721,1
<time-9999> <duration-89>,1210739,0.0721,2
<duration-250>,1188492,0.0707,1
<duration-3>,1187486,0.0707,1
<pitch-72>,1177652,0.0701,1
<duration-83>,1175607,0.0700,1
<pitch-69>,1171611,0.0697,1
<time-9999> <duration-67>,1170703,0.0697,2
<time-9999> <duration-91>,1167853,0.0695,2
<velocity-42>,1166710,0.0694,1
<time-9999> <duration-56>,1161373,0.0691,2
<time-9999> <duration-26>,1157880,0.0689,2
<pitch-71>,1157392,0.0689,1
<time-9999> <duration-214>,1152695,0.0686,2
<time-9999> <duration-94>,1150106,0.0685,2
<pitch-64>,1144299,0.0681,1
<duration-11>,1143082,0.0680,1
<pitch-60>,1142320,0.0680,1
<time-9999> <duration-80>,1142038,0.0680,2
<time-9999> <duration-2>,1139591,0.0678,2
<pitch-65>,1135977,0.0676,1
<time-9999> <duration-88>,1135017,0.0676,2
<time-9999> <duration-13>,1125206,0.0670,2
<time-9999> <duration-54>,1122184,0.0668,2
<time-9999> <duration-208>,1117213,0.0665,2
<pitch-42> <instrument-128> <velocity-70>,1115565,0.0664,3
<time-9999> <duration-111>,1113894,0.0663,2
<time-9999> <duration-64>,1112939,0.0662,2
<time-9999> <duration-96>,1112646,0.0662,2
<time-9999> <duration-150>,1110549,0.0661,2
<duration-60>,1105719,0.0658,1
<time-9999> <duration-114>,1098577,0.0654,2
<velocity-43>,1096256,0.0653,1
<pitch-66>,1089488,0.0648,1
<time-9999> <duration-14>,1086866,0.0647,2
<time-9999> <duration-59>,1085608,0.0646,2
<time-9999> <duration-19>,1079856,0.0643,2
<time-9999> <duration-200>,1075449,0.0640,2
<time-9999> <duration-156>,1068817,0.0636,2
<pitch-63>,1062932,0.0633,1
<time-9999> <duration-76>,1060031,0.0631,2
<time-9999> <duration-72>,1058616,0.0630,2
<pitch-76>,1055086,0.0628,1
<time-9999> <duration-55>,1051554,0.0626,2
<pitch-57>,1048654,0.0624,1
<duration-115>,1046374,0.0623,1
<time-9999> <duration-15>,1044802,0.0622,2
<time-9999> <duration-42>,1038552,0.0618,2
<pitch-61>,1037269,0.0617,1
<time-9999> <duration-106>,1035356,0.0616,2
<time-9999> <duration-79>,1034286,0.0616,2
<time-9999> <duration-73>,1033738,0.0615,2
<pitch-68>,1031575,0.0614,1
<time-9999> <duration-22>,1022757,0.0609,2
<pitch-42> <instrument-128> <velocity-64>,1016856,0.0605,3
<pitch-35> <instrument-128> <velocity-100>,1016719,0.0605,3
<time-9999> <duration-188>,1014322,0.0604,2
<time-9999> <duration-113>,1013758,0.0603,2
<pitch-79>,1012268,0.0603,1
<pitch-55>,1011756,0.0602,1
<pitch-42> <instrument-128> <velocity-90>,1009928,0.0601,3
<time-9999> <duration-122>,1008252,0.0600,2
<time-9999> <duration-66>,1004390,0.0598,2
<time-9999> <duration-21>,1003475,0.0597,2
<time-9999> <duration-130>,1002012,0.0596,2
<time-9999> <duration-50>,1000081,0.0595,2
<time-9999> <duration-119>,999618,0.0595,2
<time-9999> <duration-75>,998939,0.0595,2
<time-9999> <duration-57>,997917,0.0594,2
<pitch-59>,996537,0.0593,1
<time-9999> <duration-71>,994725,0.0592,2
<velocity-41>,991476,0.0590,1
<duration-107>,991268,0.0590,1
<duration-104>,984908,0.0586,1
<time-9999> <duration-118>,984291,0.0586,2
<time-9999> <duration-103>,983566,0.0585,2
<time-9999> <duration-102>,982556,0.0585,2
<duration-100>,982242,0.0585,1
<time-9999> <duration-65>,978801,0.0583,2
<pitch-70>,977561,0.0582,1
<time-9999> <duration-110>,977282,0.0582,2
<time-9999> <duration-93>,972912,0.0579,2
<pitch-40> <instrument-128> <velocity-127>,965587,0.0575,3
<time-9999> <duration-82>,963793,0.0574,2
<time-9999> <duration-86>,963102,0.0573,2
<time-9999> <duration-61>,962957,0.0573,2
<time-9999> <duration-116>,962591,0.0573,2
<velocity-39>,958304,0.0570,1
<pitch-38> <instrument-128> <velocity-100>,953445,0.0568,3
<time-9999> <duration-97>,950326,0.0566,2
<time-9999> <duration-49>,945569,0.0563,2
<pitch-58>,944865,0.0562,1
<time-9999> <duration-51>,940835,0.0560,2
<time-9999> <duration-121>,939565,0.0559,2
<duration-120>,936524,0.0557,1
<pitch-73>,935286,0.0557,1
<time-9999> <duration-231>,929750,0.0553,2
<time-9999> <duration-95>,921905,0.0549,2
<pitch-77>,919790,0.0547,1
<time-9999> <duration-136>,910519,0.0542,2
<time-9999> <duration-1>,902086,0.0537,2
<time-9999> <duration-205>,899776,0.0536,2
<duration-17>,898124,0.0535,1
<pitch-64> <instrument-128>,896196,0.0533,2
<pitch-61> <instrument-0>,895524,0.0533,2
<time-9999> <duration-30>,890979,0.0530,2
<duration-52>,889924,0.0530,1
<time-9999> <duration-81>,888906,0.0529,2
<pitch-53> <instrument-25>,883184,0.0526,2
<pitch-53>,879004,0.0523,1
<velocity-38>,877354,0.0522,1
<time-9999> <duration-229>,875876,0.0521,2
<pitch-63> <instrument-128>,875527,0.0521,2
<pitch-62> <instrument-128>,875493,0.0521,2
<duration-56>,874589,0.0521,1
<pitch-75>,871645,0.0519,1
<duration-112>,871515,0.0519,1
<time-9999> <duration-85>,868896,0.0517,2
<time-9999> <duration-105>,866910,0.0516,2
<time-9999> <duration-127>,864570,0.0515,2
<pitch-58> <instrument-25>,858091,0.0511,2
<duration-78>,856946,0.0510,1
<time-9999> <duration-90>,854686,0.0509,2
<duration-109>,854341,0.0509,1
<time-9999> <duration-123>,854130,0.0508,2
<pitch-42> <instrument-128> <velocity-60>,853757,0.0508,3
<time-9999> <duration-28>,853532,0.0508,2
<velocity-36>,849019,0.0505,1
<time-9999> <duration-98>,846370,0.0504,2
<pitch-58> <instrument-0>,845194,0.0503,2
<time-9999> <duration-25>,843946,0.0502,2
<duration-214>,843586,0.0502,1
<duration-74>,843105,0.0502,1
<time-9999> <duration-23>,841212,0.0501,2
<time-9999> <duration-139>,839832,0.0500,2
<pitch-50>,838243,0.0499,1
<pitch-66> <instrument-0>,837151,0.0498,2
<duration-16>,837110,0.0498,1
<time-9999> <duration-32>,834591,0.0497,2
<duration-89>,834363,0.0497,1
<time-9999> <duration-99>,833692,0.0496,2
<duration-111>,832725,0.0496,1
<duration-167>,829959,0.0494,1
<time-9999> <duration-300>,827514,0.0493,2
<pitch-52>,827514,0.0493,1
<pitch-84>,826777,0.0492,1
<duration-94>,826739,0.0492,1
<velocity-30>,823968,0.0490,1
<pitch-81>,822114,0.0489,1
<time-9999> <duration-53>,820539,0.0488,2
<duration-68>,820334,0.0488,1
<time-9999> <duration-92>,816292,0.0486,2
<duration-31>,814421,0.0485,1
<time-9999> <duration-192>,814201,0.0485,2
<pitch-57> <instrument-27>,813597,0.0484,2
<velocity-35>,812761,0.0484,1
<duration-20>,811922,0.0483,1
<pitch-48>,807406,0.0481,1
<pitch-56>,805494,0.0479,1
<time-9999> <duration-45>,797698,0.0475,2
<pitch-43>,796779,0.0474,1
<pitch-83>,796450,0.0474,1
<duration-12>,794808,0.0473,1
<time-9999> <duration-108>,793949,0.0473,2
<pitch-56> <instrument-0>,793084,0.0472,2
<time-9999> <duration-101>,791773,0.0471,2
<duration-114>,791487,0.0471,1
<pitch-59> <instrument-128>,790413,0.0470,2
<pitch-71> <instrument-0>,789837,0.0470,2
<pitch-54> <instrument-25>,789558,0.0470,2
<duration-13>,788975,0.0470,1
<time-9999> <duration-84>,787673,0.0469,2
<pitch-69> <instrument-25>,785230,0.0467,2
<velocity-37>,785108,0.0467,1
<duration-19>,781187,0.0465,1
<pitch-78>,780939,0.0465,1
<duration-69>,780132,0.0464,1
<pitch-74> <instrument-0>,779452,0.0464,2
<duration-67>,778541,0.0463,1
<time-9999> <duration-132>,775905,0.0462,2
<time-9999> <duration-5> <pitch-42> <instrument-128>,775485,0.0462,4
<time-9999> <duration-240>,774705,0.0461,2
<pitch-54>,773780,0.0461,1
<time-9999> <duration-217>,772509,0.0460,2
<pitch-63> <instrument-0>,772352,0.0460,2
<pitch-60> <instrument-27>,769832,0.0458,2
<duration-71>,766592,0.0456,1
<time-9999> <duration-70>,765479,0.0456,2
<pitch-49> <instrument-128>,764803,0.0455,2
<pitch-72> <instrument-0>,762217,0.0454,2
<time-9999> <duration-179>,762027,0.0454,2
<time-9999> <duration-242>,761818,0.0453,2
<duration-91>,761189,0.0453,1
<pitch-56> <instrument-25>,760794,0.0453,2
<time-9999> <duration-48>,760358,0.0453,2
<duration-150>,757392,0.0451,1
<pitch-51>,757184,0.0451,1
<duration-2>,755269,0.0450,1
<time-9999> <duration-227>,754574,0.0449,2
<pitch-63> <instrument-25>,751347,0.0447,2
<time-9999> <duration-36>,751213,0.0447,2
<pitch-50> <instrument-25>,746917,0.0445,2
<pitch-45>,746396,0.0444,1
<duration-117>,745726,0.0444,1
<time-9999> <duration-133>,745016,0.0443,2
<duration-103>,744866,0.0443,1
<pitch-80>,744436,0.0443,1
<duration-58>,743709,0.0443,1
<pitch-68> <instrument-0>,742327,0.0442,2
<pitch-76> <instrument-0>,741579,0.0441,2
<time-9999> <duration-29>,741363,0.0441,2
<duration-77>,737043,0.0439,1
<pitch-62> <instrument-24>,735945,0.0438,2
<time-9999> <duration-234>,735302,0.0438,2
<time-9999> <duration-43>,732373,0.0436,2
<velocity-1>,732105,0.0436,1
<duration-156>,730830,0.0435,1
<time-9999> <duration-160>,730288,0.0435,2
<pitch-53> <instrument-0>,729854,0.0434,2
<duration-18>,729764,0.0434,1
<time-9999> <duration-500>,728091,0.0433,2
<pitch-57> <instrument-24>,725579,0.0432,2
<duration-87>,725421,0.0432,1
<time-9999> <duration-146>,725374,0.0432,2
<velocity-34>,723082,0.0430,1
<duration-72>,722879,0.0430,1
<time-9999> <duration-143>,722471,0.0430,2
<duration-15>,722310,0.0430,1
<duration-106>,722007,0.0430,1
<duration-130>,720854,0.0429,1
<duration-96>,719808,0.0428,1
<time-9999> <duration-27>,719168,0.0428,2
<duration-54>,718817,0.0428,1
<time-9999> <duration-39>,718361,0.0428,2
<duration-21>,717606,0.0427,1
<time-9999> <duration-176>,717531,0.0427,2
<time-9999> <duration-333>,717179,0.0427,2
<time-9999> <duration-47>,717018,0.0427,2
<time-9999> <duration-197>,716224,0.0426,2
<duration-208>,713293,0.0425,1
<pitch-67> <instrument-27>,713025,0.0424,2
<pitch-62> <instrument-27>,712256,0.0424,2
<time-9999> <duration-135>,711009,0.0423,2
<time-9999> <duration-203>,710513,0.0423,2
<pitch-64> <instrument-24>,710323,0.0423,2
<pitch-59> <instrument-27>,709018,0.0422,2
<pitch-59> <instrument-24>,708964,0.0422,2
<pitch-60> <instrument-24>,706889,0.0421,2
<time-9999> <duration-38>,703015,0.0418,2
<duration-57>,702246,0.0418,1
<pitch-82>,701525,0.0418,1
<duration-188>,698522,0.0416,1
<time-9999> <duration-128>,696957,0.0415,2
<duration-1>,695351,0.0414,1
<time-9999> <duration-417>,694185,0.0413,2
<time-9999> <duration-181>,690897,0.0411,2
<time-9999> <duration-375>,689383,0.0410,2
<duration-79>,687581,0.0409,1
<duration-75>,685056,0.0408,1
<duration-200>,684500,0.0407,1
<pitch-86>,683331,0.0407,1
<duration-73>,682548,0.0406,1
<pitch-48> <instrument-25>,682536,0.0406,2
<pitch-55> <instrument-24>,682291,0.0406,2
<time-9999> <duration-222>,681663,0.0406,2
<time-9999> <duration-33>,681088,0.0405,2
<pitch-44> <instrument-128> <velocity-127>,680236,0.0405,3
<duration-26>,679691,0.0405,1
<pitch-70> <instrument-0>,679262,0.0404,2
<duration-59>,679191,0.0404,1
<duration-113>,677716,0.0403,1
<duration-66>,676851,0.0403,1
<time-9999> <duration-134>,675223,0.0402,2
<duration-88>,674479,0.0401,1
<duration-119>,670032,0.0399,1
<duration-76>,669248,0.0398,1
<time-9999> <duration-46>,669228,0.0398,2
<time-9999> <duration-183>,667364,0.0397,2
<pitch-55> <instrument-27>,666955,0.0397,2
<duration-64>,665017,0.0396,1
<pitch-64> <instrument-27>,664755,0.0396,2
<time-9999> <duration-174>,664184,0.0395,2
<velocity-32>,663526,0.0395,1
<pitch-47>,663508,0.0395,1
<duration-82>,663025,0.0395,1
<duration-93>,662792,0.0395,1
<time-9999> <duration-44>,662455,0.0394,2
<time-9999> <duration-144>,661321,0.0394,2
<time-9999> <duration-161>,660819,0.0393,2
<duration-14>,659305,0.0392,1
<time-9999> <duration-126>,657395,0.0391,2
<time-9999> <duration-154>,657252,0.0391,2
<duration-80>,656817,0.0391,1
<time-9999> <duration-244>,656200,0.0391,2
<time-9999> <duration-238>,655813,0.0390,2
<pitch-46>,655256,0.0390,1
<time-9999> <duration-312>,654890,0.0390,2
<time-9999> <duration-145>,654780,0.0390,2
<pitch-52> <instrument-0>,654279,0.0389,2
<time-9999> <duration-63>,653624,0.0389,2
<duration-86>,650894,0.0387,1
<pitch-42> <instrument-128> <velocity-84>,650149,0.0387,3
<duration-42>,646574,0.0385,1
<duration-65>,645907,0.0384,1
<pitch-39> <instrument-128>,645326,0.0384,2
<pitch-65> <instrument-27>,644410,0.0384,2
<duration-121>,644357,0.0384,1
<time-9999> <duration-24>,643504,0.0383,2
<duration-102>,643272,0.0383,1
<duration-50>,642972,0.0383,1
<duration-22>,641854,0.0382,1
<time-9999> <duration-158>,640182,0.0381,2
<duration-55>,640093,0.0381,1
<time-9999> <duration-221>,638159,0.0380,2
<duration-61>,637020,0.0379,1
<time-9999> <duration-124>,636779,0.0379,2
<pitch-62> <instrument-1>,636246,0.0379,2
<pitch-42> <instrument-128> <velocity-75>,635941,0.0379,3
<time-9999> <duration-219>,634517,0.0378,2
<pitch-52> <instrument-25>,634503,0.0378,2
<pitch-59> <instrument-0>,631068,0.0376,2
<duration-49>,629313,0.0375,1
<pitch-44>,627739,0.0374,1
<pitch-66> <instrument-27>,626955,0.0373,2
<duration-110>,625882,0.0373,1
<time-9999> <duration-35>,625539,0.0372,2
<pitch-42> <instrument-128> <velocity-95>,625447,0.0372,3
<duration-116>,624738,0.0372,1
<time-9999> <duration-153>,623430,0.0371,2
<time-9999> <duration-400>,621583,0.0370,2
<pitch-69> <instrument-0>,621066,0.0370,2
<velocity-33>,620697,0.0369,1
<pitch-42>,619515,0.0369,1
<time-9999> <duration-163>,615928,0.0367,2
<time-9999> <duration-147>,615281,0.0366,2
<duration-105>,614934,0.0366,1
<duration-97>,614440,0.0366,1
<pitch-49>,614022,0.0365,1
<time-9999> <duration-40>,612694,0.0365,2
<pitch-36> <instrument-128> <velocity-110>,611997,0.0364,3
<duration-51>,610080,0.0363,1
<time-9999> <duration-233>,610039,0.0363,2
<time-9999> <duration-182>,608879,0.0362,2
<duration-95>,608119,0.0362,1
<pitch-42> <instrument-128> <velocity-110>,607847,0.0362,3
<duration-5> <pitch-42> <instrument-128>,607824,0.0362,3
<duration-85>,607754,0.0362,1
<pitch-69> <instrument-27>,607264,0.0361,2
<pitch-45> <instrument-128>,606493,0.0361,2
<duration-231>,605355,0.0360,1
<time-9999> <duration-140>,604965,0.0360,2
<pitch-56> <instrument-128>,602954,0.0359,2
<time-9999> <duration-142>,602915,0.0359,2
<duration-23>,597939,0.0356,1
<duration-122>,597122,0.0355,1
<time-9999> <duration-152>,595800,0.0355,2
<duration-98>,595059,0.0354,1
<time-9999> <duration-6> <pitch-42> <instrument-128>,594957,0.0354,4
<pitch-65> <instrument-25>,594886,0.0354,2
<time-9999> <duration-245>,594217,0.0354,2
<pitch-50> <instrument-0>,593613,0.0353,2
<pitch-68> <instrument-25>,593326,0.0353,2
<pitch-64> <instrument-1>,592427,0.0353,2
<time-9999> <duration-224>,592374,0.0353,2
<time-9999> <duration-211>,591617,0.0352,2
<duration-92>,589878,0.0351,1
<pitch-41>,589813,0.0351,1
<pitch-57> <instrument-28>,589700,0.0351,2
<pitch-54> <instrument-0>,589353,0.0351,2
<duration-81>,586786,0.0349,1
<time-9999> <duration-129>,584420,0.0348,2
<time-9999> <duration-41>,584210,0.0348,2
<time-9999> <duration-37>,583276,0.0347,2
<pitch-42> <instrument-128> <velocity-50>,583063,0.0347,3
<pitch-60> <instrument-1>,582340,0.0347,2
<velocity-31>,582143,0.0347,1
<pitch-35> <instrument-33>,581102,0.0346,2
<time-9999> <duration-138>,575785,0.0343,2
<pitch-33> <instrument-35>,575120,0.0342,2
<duration-28>,574280,0.0342,1
<duration-90>,573800,0.0342,1
<pitch-53> <instrument-128>,573129,0.0341,2
<pitch-62> <instrument-48>,570004,0.0339,2
<pitch-44> <instrument-128> <velocity-100>,569979,0.0339,3
<pitch-67> <instrument-48>,569656,0.0339,2
<time-9999> <duration-246>,569129,0.0339,2
<time-9999> <duration-180>,569019,0.0339,2
<pitch-55> <instrument-0>,568432,0.0338,2
<time-9999> <duration-34>,568379,0.0338,2
<pitch-57> <instrument-1>,567783,0.0338,2
<pitch-46> <instrument-128> <velocity-127>,567702,0.0338,3
<pitch-65> <instrument-0>,566696,0.0337,2
<time-9999> <duration-141>,565702,0.0337,2
<time-9999> <duration-187>,564894,0.0336,2
<time-9999> <duration-164>,564658,0.0336,2
<duration-240>,564236,0.0336,1
<time-9999> <duration-10> <pitch-42> <instrument-128>,563608,0.0335,4
<pitch-43> <instrument-128>,563351,0.0335,2
<duration-136>,563183,0.0335,1
<pitch-67> <instrument-24>,558985,0.0333,2
<duration-229>,558324,0.0332,1
<time-9999> <duration-204>,557594,0.0332,2
<time-9999> <duration-207>,556035,0.0331,2
<duration-118>,555915,0.0331,1
<time-9999> <duration-137>,555495,0.0331,2
<duration-53>,555191,0.0330,1
<time-9999> <duration-151>,554887,0.0330,2
<pitch-81> <instrument-128>,554858,0.0330,2
<pitch-69> <instrument-48>,554152,0.0330,2
<time-9999> <duration-210>,553683,0.0330,2
<duration-300>,551574,0.0328,1
<pitch-48> <instrument-0>,550381,0.0328,2
<pitch-57> <instrument-128>,549752,0.0327,2
<time-9999> <duration-226>,548874,0.0327,2
<duration-500>,548418,0.0326,1
<pitch-40> <instrument-33>,548384,0.0326,2
<time-9999> <duration-169>,547692,0.0326,2
<duration-30>,547576,0.0326,1
<time-9999> <duration-172>,546928,0.0326,2
<duration-99>,545555,0.0325,1
<pitch-31> <instrument-35>,544278,0.0324,2
<pitch-36>,543107,0.0323,1
<pitch-67> <instrument-1>,542997,0.0323,2
<duration-139>,542250,0.0323,1
<pitch-73> <instrument-0>,541319,0.0322,2
<pitch-60> <instrument-128>,540577,0.0322,2
<pitch-61> <instrument-128>,539862,0.0321,2
<duration-227>,538406,0.0320,1
<time-9999> <duration-189>,537824,0.0320,2
<pitch-64> <instrument-48>,535437,0.0319,2
<time-9999> <duration-273>,533803,0.0318,2
<duration-36>,533600,0.0318,1
<duration-123>,532006,0.0317,1
<duration-132>,531332,0.0316,1
<pitch-41> <instrument-128>,529705,0.0315,2
<pitch-29> <instrument-33>,529524,0.0315,2
<pitch-46> <instrument-128> <velocity-100>,528161,0.0314,3
<duration-108>,528149,0.0314,1
<duration-127>,524977,0.0312,1
<pitch-45> <instrument-25>,524781,0.0312,2
<pitch-61> <instrument-27>,522088,0.0311,2
<pitch-64> <instrument-0>,521944,0.0311,2
<time-9999> <duration-225>,521686,0.0311,2
<duration-25>,521472,0.0310,1
<pitch-36> <instrument-128> <velocity-95>,521441,0.0310,3
<time-9999> <duration-185>,521286,0.0310,2
<duration-70>,520697,0.0310,1
<pitch-61> <instrument-24>,520141,0.0310,2
<pitch-82> <instrument-128>,519610,0.0309,2
<duration-242>,517820,0.0308,1
<pitch-28> <instrument-33>,517708,0.0308,2
<pitch-40>,517268,0.0308,1
<duration-33>,517071,0.0308,1
<pitch-28> <instrument-128>,515598,0.0307,2
<pitch-79> <instrument-0>,515438,0.0307,2
<pitch-77> <instrument-0>,515195,0.0307,2
<time-9999> <duration-223>,514997,0.0307,2
<pitch-34> <instrument-33>,513587,0.0306,2
<pitch-57> <instrument-0>,513103,0.0305,2
<duration-27>,511784,0.0305,1
<pitch-80> <instrument-128>,510656,0.0304,2
<pitch-40> <instrument-128> <velocity-100>,509769,0.0303,3
<duration-45>,508894,0.0303,1
<velocity-28>,508678,0.0303,1
<duration-101>,508353,0.0303,1
<pitch-38>,507736,0.0302,1
<duration-143>,506209,0.0301,1
<time-9999> <duration-155>,504738,0.0300,2
<time-9999> <duration-184>,504393,0.0300,2
<duration-192>,503696,0.0300,1
<pitch-74> <instrument-48>,502395,0.0299,2
<duration-47>,500319,0.0298,1
<duration-134>,499948,0.0298,1
<time-9999> <duration-170>,498051,0.0296,2
<duration-158>,496538,0.0296,1
<pitch-62> <instrument-26>,496272,0.0295,2
<duration-133>,496194,0.0295,1
<duration-48>,495574,0.0295,1
<pitch-47> <instrument-25>,495471,0.0295,2
<time-9999> <duration-175>,495414,0.0295,2
<pitch-39>,495291,0.0295,1
<pitch-72> <instrument-48>,494930,0.0295,2
<pitch-43> <instrument-0>,494127,0.0294,2
<duration-29>,494098,0.0294,1
<time-9999> <duration-195>,492603,0.0293,2
<pitch-42> <instrument-128> <velocity-85>,492120,0.0293,3
<duration-84>,492104,0.0293,1
<pitch-40> <instrument-35>,491642,0.0293,2
<time-9999> <duration-131>,490900,0.0292,2
<pitch-67> <instrument-0>,490813,0.0292,2
<pitch-66> <instrument-24>,487739,0.0290,2
<duration-205>,486125,0.0289,1
<time-9999> <duration-8> <pitch-42> <instrument-128>,486067,0.0289,4
<pitch-52> <instrument-28>,485937,0.0289,2
<pitch-60> <instrument-48>,484270,0.0288,2
<pitch-69> <instrument-1>,484165,0.0288,2
<pitch-59> <instrument-1>,483864,0.0288,2
<pitch-42> <instrument-128> <velocity-72>,483789,0.0288,3
<duration-179>,483404,0.0288,1
<pitch-52> <instrument-24>,483266,0.0288,2
<time-9999> <duration-230>,483089,0.0288,2
<duration-333>,483082,0.0288,1
<time-9999> <duration-191>,482666,0.0287,2
