original_tokens,corpus_count,percentage,token_length
<pitch-60> <instrument-48>,468902,0.0304,2
<time-9999> <duration-2> <pitch-54> <instrument-128>,468424,0.0304,4
<pitch-68> <instrument-25>,466650,0.0303,2
<pitch-67> <instrument-24>,465966,0.0302,2
<pitch-74> <instrument-48>,465585,0.0302,2
<instrument-38> <velocity-50>,465435,0.0302,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-63>,464168,0.0301,5
<pitch-64> <instrument-48>,463698,0.0301,2
<pitch-48> <instrument-0>,462178,0.0300,2
<pitch-72> <instrument-48>,461949,0.0300,2
<duration-65>,461203,0.0299,1
<time-9999> <duration-9> <pitch-42> <instrument-128>,461040,0.0299,4
<pitch-42> <instrument-128> <velocity-50>,459312,0.0298,3
<pitch-48> <instrument-25>,457689,0.0297,2
<duration-67>,457531,0.0297,1
<time-9999> <duration-100>,457057,0.0297,2
<pitch-40> <instrument-128> <velocity-50>,456797,0.0297,3
<duration-8> <pitch-42> <instrument-128>,456780,0.0297,3
<time-9999> <duration-86>,455871,0.0296,2
<pitch-62> <instrument-4>,455633,0.0296,2
<pitch-66> <instrument-24>,454226,0.0295,2
<time-9999> <duration-90>,451319,0.0293,2
<pitch-67> <instrument-1>,451255,0.0293,2
<pitch-64> <instrument-26>,451228,0.0293,2
<pitch-56> <instrument-0>,450708,0.0293,2
<pitch-52> <instrument-28>,449179,0.0292,2
<pitch-60> <instrument-26>,448457,0.0291,2
<pitch-44> <instrument-128> <velocity-50>,448200,0.0291,3
<pitch-59> <instrument-1>,447677,0.0291,2
<instrument-81> <velocity-63>,447510,0.0291,2
<pitch-62> <instrument-48>,446700,0.0290,2
<pitch-62> <instrument-28>,445882,0.0289,2
<pitch-65> <instrument-48>,445106,0.0289,2
<instrument-51>,443304,0.0288,1
<pitch-70> <instrument-0>,442069,0.0287,2
<time-6000>,441569,0.0287,1
<instrument-75>,441005,0.0286,1
<pitch-52> <instrument-27>,440624,0.0286,2
<pitch-55> <instrument-27>,440133,0.0286,2
<velocity-7>,439146,0.0285,1
<time-9999> <duration-8> <pitch-42> <instrument-128>,438976,0.0285,4
<instrument-62> <velocity-63>,438285,0.0285,2
<pitch-28>,437767,0.0284,1
<pitch-62> <instrument-26>,437334,0.0284,2
<pitch-64> <instrument-4>,437331,0.0284,2
<instrument-82>,437002,0.0284,1
<pitch-43> <instrument-0>,436038,0.0283,2
<time-9999> <duration-88>,435918,0.0283,2
<pitch-55> <instrument-1>,435124,0.0282,2
<instrument-60>,434071,0.0282,1
<pitch-71> <instrument-25>,432536,0.0281,2
<duration-1> <pitch-51> <instrument-128>,432504,0.0281,3
<pitch-60> <instrument-4>,432289,0.0281,2
<pitch-76> <instrument-48>,430158,0.0279,2
<pitch-69> <instrument-27>,429994,0.0279,2
<instrument-105>,429060,0.0279,1
<pitch-71> <instrument-48>,428908,0.0278,2
<time-9999> <duration-87>,428069,0.0278,2
<time-9999> <duration-92>,427481,0.0278,2
<time-9999> <duration-7> <pitch-42> <instrument-128>,426756,0.0277,4
<time-9999> <duration-85>,426731,0.0277,2
<pitch-67> <instrument-4>,426144,0.0277,2
<pitch-57> <instrument-30>,424772,0.0276,2
<pitch-69> <instrument-24>,424464,0.0276,2
<pitch-75> <instrument-0>,423000,0.0275,2
<pitch-45> <instrument-0>,421636,0.0274,2
<pitch-44> <instrument-128> <velocity-63>,420615,0.0273,3
<pitch-57> <instrument-1>,420454,0.0273,2
<instrument-94>,420299,0.0273,1
<pitch-63> <instrument-27>,420179,0.0273,2
<duration-1> <pitch-82> <instrument-128>,418769,0.0272,3
<instrument-72>,418187,0.0271,1
<pitch-55> <instrument-28>,417512,0.0271,2
<pitch-65> <instrument-1>,416841,0.0271,2
<pitch-68> <instrument-0>,416583,0.0270,2
<pitch-57> <instrument-48>,414792,0.0269,2
<pitch-57> <instrument-28>,414771,0.0269,2
<pitch-50> <instrument-28>,413454,0.0268,2
<instrument-12>,413150,0.0268,1
<pitch-69> <instrument-1>,412127,0.0268,2
<duration-2> <pitch-54> <instrument-128>,412061,0.0268,3
<pitch-45> <instrument-25>,411553,0.0267,2
<duration-1> <pitch-54> <instrument-128>,409214,0.0266,3
<instrument-30>,407794,0.0265,1
<pitch-65> <instrument-24>,406826,0.0264,2
<time-9999> <duration-5> <pitch-42> <instrument-128>,406203,0.0264,4
<instrument-52> <velocity-63>,405940,0.0264,2
<duration-9> <pitch-42> <instrument-128>,405315,0.0263,3
<pitch-36> <instrument-128> <velocity-60>,404616,0.0263,3
<instrument-50> <velocity-63>,404496,0.0263,2
<instrument-21>,404359,0.0263,1
<instrument-18>,402571,0.0261,1
<pitch-47> <instrument-25>,401653,0.0261,2
<instrument-50> <velocity-50>,400978,0.0260,2
<time-9999> <duration-12> <pitch-42> <instrument-128>,400600,0.0260,4
<pitch-43> <instrument-25>,400426,0.0260,2
<pitch-70> <instrument-25>,399941,0.0260,2
<instrument-70>,399295,0.0259,1
<instrument-52> <velocity-50>,398957,0.0259,2
<pitch-89>,397920,0.0258,1
<instrument-41>,397621,0.0258,1
<duration-61>,397583,0.0258,1
<duration-1> <pitch-39> <instrument-128>,397361,0.0258,3
<pitch-60> <instrument-28>,396557,0.0257,2
<instrument-17>,395330,0.0257,1
<instrument-50>,395232,0.0257,1
<instrument-39> <velocity-50>,395148,0.0257,2
<instrument-53>,394618,0.0256,1
<instrument-64>,394577,0.0256,1
<pitch-51> <instrument-0>,393782,0.0256,2
<instrument-2> <velocity-63>,393285,0.0255,2
<instrument-108>,392700,0.0255,1
<pitch-50> <instrument-27>,391092,0.0254,2
<instrument-33>,390933,0.0254,1
<duration-71>,390524,0.0254,1
<instrument-99>,390440,0.0253,1
<duration-1> <pitch-69> <instrument-128>,390126,0.0253,3
<time-9999> <duration-11> <pitch-42> <instrument-128>,389776,0.0253,4
<instrument-49> <velocity-50>,386484,0.0251,2
<instrument-9>,385840,0.0250,1
<pitch-57> <instrument-26>,384946,0.0250,2
<pitch-49> <instrument-128>,383664,0.0249,2
<pitch-42> <instrument-128>,383061,0.0249,2
<instrument-54>,382676,0.0248,1
<duration-66>,382584,0.0248,1
<pitch-46> <instrument-128> <velocity-63>,382572,0.0248,3
<time-9999> <duration-2> <pitch-38> <instrument-128>,381925,0.0248,4
<time-9999> <duration-2> <pitch-51> <instrument-128>,381559,0.0248,4
<duration-64>,381484,0.0248,1
<pitch-87>,380333,0.0247,1
<time-9999> <duration-5> <pitch-54> <instrument-128>,379105,0.0246,4
<pitch-55> <instrument-48>,378878,0.0246,2
<instrument-73> <velocity-63>,378856,0.0246,2
<instrument-11>,378621,0.0246,1
<pitch-59> <instrument-128>,378103,0.0245,2
<velocity-5>,377965,0.0245,1
<instrument-67>,376872,0.0245,1
<pitch-57> <instrument-29>,376469,0.0244,2
<pitch-62> <instrument-30>,376264,0.0244,2
<instrument-61> <velocity-63>,375894,0.0244,2
<instrument-85>,375870,0.0244,1
<pitch-42> <instrument-128> <velocity-63>,375424,0.0244,3
<duration-69>,375159,0.0244,1
<instrument-100>,374838,0.0243,1
<pitch-44> <instrument-128>,374537,0.0243,2
<pitch-55> <instrument-29>,374359,0.0243,2
<pitch-58> <instrument-27>,373752,0.0243,2
<pitch-72> <instrument-25>,373679,0.0243,2
<pitch-52> <instrument-30>,373390,0.0242,2
<instrument-38> <velocity-32>,372635,0.0242,2
<duration-73>,372155,0.0242,1
<pitch-63> <instrument-24>,371997,0.0241,2
<instrument-53> <velocity-63>,371921,0.0241,2
<pitch-91>,371261,0.0241,1
<pitch-30>,370248,0.0240,1
<pitch-46> <instrument-128> <velocity-50>,370241,0.0240,3
<pitch-53> <instrument-0>,370227,0.0240,2
<time-9000>,370157,0.0240,1
<time-9999> <duration-1> <pitch-40> <instrument-128>,369781,0.0240,4
<pitch-68> <instrument-27>,369222,0.0240,2
<duration-83>,368203,0.0239,1
<duration-70>,368112,0.0239,1
<pitch-50> <instrument-30>,367988,0.0239,2
<time-9999> <duration-3> <pitch-54> <instrument-128>,367984,0.0239,4
<pitch-50> <instrument-24>,367830,0.0239,2
<pitch-52> <instrument-29>,367797,0.0239,2
<time-9999> <duration-84>,367351,0.0238,2
<pitch-38> <instrument-32>,366786,0.0238,2
<instrument-44>,366780,0.0238,1
<duration-80>,366757,0.0238,1
<pitch-55> <instrument-24>,366519,0.0238,2
<pitch-79> <instrument-48>,366183,0.0238,2
<pitch-65> <instrument-27>,366071,0.0238,2
<instrument-8>,365962,0.0238,1
<instrument-87> <velocity-63>,365909,0.0238,2
<pitch-41> <instrument-33>,365862,0.0238,2
<duration-12> <pitch-42> <instrument-128>,365420,0.0237,3
<pitch-81> <instrument-48>,365331,0.0237,2
<pitch-41> <instrument-0>,365172,0.0237,2
<time-9999> <duration-2> <pitch-35> <instrument-128>,365075,0.0237,4
<time-9999> <duration-6> <pitch-42> <instrument-128>,365038,0.0237,4
<instrument-29>,364736,0.0237,1
<duration-3> <pitch-42> <instrument-128>,364077,0.0236,3
<pitch-71> <instrument-27>,363940,0.0236,2
<instrument-28>,363638,0.0236,1
<pitch-36> <instrument-32>,363607,0.0236,2
<instrument-73> <velocity-52>,362698,0.0235,2
<pitch-39> <instrument-128>,361979,0.0235,2
<pitch-48> <instrument-28>,361757,0.0235,2
<time-9999> <duration-99>,361676,0.0235,2
<pitch-64> <instrument-5>,361646,0.0235,2
<pitch-62> <instrument-29>,361407,0.0235,2
<time-9999> <duration-91>,360990,0.0234,2
<pitch-67> <instrument-26>,360910,0.0234,2
<pitch-81> <instrument-0>,360810,0.0234,2
<duration-68>,360634,0.0234,1
<pitch-53> <instrument-24>,360431,0.0234,2
<instrument-91>,360367,0.0234,1
<instrument-39>,359449,0.0233,1
<pitch-59> <instrument-28>,359301,0.0233,2
<pitch-59> <instrument-48>,359281,0.0233,2
<pitch-43> <instrument-33>,358722,0.0233,2
<instrument-79>,358076,0.0232,1
<pitch-27>,357457,0.0232,1
<instrument-74>,356884,0.0232,1
<pitch-61> <instrument-0>,355933,0.0231,2
<pitch-51> <instrument-128>,355134,0.0231,2
<pitch-56> <instrument-25>,354927,0.0230,2
<instrument-34>,354824,0.0230,1
<duration-74>,354374,0.0230,1
<duration-63>,354335,0.0230,1
<duration-1> <pitch-40> <instrument-128>,354012,0.0230,3
<instrument-65>,353180,0.0229,1
<pitch-51> <instrument-25>,353118,0.0229,2
<pitch-36> <instrument-128> <velocity-40>,352703,0.0229,3
<time-9999> <duration-2> <pitch-69> <instrument-128>,352288,0.0229,4
<pitch-42> <instrument-128> <velocity-32>,352171,0.0229,3
<pitch-55> <instrument-30>,352014,0.0229,2
<time-9999> <duration-89>,351803,0.0228,2
<instrument-43>,351165,0.0228,1
<pitch-42> <instrument-128> <velocity-40>,350820,0.0228,3
<pitch-59> <instrument-26>,350728,0.0228,2
<time-9999> <duration-4> <pitch-54> <instrument-128>,350659,0.0228,4
<pitch-46> <instrument-0>,350440,0.0227,2
<pitch-56> <instrument-24>,350045,0.0227,2
<pitch-59> <instrument-29>,349127,0.0227,2
<duration-11> <pitch-42> <instrument-128>,349089,0.0227,3
<pitch-66> <instrument-1>,348991,0.0227,2
<duration-72>,348280,0.0226,1
<instrument-78>,346838,0.0225,1
<pitch-30> <instrument-33>,346647,0.0225,2
<pitch-69> <instrument-4>,345931,0.0225,2
<pitch-58> <instrument-24>,345817,0.0224,2
<instrument-87> <velocity-50>,345298,0.0224,2
<pitch-76> <instrument-0>,344828,0.0224,2
<duration-10> <pitch-42> <instrument-128>,344272,0.0223,3
<time-9999> <duration-2> <pitch-46> <instrument-128>,344111,0.0223,4
<time-9999> <duration-94>,343142,0.0223,2
<instrument-58>,342049,0.0222,1
<instrument-5>,341864,0.0222,1
<pitch-78> <instrument-0>,341540,0.0222,2
<duration-79>,341011,0.0221,1
<pitch-43> <instrument-35>,340619,0.0221,2
<pitch-39> <instrument-128> <velocity-63>,340315,0.0221,3
<pitch-56> <instrument-128>,340302,0.0221,2
<pitch-74> <instrument-0>,340281,0.0221,2
<pitch-53> <instrument-128>,339687,0.0221,2
<time-9999> <duration-1> <pitch-82> <instrument-128>,339472,0.0220,4
<pitch-61> <instrument-1>,338845,0.0220,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,338256,0.0220,4
<pitch-65> <instrument-26>,337823,0.0219,2
<pitch-54> <instrument-24>,337669,0.0219,2
<time-9999> <duration-1> <pitch-38> <instrument-128>,337632,0.0219,4
<instrument-84>,337555,0.0219,1
<time-9999> <duration-1> <pitch-70> <instrument-128>,337501,0.0219,4
<pitch-57> <instrument-27>,337450,0.0219,2
<instrument-39> <velocity-63>,337320,0.0219,2
<pitch-65> <instrument-4>,337317,0.0219,2
<time-9999> <duration-2> <pitch-40> <instrument-128>,337234,0.0219,4
<pitch-40> <instrument-128>,336600,0.0219,2
<instrument-36>,336266,0.0218,1
<instrument-40>,336124,0.0218,1
<pitch-60> <instrument-1>,336071,0.0218,2
<instrument-26>,336019,0.0218,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-35>,335511,0.0218,5
<pitch-64> <instrument-29>,334466,0.0217,2
<pitch-34> <instrument-35>,333766,0.0217,2
<instrument-128>,333074,0.0216,1
<pitch-42> <instrument-128> <velocity-45>,332711,0.0216,3
<time-9999> <duration-1> <pitch-37> <instrument-128>,332471,0.0216,4
<pitch-50> <instrument-29>,331760,0.0215,2
<pitch-46> <instrument-128>,331193,0.0215,2
<time-9999> <duration-3> <pitch-42> <instrument-128>,331186,0.0215,4
<time-3000>,331085,0.0215,1
<time-9999> <duration-1> <pitch-59> <instrument-128>,331061,0.0215,4
<pitch-60> <instrument-24>,330816,0.0215,2
<pitch-66> <instrument-48>,330656,0.0215,2
<pitch-37> <instrument-33>,330426,0.0215,2
<time-9999> <duration-1> <pitch-63> <instrument-128>,330332,0.0214,4
<pitch-66> <instrument-0>,329704,0.0214,2
<duration-78>,329597,0.0214,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-63>,328718,0.0213,5
<time-9999> <duration-4> <pitch-70> <instrument-128>,328642,0.0213,4
