original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-88>,435563,0.0313,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-127>,428978,0.0309,5
<time-9999> <duration-87>,427797,0.0308,2
<velocity-24>,427787,0.0308,1
<time-9999> <duration-92>,427358,0.0307,2
<time-9999> <duration-85>,426576,0.0307,2
<instrument-81> <velocity-127>,413799,0.0298,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-127>,413188,0.0297,5
<instrument-62> <velocity-127>,412318,0.0297,2
<time-6000>,411279,0.0296,1
<duration-61>,397360,0.0286,1
<duration-71>,390155,0.0281,1
<instrument-28> <velocity-100>,389772,0.0280,2
<duration-66>,382334,0.0275,1
<duration-64>,381237,0.0274,1
<duration-69>,374900,0.0270,1
<instrument-1> <velocity-127>,374069,0.0269,2
<instrument-2> <velocity-127>,372930,0.0268,2
<duration-73>,371700,0.0267,1
<instrument-29> <velocity-127>,370977,0.0267,2
<duration-83>,367969,0.0265,1
<duration-70>,367797,0.0265,1
<time-9999> <duration-84>,367176,0.0264,2
<velocity-127>,361954,0.0260,1
<time-9999> <duration-99>,361315,0.0260,2
<time-9999> <duration-91>,360890,0.0260,2
<duration-80>,360262,0.0259,1
<duration-68>,359947,0.0259,1
<time-9000>,354437,0.0255,1
<duration-63>,354157,0.0255,1
<velocity-22>,353874,0.0255,1
<duration-74>,353846,0.0255,1
<pitch-60>,353283,0.0254,1
<time-9999> <duration-89>,351584,0.0253,2
<instrument-26> <velocity-127>,349431,0.0251,2
<instrument-61> <velocity-127>,349071,0.0251,2
<duration-72>,347930,0.0250,1
<instrument-48> <velocity-100>,343442,0.0247,2
<time-9999> <duration-94>,342736,0.0247,2
<pitch-67>,342542,0.0246,1
<duration-79>,340728,0.0245,1
<pitch-69>,334981,0.0241,1
<duration-78>,329218,0.0237,1
<pitch-72>,328150,0.0236,1
<velocity-23>,327744,0.0236,1
<pitch-71>,324365,0.0233,1
<pitch-65>,323488,0.0233,1
<time-9999> <duration-95>,321379,0.0231,2
<duration-86>,320689,0.0231,1
<duration-77>,319084,0.0230,1
<instrument-128> <velocity-127>,318207,0.0229,2
<pitch-64>,317438,0.0228,1
<duration-90>,316735,0.0228,1
<time-9999> <duration-96>,316725,0.0228,2
<time-3000>,316557,0.0228,1
<time-9999> <duration-93>,315982,0.0227,2
<duration-82>,315772,0.0227,1
<pitch-74>,314197,0.0226,1
<pitch-62>,314062,0.0226,1
<pitch-57>,308319,0.0222,1
<time-9999> <duration-98>,308030,0.0222,2
<pitch-59>,306192,0.0220,1
<pitch-61>,306151,0.0220,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-127>,305957,0.0220,5
<duration-100>,304578,0.0219,1
<time-9999> <duration-97>,304123,0.0219,2
<pitch-76>,303636,0.0218,1
<pitch-66>,301957,0.0217,1
<pitch-79>,301313,0.0217,1
<duration-76>,300681,0.0216,1
<time-9999> <duration-103>,300651,0.0216,2
<pitch-68>,300133,0.0216,1
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-127>,299682,0.0216,5
<instrument-30> <velocity-127>,299626,0.0216,2
<instrument-73> <velocity-127>,297020,0.0214,2
<time-9999> <duration-167>,296523,0.0213,2
<instrument-29> <velocity-100>,294030,0.0212,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-127>,291490,0.0210,5
<duration-92>,289842,0.0209,1
<pitch-55>,289779,0.0208,1
<pitch-63>,289464,0.0208,1
<pitch-70>,289064,0.0208,1
<duration-81>,287390,0.0207,1
<velocity-16>,286391,0.0206,1
<pitch-77>,284514,0.0205,1
<velocity-21>,283211,0.0204,1
<pitch-73>,282453,0.0203,1
<duration-85>,281167,0.0202,1
<duration-1> <pitch-35> <instrument-128> <velocity-127>,279575,0.0201,4
<velocity-18>,279052,0.0201,1
<duration-87>,278541,0.0200,1
<pitch-50>,277864,0.0200,1
<time-9999> <duration-120>,276346,0.0199,2
<time-9999> <duration-150>,273225,0.0197,2
<time-9999> <duration-104>,272508,0.0196,2
<pitch-52>,272415,0.0196,1
<instrument-30> <velocity-100>,271397,0.0195,2
<duration-88>,271087,0.0195,1
<pitch-58>,270703,0.0195,1
<time-9999> <duration-109>,270192,0.0194,2
<duration-1> <pitch-36> <instrument-128> <velocity-127>,270127,0.0194,4
<pitch-81>,269984,0.0194,1
<pitch-53>,269872,0.0194,1
<pitch-48>,267489,0.0192,1
<pitch-56>,266413,0.0192,1
<instrument-50> <velocity-127>,264416,0.0190,2
<pitch-75>,264108,0.0190,1
<instrument-65> <velocity-127>,263797,0.0190,2
<pitch-78>,262013,0.0189,1
<duration-2> <pitch-42> <instrument-128> <velocity-127>,259652,0.0187,4
<instrument-53> <velocity-127>,259451,0.0187,2
<time-9999> <duration-101>,258603,0.0186,2
<pitch-84>,257414,0.0185,1
<velocity-15>,256824,0.0185,1
<instrument-18> <velocity-127>,256377,0.0184,2
<time-9999> <duration-105>,255507,0.0184,2
<time-9999> <duration-112>,252583,0.0182,2
<instrument-87> <velocity-127>,250599,0.0180,2
<time-7500>,250493,0.0180,1
<time-9999> <duration-200>,248769,0.0179,2
<time-9999> <duration-171>,247724,0.0178,2
<duration-91>,245471,0.0177,1
<pitch-54>,244241,0.0176,1
<instrument-11> <velocity-127>,242708,0.0175,2
<velocity-19>,241676,0.0174,1
<time-9999> <duration-102>,241153,0.0173,2
<pitch-45>,240960,0.0173,1
<duration-2> <pitch-36> <instrument-128> <velocity-127>,239313,0.0172,4
<pitch-83>,238135,0.0171,1
<instrument-66> <velocity-127>,237767,0.0171,2
<duration-99>,236736,0.0170,1
<instrument-128> <velocity-100>,236136,0.0170,2
<time-9999> <duration-107>,235824,0.0170,2
<time-4500>,235068,0.0169,1
<velocity-17>,233255,0.0168,1
<duration-84>,232471,0.0167,1
<pitch-80>,231332,0.0166,1
<duration-89>,231178,0.0166,1
<instrument-30> <velocity-95>,229375,0.0165,2
<pitch-43>,228918,0.0165,1
<duration-94>,227758,0.0164,1
<pitch-47>,226289,0.0163,1
<time-9999> <duration-111>,224823,0.0162,2
<instrument-29> <velocity-95>,224560,0.0162,2
<instrument-56> <velocity-127>,223596,0.0161,2
<pitch-86>,222891,0.0160,1
<pitch-49> <instrument-0>,222575,0.0160,2
<time-9999> <duration-110>,221980,0.0160,2
<instrument-88> <velocity-127>,221202,0.0159,2
<instrument-38> <velocity-64>,221080,0.0159,2
<pitch-41>,220782,0.0159,1
<time-9999> <duration-180>,220028,0.0158,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,219112,0.0158,4
<pitch-40>,217894,0.0157,1
<time-9999> <duration-114>,217157,0.0156,2
<time-9999> <duration-106>,216987,0.0156,2
<pitch-51>,216682,0.0156,1
<time-9999> <duration-115>,215622,0.0155,2
<pitch-54> <instrument-27>,215437,0.0155,2
<time-9999> <duration-122>,215011,0.0155,2
<instrument-73> <velocity-105>,214884,0.0155,2
<time-9999> <duration-125>,214513,0.0154,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-70>,213392,0.0154,5
<duration-95>,213165,0.0153,1
<instrument-38> <velocity-127>,212302,0.0153,2
<time-8000>,211873,0.0152,1
<pitch-82>,210937,0.0152,1
<instrument-5> <velocity-127>,210778,0.0152,2
<pitch-55> <instrument-26>,210536,0.0151,2
<pitch-46> <instrument-0>,210395,0.0151,2
<duration-103>,210352,0.0151,1
<instrument-87> <velocity-100>,209281,0.0151,2
<time-9999> <duration-129>,208986,0.0150,2
<pitch-77> <instrument-48>,208843,0.0150,2
<duration-96>,208599,0.0150,1
<time-9999> <duration-133>,208255,0.0150,2
<instrument-38> <velocity-100>,208244,0.0150,2
<pitch-78> <instrument-0>,207699,0.0149,2
<time-9999> <duration-108>,207681,0.0149,2
<pitch-61> <instrument-26>,207495,0.0149,2
<pitch-44>,207021,0.0149,1
<instrument-3> <velocity-127>,206975,0.0149,2
<time-9999> <duration-119>,205871,0.0148,2
<pitch-44> <instrument-0>,205356,0.0148,2
<pitch-46>,204193,0.0147,1
<duration-98>,204117,0.0147,1
<time-9999> <duration-185>,203480,0.0146,2
<duration-1> <pitch-42> <instrument-128> <velocity-127>,203235,0.0146,4
<time-9999> <duration-118>,203171,0.0146,2
<instrument-9>,203000,0.0146,1
<pitch-79> <instrument-48>,202926,0.0146,2
<instrument-3> <velocity-100>,202314,0.0146,2
<pitch-54> <instrument-24>,201899,0.0145,2
<duration-93>,201808,0.0145,1
<pitch-75> <instrument-0>,201607,0.0145,2
<pitch-49>,201305,0.0145,1
<pitch-51> <instrument-25>,201226,0.0145,2
<pitch-68> <instrument-48>,201192,0.0145,2
<pitch-55> <instrument-48>,200939,0.0145,2
<pitch-33> <instrument-33> <velocity-127>,200938,0.0145,3
<pitch-63> <instrument-48>,200651,0.0144,2
<instrument-6> <velocity-127>,200518,0.0144,2
<instrument-54> <velocity-127>,200513,0.0144,2
<pitch-81> <instrument-0>,200424,0.0144,2
<time-9600>,198387,0.0143,1
<duration-150>,198135,0.0143,1
<pitch-38>,198116,0.0143,1
<pitch-40> <instrument-0>,197866,0.0142,2
<instrument-90> <velocity-127>,197402,0.0142,2
<duration-120>,197352,0.0142,1
<time-9999> <duration-117>,197127,0.0142,2
<time-4800>,197080,0.0142,1
<time-1500>,197031,0.0142,1
<pitch-56> <instrument-27>,196770,0.0142,2
<pitch-53> <instrument-27>,196436,0.0141,2
<duration-97>,196422,0.0141,1
<pitch-58> <instrument-48>,195731,0.0141,2
<time-9999> <duration-7> <pitch-54> <instrument-128>,195599,0.0141,4
<time-9999> <duration-160>,195539,0.0141,2
<pitch-70> <instrument-48>,195323,0.0141,2
<time-9999> <duration-176>,195036,0.0140,2
<pitch-88>,194710,0.0140,1
<time-9999> <duration-124>,193819,0.0139,2
<pitch-76> <instrument-48>,193335,0.0139,2
<pitch-47> <instrument-0>,193304,0.0139,2
<pitch-36>,193096,0.0139,1
<time-9999> <duration-1> <pitch-63> <instrument-128>,193094,0.0139,4
<pitch-58> <instrument-26>,192809,0.0139,2
<time-9999> <duration-2> <pitch-70> <instrument-128>,192461,0.0138,4
<pitch-65> <instrument-26>,191765,0.0138,2
<duration-167>,191659,0.0138,1
<pitch-61> <instrument-48>,191223,0.0138,2
<time-9999> <duration-138>,190476,0.0137,2
<pitch-49> <instrument-25>,190435,0.0137,2
<instrument-71> <velocity-127>,190373,0.0137,2
<time-9999> <duration-2> <pitch-44> <instrument-128>,189968,0.0137,4
<pitch-56> <instrument-1>,189927,0.0137,2
<velocity-10>,189841,0.0137,1
<pitch-58> <instrument-27>,189827,0.0137,2
<time-7200>,189695,0.0136,1
<pitch-60> <instrument-52>,189163,0.0136,2
<instrument-80> <velocity-100>,189147,0.0136,2
<duration-2> <pitch-54> <instrument-128>,189088,0.0136,3
<pitch-69> <instrument-49>,188531,0.0136,2
<pitch-51> <instrument-0>,188036,0.0135,2
<time-9999> <duration-146>,187901,0.0135,2
<pitch-42> <instrument-0>,187585,0.0135,2
<pitch-71> <instrument-24>,187505,0.0135,2
<pitch-84> <instrument-48>,187490,0.0135,2
<instrument-62> <velocity-100>,186834,0.0134,2
<duration-2> <pitch-69> <instrument-128>,186777,0.0134,3
<pitch-66> <instrument-48>,186116,0.0134,2
<pitch-66> <instrument-26>,185708,0.0134,2
<instrument-17>,185606,0.0134,1
<pitch-74> <instrument-18>,185465,0.0133,2
<pitch-33>,185408,0.0133,1
<pitch-57> <instrument-48>,185101,0.0133,2
<time-9999> <duration-128>,185002,0.0133,2
<pitch-67> <instrument-49>,184545,0.0133,2
<time-9999> <duration-130>,184301,0.0133,2
<time-9999> <duration-158>,183934,0.0132,2
<pitch-60> <instrument-49>,183806,0.0132,2
<pitch-37>,183511,0.0132,1
<pitch-59> <instrument-48>,183442,0.0132,2
<pitch-64> <instrument-49>,183307,0.0132,2
<pitch-52> <instrument-1>,182307,0.0131,2
<instrument-2> <velocity-100>,182265,0.0131,2
<pitch-36> <instrument-0>,182231,0.0131,2
<pitch-69> <instrument-26>,182057,0.0131,2
<time-4000>,181958,0.0131,1
<instrument-80> <velocity-127>,181879,0.0131,2
<pitch-83> <instrument-48>,181436,0.0131,2
<pitch-81> <instrument-48>,181313,0.0130,2
<pitch-64> <instrument-30>,181183,0.0130,2
<pitch-73> <instrument-48>,180475,0.0130,2
<time-9999> <duration-157>,180207,0.0130,2
<pitch-53> <instrument-24>,180109,0.0130,2
<pitch-48> <instrument-27>,180092,0.0130,2
<pitch-31> <instrument-33> <velocity-127>,179759,0.0129,3
<time-9999> <duration-126>,179612,0.0129,2
<pitch-85>,179336,0.0129,1
<pitch-63> <instrument-27>,179277,0.0129,2
<instrument-77>,178976,0.0129,1
<duration-171>,178876,0.0129,1
<pitch-48> <instrument-29>,178826,0.0129,2
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-100>,178270,0.0128,5
<pitch-62> <instrument-25> <velocity-100>,178239,0.0128,3
<instrument-75> <velocity-127>,177966,0.0128,2
<pitch-55> <instrument-30>,177820,0.0128,2
<instrument-79>,177710,0.0128,1
<time-9999> <duration-188>,177616,0.0128,2
<duration-109>,177366,0.0128,1
<instrument-54> <velocity-100>,177341,0.0128,2
<time-9999> <duration-141>,177198,0.0127,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-127>,177198,0.0127,5
<pitch-59> <instrument-5>,176867,0.0127,2
<time-9999> <duration-143>,176745,0.0127,2
<time-9999> <duration-132>,176726,0.0127,2
<time-9999> <duration-113>,176366,0.0127,2
<time-9999> <duration-199>,175871,0.0127,2
<pitch-59> <instrument-26>,175846,0.0127,2
<time-9999> <duration-140>,175745,0.0126,2
<time-9999> <duration-149>,175468,0.0126,2
<pitch-38> <instrument-0>,175323,0.0126,2
<instrument-74>,175283,0.0126,1
<pitch-66> <instrument-5>,175211,0.0126,2
<time-9999> <duration-2> <pitch-69> <instrument-128>,175102,0.0126,4
<pitch-63> <instrument-5>,174828,0.0126,2
<instrument-6> <velocity-100>,174623,0.0126,2
<pitch-78> <instrument-48>,174563,0.0126,2
<pitch-71> <instrument-48>,173782,0.0125,2
<pitch-38> <instrument-33> <velocity-127>,173778,0.0125,3
<pitch-60> <instrument-30>,173715,0.0125,2
<pitch-61> <instrument-4>,173677,0.0125,2
<instrument-81> <velocity-80>,173505,0.0125,2
<pitch-45> <instrument-27>,173350,0.0125,2
<time-9999> <duration-178>,173126,0.0125,2
<instrument-99> <velocity-100>,172866,0.0124,2
<pitch-66> <instrument-52>,172828,0.0124,2
<pitch-57> <instrument-5>,172661,0.0124,2
<time-9999> <duration-182>,172504,0.0124,2
<pitch-45> <instrument-29>,172440,0.0124,2
<duration-10> <pitch-42> <instrument-128>,172438,0.0124,3
<pitch-57> <instrument-49>,172399,0.0124,2
<pitch-39>,172323,0.0124,1
<pitch-42>,172266,0.0124,1
<time-9999> <duration-179>,172024,0.0124,2
<time-9999> <duration-123>,171635,0.0123,2
<instrument-61> <velocity-100>,171434,0.0123,2
<pitch-63> <instrument-26>,171252,0.0123,2
<pitch-67> <instrument-29>,170960,0.0123,2
<time-9999> <duration-159>,170958,0.0123,2
<instrument-10>,170954,0.0123,1
<pitch-31>,170945,0.0123,1
<pitch-60> <instrument-48>,170936,0.0123,2
<time-9999> <duration-116>,170552,0.0123,2
<pitch-76> <instrument-18>,170541,0.0123,2
<time-9999> <duration-8> <pitch-54> <instrument-128>,170490,0.0123,4
<time-9999> <duration-136>,170368,0.0123,2
<pitch-61> <instrument-5>,170158,0.0122,2
<time-2400>,170042,0.0122,1
<pitch-36> <instrument-33> <velocity-127>,170002,0.0122,3
<duration-2> <pitch-38> <instrument-128>,169951,0.0122,3
<instrument-6>,169791,0.0122,1
<time-8400>,169671,0.0122,1
<pitch-62> <instrument-49>,169469,0.0122,2
<pitch-57> <instrument-26>,169424,0.0122,2
<pitch-87>,169306,0.0122,1
<instrument-8>,169194,0.0122,1
<instrument-20>,168976,0.0122,1
<duration-3> <pitch-54> <instrument-128>,168880,0.0121,3
<pitch-65> <instrument-49>,168750,0.0121,2
<pitch-75> <instrument-48>,168634,0.0121,2
<pitch-39> <instrument-0>,168406,0.0121,2
<pitch-70> <instrument-1>,168161,0.0121,2
<time-9999> <duration-174>,168142,0.0121,2
<instrument-91>,167655,0.0121,1
<duration-1> <pitch-39> <instrument-128>,167584,0.0121,3
<duration-112>,167195,0.0120,1
<time-9999> <duration-121>,167114,0.0120,2
<pitch-53> <instrument-48>,167109,0.0120,2
<pitch-59> <instrument-49>,167052,0.0120,2
<pitch-66> <instrument-4>,167014,0.0120,2
<pitch-65> <instrument-52>,166938,0.0120,2
<pitch-53> <instrument-1>,166915,0.0120,2
<instrument-90> <velocity-100>,166712,0.0120,2
<time-9999> <duration-1> <pitch-62> <instrument-128>,166678,0.0120,4
<pitch-63> <instrument-4>,166657,0.0120,2
<duration-104>,166634,0.0120,1
<pitch-54> <instrument-1>,166566,0.0120,2
<pitch-62> <instrument-52>,166463,0.0120,2
<pitch-69> <instrument-18>,166314,0.0120,2
<pitch-64> <instrument-2>,166139,0.0120,2
<instrument-88>,165970,0.0119,1
<time-9999> <duration-190>,165689,0.0119,2
<pitch-64> <instrument-25> <velocity-127>,165254,0.0119,3
<time-9999> <duration-1> <pitch-59> <instrument-128>,165095,0.0119,4
<instrument-16>,165005,0.0119,1
<time-9999> <duration-162>,164971,0.0119,2
