original_tokens,corpus_count,percentage,token_length
<duration-50>,1029984,0.0819,1
<instrument-28> <velocity-3>,1022301,0.0813,2
<instrument-26> <velocity-4>,1017880,0.0809,2
<instrument-28> <velocity-7>,1017875,0.0809,2
<pitch-58>,1015314,0.0807,1
<instrument-29> <velocity-5>,1010805,0.0803,2
<instrument-30> <velocity-4>,1001849,0.0796,2
<instrument-2> <velocity-6>,999587,0.0794,2
<instrument-62> <velocity-6>,995790,0.0791,2
<pitch-52>,995700,0.0791,1
<pitch-75>,994466,0.0790,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-6>,985069,0.0783,5
<duration-44>,984665,0.0783,1
<pitch-77>,981416,0.0780,1
<pitch-53>,975330,0.0775,1
<instrument-65> <velocity-7>,966508,0.0768,2
<instrument-27> <velocity-4>,965572,0.0767,2
<instrument-29> <velocity-4>,958211,0.0762,2
<duration-46>,954293,0.0758,1
<duration-45>,950853,0.0756,1
<instrument-73> <velocity-5>,948700,0.0754,2
<instrument-128> <velocity-2>,947703,0.0753,2
<duration-48>,946081,0.0752,1
<instrument-27> <velocity-7>,945044,0.0751,2
<pitch-56>,940075,0.0747,1
<instrument-2> <velocity-4>,939513,0.0747,2
<pitch-62> <instrument-25> <velocity-5>,935162,0.0743,3
<pitch-81>,930106,0.0739,1
<pitch-54>,928532,0.0738,1
<instrument-30> <velocity-6>,928428,0.0738,2
<pitch-48>,927244,0.0737,1
<instrument-128> <velocity-6>,922613,0.0733,2
<instrument-26> <velocity-7>,916773,0.0729,2
<instrument-27> <velocity-5>,916628,0.0729,2
<pitch-78>,915052,0.0727,1
<time-9999> <duration-52>,911422,0.0724,2
<pitch-50>,909741,0.0723,1
<instrument-30> <velocity-5>,906407,0.0720,2
<instrument-25> <velocity-2>,903263,0.0718,2
<pitch-45>,897256,0.0713,1
<instrument-128> <velocity-5>,893525,0.0710,2
<pitch-57> <instrument-25> <velocity-5>,892883,0.0710,3
<pitch-64> <instrument-25> <velocity-5>,887496,0.0705,3
<instrument-128> <velocity-4>,878160,0.0698,2
<pitch-43>,874261,0.0695,1
<pitch-57> <instrument-25> <velocity-4>,865413,0.0688,3
<instrument-29> <velocity-7>,864864,0.0687,2
<duration-47>,861527,0.0685,1
<time-9999> <duration-51>,859381,0.0683,2
<instrument-128> <velocity-7>,855860,0.0680,2
<pitch-41>,854605,0.0679,1
<time-9999> <duration-60>,850559,0.0676,2
<instrument-0> <velocity-3>,849463,0.0675,2
<pitch-49>,847300,0.0673,1
<pitch-51>,845968,0.0672,1
<instrument-62> <velocity-5>,845853,0.0672,2
<time-9999> <duration-54>,841914,0.0669,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-7>,836544,0.0665,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-6>,832559,0.0662,5
<instrument-128> <velocity-3>,829235,0.0659,2
<pitch-62> <instrument-25> <velocity-4>,822381,0.0654,3
<pitch-60> <instrument-25> <velocity-5>,822377,0.0654,3
<instrument-52> <velocity-6>,821346,0.0653,2
<time-9999> <duration-55>,820491,0.0652,2
<time-9999> <duration-53>,818114,0.0650,2
<pitch-80>,812375,0.0646,1
<instrument-53> <velocity-5>,808404,0.0643,2
<instrument-1> <velocity-3>,807248,0.0642,2
<duration-49>,801987,0.0637,1
<instrument-24> <velocity-7>,800398,0.0636,2
<pitch-47>,796583,0.0633,1
<instrument-30> <velocity-7>,794684,0.0632,2
<pitch-64> <instrument-25> <velocity-6>,792565,0.0630,3
<instrument-38> <velocity-5>,788286,0.0627,2
<pitch-59> <instrument-25> <velocity-5>,788048,0.0626,3
<pitch-46>,787628,0.0626,1
<pitch-64> <instrument-25> <velocity-4>,786744,0.0625,3
<pitch-60> <instrument-25> <velocity-4>,784842,0.0624,3
<pitch-62> <instrument-25> <velocity-6>,783980,0.0623,3
<pitch-59> <instrument-25> <velocity-4>,782480,0.0622,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-7>,771446,0.0613,5
<instrument-87> <velocity-6>,769839,0.0612,2
<time-9999> <duration-62>,768929,0.0611,2
<pitch-83>,765924,0.0609,1
<instrument-6> <velocity-4>,760973,0.0605,2
<pitch-55> <instrument-25> <velocity-5>,759428,0.0604,3
<pitch-36>,756712,0.0601,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-2>,756141,0.0601,5
<pitch-84>,755644,0.0601,1
<pitch-40>,749912,0.0596,1
<pitch-38>,749820,0.0596,1
<time-9999> <duration-59>,749726,0.0596,2
<instrument-4> <velocity-5>,744400,0.0592,2
<time-9999> <duration-57>,740848,0.0589,2
<instrument-66> <velocity-6>,739303,0.0588,2
<pitch-42>,732199,0.0582,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-3>,731672,0.0582,5
<pitch-55> <instrument-25> <velocity-4>,731029,0.0581,3
<instrument-26> <velocity-3>,730373,0.0580,2
<time-9999> <duration-58>,730134,0.0580,2
<instrument-27> <velocity-2>,725251,0.0576,2
<time-9999> <duration-56>,724317,0.0576,2
<instrument-18> <velocity-6>,722268,0.0574,2
<instrument-73> <velocity-4>,713636,0.0567,2
<instrument-56> <velocity-6>,712347,0.0566,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-6>,712200,0.0566,5
<instrument-48> <velocity-4>,704613,0.0560,2
<instrument-53> <velocity-7>,704494,0.0560,2
<time-9999> <duration-75>,704453,0.0560,2
<instrument-17> <velocity-4>,701898,0.0558,2
<pitch-44>,700002,0.0556,1
<pitch-57> <instrument-25> <velocity-6>,698337,0.0555,3
<instrument-24> <velocity-6>,697037,0.0554,2
<instrument-38> <velocity-4>,694902,0.0552,2
<instrument-5> <velocity-6>,692487,0.0550,2
<instrument-5> <velocity-5>,687983,0.0547,2
<duration-1> <pitch-35> <instrument-128> <velocity-6>,685674,0.0545,4
<instrument-52> <velocity-5>,683582,0.0543,2
<pitch-60> <instrument-0> <velocity-5>,681529,0.0542,3
<pitch-62> <instrument-0> <velocity-5>,681343,0.0542,3
<pitch-64> <instrument-0> <velocity-5>,680471,0.0541,3
<instrument-48> <velocity-3>,679809,0.0540,2
<instrument-4> <velocity-6>,679376,0.0540,2
<instrument-24> <velocity-3>,678408,0.0539,2
<instrument-4> <velocity-4>,678201,0.0539,2
<pitch-82>,676410,0.0538,1
<instrument-61> <velocity-7>,676118,0.0537,2
<instrument-61> <velocity-5>,676059,0.0537,2
<instrument-11> <velocity-6>,674603,0.0536,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-2>,673290,0.0535,5
<instrument-81> <velocity-7>,664886,0.0528,2
<instrument-62> <velocity-7>,664341,0.0528,2
<pitch-86>,656309,0.0522,1
<instrument-18> <velocity-5>,656071,0.0521,2
<instrument-87> <velocity-5>,655239,0.0521,2
<duration-52>,653543,0.0519,1
<instrument-29> <velocity-3>,650511,0.0517,2
<time-9999> <duration-65>,649446,0.0516,2
<instrument-90> <velocity-6>,646912,0.0514,2
<pitch-60> <instrument-25> <velocity-6>,645802,0.0513,3
<instrument-87> <velocity-4>,645711,0.0513,2
<pitch-62> <instrument-0> <velocity-4>,645540,0.0513,3
<instrument-6> <velocity-5>,643774,0.0512,2
<instrument-18> <velocity-4>,642584,0.0511,2
<time-9999> <duration-67>,638769,0.0508,2
<instrument-5> <velocity-7>,638728,0.0508,2
<pitch-60> <instrument-0> <velocity-4>,635435,0.0505,3
<instrument-52> <velocity-4>,631299,0.0502,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-4>,629930,0.0501,5
<instrument-52> <velocity-7>,628319,0.0499,2
<duration-51>,624754,0.0497,1
<instrument-62> <velocity-4>,624099,0.0496,2
<pitch-64> <instrument-0> <velocity-4>,623913,0.0496,3
<instrument-24> <velocity-2>,622581,0.0495,2
<pitch-39>,621138,0.0494,1
<time-9999> <duration-66>,614896,0.0489,2
<pitch-59> <instrument-25> <velocity-6>,614742,0.0489,3
<instrument-24> <velocity-5>,614727,0.0489,2
<instrument-75> <velocity-6>,613865,0.0488,2
<instrument-5> <velocity-4>,611545,0.0486,2
<instrument-65> <velocity-5>,610027,0.0485,2
<pitch-55> <instrument-25> <velocity-6>,601359,0.0478,3
<instrument-11> <velocity-5>,599164,0.0476,2
<instrument-16> <velocity-4>,597563,0.0475,2
<time-9999> <duration-61>,595344,0.0473,2
<instrument-48> <velocity-2>,594331,0.0472,2
<pitch-33> <instrument-33> <velocity-6>,593230,0.0471,3
<instrument-6> <velocity-6>,591548,0.0470,2
<instrument-2> <velocity-7>,590407,0.0469,2
<duration-1> <pitch-42> <instrument-128> <velocity-2>,588165,0.0467,4
<instrument-17> <velocity-5>,584660,0.0465,2
<pitch-88>,583836,0.0464,1
<instrument-30> <velocity-3>,583797,0.0464,2
<time-9999> <duration-73>,583154,0.0463,2
<duration-60>,582682,0.0463,1
<instrument-73> <velocity-7>,581953,0.0463,2
<time-9999> <duration-71>,579897,0.0461,2
<duration-1> <pitch-42> <instrument-128> <velocity-6>,579879,0.0461,4
<pitch-67> <instrument-25> <velocity-5>,579761,0.0461,3
<instrument-4> <velocity-3>,579487,0.0461,2
<pitch-85>,578204,0.0460,1
<duration-53>,576751,0.0458,1
<time-9999> <duration-69>,567214,0.0451,2
<duration-55>,567023,0.0451,1
<pitch-31> <instrument-33> <velocity-6>,566401,0.0450,3
<time-9999> <duration-64>,564062,0.0448,2
<instrument-24> <velocity-4>,563549,0.0448,2
<instrument-50> <velocity-6>,563005,0.0447,2
<time-9999> <duration-68>,562751,0.0447,2
<instrument-50> <velocity-5>,561812,0.0447,2
<pitch-67> <instrument-0> <velocity-5>,561648,0.0446,3
<pitch-67> <instrument-25> <velocity-4>,561147,0.0446,3
<time-9999> <duration-70>,560593,0.0446,2
<instrument-7> <velocity-4>,559370,0.0445,2
<instrument-128> <velocity-1>,559318,0.0445,2
<duration-1> <pitch-35> <instrument-128> <velocity-7>,555410,0.0441,4
<instrument-50> <velocity-7>,555314,0.0441,2
<time-9999> <duration-80>,554964,0.0441,2
<pitch-67> <instrument-0> <velocity-4>,554493,0.0441,3
<time-9999> <duration-83>,554229,0.0440,2
<instrument-54> <velocity-6>,550536,0.0438,2
<pitch-62> <instrument-0> <velocity-6>,550226,0.0437,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-3>,549494,0.0437,5
<instrument-57> <velocity-6>,549371,0.0437,2
<instrument-3> <velocity-5>,549304,0.0437,2
<instrument-25> <velocity-4>,547932,0.0435,2
<duration-54>,547818,0.0435,1
<instrument-3> <velocity-6>,542013,0.0431,2
<time-9999> <duration-63>,540644,0.0430,2
<pitch-36> <instrument-33> <velocity-6>,539797,0.0429,3
<instrument-0> <velocity-7>,537707,0.0427,2
<time-9999> <duration-72>,535383,0.0426,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-6>,533800,0.0424,5
<pitch-31>,533106,0.0424,1
<instrument-0> <velocity-1>,530186,0.0421,2
<instrument-80> <velocity-6>,529072,0.0420,2
<pitch-38> <instrument-33> <velocity-6>,528720,0.0420,3
<instrument-90> <velocity-4>,528239,0.0420,2
<time-9999> <duration-74>,527539,0.0419,2
<instrument-38> <velocity-6>,523623,0.0416,2
<pitch-33>,522519,0.0415,1
<pitch-61> <instrument-25> <velocity-4>,522436,0.0415,3
<instrument-45> <velocity-4>,519782,0.0413,2
<pitch-57> <instrument-0> <velocity-5>,519181,0.0413,3
<instrument-25> <velocity-3>,518793,0.0412,2
<pitch-57> <instrument-0> <velocity-4>,518438,0.0412,3
<pitch-35>,517982,0.0412,1
<pitch-60> <instrument-0> <velocity-6>,516765,0.0411,3
<instrument-82> <velocity-5>,514535,0.0409,2
<pitch-36> <instrument-128> <velocity-6>,513926,0.0408,3
<duration-59>,513893,0.0408,1
<pitch-64> <instrument-0> <velocity-6>,513353,0.0408,3
<pitch-36> <instrument-128> <velocity-7>,511731,0.0407,3
<time-9999> <duration-82>,511460,0.0406,2
<instrument-16> <velocity-5>,510866,0.0406,2
<pitch-52> <instrument-25> <velocity-5>,510084,0.0405,3
<time-9999> <duration-78>,508152,0.0404,2
<time-9999> <duration-79>,506623,0.0403,2
<instrument-56> <velocity-5>,505683,0.0402,2
<pitch-57> <instrument-25> <velocity-3>,503141,0.0400,3
<pitch-67> <instrument-0> <velocity-6>,502629,0.0399,3
<instrument-53> <velocity-4>,500158,0.0398,2
<instrument-3> <velocity-4>,499991,0.0397,2
<instrument-46> <velocity-4>,499674,0.0397,2
<instrument-18> <velocity-3>,497892,0.0396,2
<instrument-7> <velocity-5>,496723,0.0395,2
<duration-62>,496474,0.0395,1
<pitch-34>,496072,0.0394,1
<instrument-66> <velocity-7>,493899,0.0393,2
<duration-75>,493326,0.0392,1
<time-9999> <duration-77>,491491,0.0391,2
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-6>,490478,0.0390,5
<duration-56>,490027,0.0389,1
<instrument-25> <velocity-7>,489384,0.0389,2
<duration-58>,488750,0.0388,1
<duration-57>,488627,0.0388,1
<instrument-45> <velocity-5>,488402,0.0388,2
<duration-1> <pitch-36> <instrument-128> <velocity-7>,487302,0.0387,4
<pitch-55> <instrument-0> <velocity-4>,486980,0.0387,3
<instrument-50> <velocity-4>,482884,0.0384,2
<time-9999> <duration-81>,481905,0.0383,2
<instrument-25> <velocity-6>,481847,0.0383,2
<pitch-52> <instrument-25> <velocity-4>,481770,0.0383,3
<pitch-38> <instrument-128> <velocity-7>,481257,0.0382,3
<pitch-65> <instrument-0> <velocity-5>,480614,0.0382,3
<pitch-37>,477871,0.0380,1
<pitch-66> <instrument-25> <velocity-5>,477488,0.0379,3
<pitch-66> <instrument-25> <velocity-6>,477185,0.0379,3
<pitch-67> <instrument-25> <velocity-6>,476741,0.0379,3
<instrument-17> <velocity-6>,476271,0.0379,2
<pitch-69> <instrument-0> <velocity-4>,475993,0.0378,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-7>,474414,0.0377,5
<instrument-18> <velocity-7>,472245,0.0375,2
<time-9999> <duration-76>,471982,0.0375,2
<pitch-66> <instrument-25> <velocity-4>,471154,0.0374,3
<pitch-61> <instrument-25> <velocity-5>,468141,0.0372,3
<duration-1> <pitch-36> <instrument-128> <velocity-6>,467998,0.0372,4
<instrument-56> <velocity-7>,464654,0.0369,2
<duration-65>,461203,0.0367,1
<instrument-75> <velocity-5>,459098,0.0365,2
<pitch-89>,458179,0.0364,1
<duration-67>,457531,0.0364,1
<time-9999> <duration-100>,457057,0.0363,2
<pitch-59> <instrument-0> <velocity-4>,457035,0.0363,3
<pitch-91>,456628,0.0363,1
<time-9999> <duration-86>,455871,0.0362,2
<instrument-38> <velocity-7>,453889,0.0361,2
<pitch-55> <instrument-0> <velocity-5>,453411,0.0360,3
<instrument-54> <velocity-5>,451731,0.0359,2
<time-9999> <duration-90>,451319,0.0359,2
<instrument-7> <velocity-6>,450649,0.0358,2
<instrument-88> <velocity-6>,447408,0.0356,2
<pitch-65> <instrument-0> <velocity-4>,446803,0.0355,3
<pitch-57> <instrument-25> <velocity-7>,444637,0.0353,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-4>,444301,0.0353,5
<pitch-65> <instrument-25> <velocity-5>,443946,0.0353,3
<instrument-90> <velocity-5>,443661,0.0353,2
<pitch-33> <instrument-33> <velocity-5>,443448,0.0352,3
<instrument-82> <velocity-6>,442592,0.0352,2
<pitch-69> <instrument-0> <velocity-5>,442188,0.0351,3
<velocity-1>,441915,0.0351,1
<time-6000>,441569,0.0351,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-4>,441519,0.0351,5
<instrument-4> <velocity-7>,440959,0.0350,2
<pitch-87>,439449,0.0349,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-5>,436131,0.0347,5
<pitch-38> <instrument-128> <velocity-5>,435946,0.0346,3
<time-9999> <duration-88>,435918,0.0346,2
<instrument-66> <velocity-5>,433814,0.0345,2
<instrument-0> <velocity-0>,431533,0.0343,2
<pitch-64> <instrument-25> <velocity-7>,429988,0.0342,3
<pitch-62> <instrument-25> <velocity-3>,429867,0.0342,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-5>,429590,0.0341,5
<instrument-71> <velocity-6>,428109,0.0340,2
<time-9999> <duration-87>,428069,0.0340,2
<time-9999> <duration-92>,427481,0.0340,2
<time-9999> <duration-85>,426731,0.0339,2
<pitch-62> <instrument-25> <velocity-7>,424605,0.0337,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-4>,423973,0.0337,5
<pitch-65> <instrument-25> <velocity-4>,423775,0.0337,3
<instrument-5> <velocity-3>,423586,0.0337,2
<instrument-71> <velocity-5>,421139,0.0335,2
<pitch-38> <instrument-35> <velocity-6>,418387,0.0333,3
<instrument-49> <velocity-5>,416927,0.0331,2
<instrument-49> <velocity-6>,416536,0.0331,2
<duration-2> <pitch-42> <instrument-128> <velocity-4>,414545,0.0329,4
<pitch-64> <instrument-25> <velocity-3>,412698,0.0328,3
<pitch-55> <instrument-25> <velocity-3>,411973,0.0327,3
<instrument-11> <velocity-4>,411495,0.0327,2
<pitch-33> <instrument-33> <velocity-7>,411482,0.0327,3
<pitch-69> <instrument-0> <velocity-6>,411415,0.0327,3
<instrument-90> <velocity-7>,411274,0.0327,2
<pitch-59> <instrument-0> <velocity-5>,408792,0.0325,3
<instrument-87> <velocity-7>,407980,0.0324,2
<instrument-16> <velocity-6>,407712,0.0324,2
<pitch-38> <instrument-33> <velocity-5>,403948,0.0321,3
<instrument-11> <velocity-7>,403937,0.0321,2
<pitch-59> <instrument-25> <velocity-3>,403839,0.0321,3
<instrument-25> <velocity-5>,403547,0.0321,2
<instrument-81> <velocity-3>,402866,0.0320,2
<pitch-38> <instrument-128> <velocity-6>,402075,0.0320,3
<instrument-54> <velocity-4>,401796,0.0319,2
<instrument-68> <velocity-6>,401304,0.0319,2
<pitch-65> <instrument-0> <velocity-6>,401209,0.0319,3
<instrument-61> <velocity-4>,401110,0.0319,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-2>,400871,0.0319,5
<pitch-57> <instrument-0> <velocity-6>,400070,0.0318,3
<duration-61>,397583,0.0316,1
<instrument-45> <velocity-6>,397204,0.0316,2
<pitch-50> <instrument-25> <velocity-5>,396196,0.0315,3
<instrument-49> <velocity-7>,392557,0.0312,2
<pitch-36> <instrument-35> <velocity-6>,392157,0.0312,3
<instrument-2> <velocity-3>,392150,0.0312,2
<pitch-35> <instrument-128> <velocity-7>,391879,0.0311,3
<pitch-35> <instrument-33> <velocity-6>,391600,0.0311,3
<instrument-60> <velocity-5>,391468,0.0311,2
<pitch-36> <instrument-33> <velocity-5>,390798,0.0311,3
<duration-71>,390524,0.0310,1
<pitch-37> <instrument-128> <velocity-6>,386133,0.0307,3
<pitch-36> <instrument-128> <velocity-4>,385545,0.0306,3
<pitch-35> <instrument-128> <velocity-6>,384139,0.0305,3
<pitch-46> <instrument-128> <velocity-5>,384013,0.0305,3
<pitch-62> <instrument-27> <velocity-5>,383449,0.0305,3
<pitch-46> <instrument-128> <velocity-6>,383058,0.0304,3
<duration-66>,382584,0.0304,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-3>,382481,0.0304,5
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-7>,382425,0.0304,5
<instrument-57> <velocity-5>,382006,0.0304,2
<duration-64>,381484,0.0303,1
<instrument-60> <velocity-6>,380865,0.0303,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-4>,380531,0.0302,5
<pitch-40> <instrument-128> <velocity-6>,378993,0.0301,3
<instrument-128> <velocity-0>,378341,0.0301,2
<pitch-36> <instrument-33> <velocity-7>,376801,0.0299,3
<instrument-75> <velocity-7>,376530,0.0299,2
<instrument-99> <velocity-6>,375971,0.0299,2
<pitch-60> <instrument-25> <velocity-3>,375418,0.0298,3
<pitch-36> <instrument-128> <velocity-5>,375391,0.0298,3
<duration-69>,375159,0.0298,1
<pitch-40> <instrument-128> <velocity-7>,375069,0.0298,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-2>,374772,0.0298,5
<duration-1> <pitch-54> <instrument-128> <velocity-3>,373796,0.0297,4
<pitch-29>,372698,0.0296,1
<duration-73>,372155,0.0296,1
<pitch-60> <instrument-25> <velocity-7>,372013,0.0296,3
<pitch-61> <instrument-25> <velocity-6>,371010,0.0295,3
<time-9000>,370157,0.0294,1
<pitch-33> <instrument-35> <velocity-6>,370134,0.0294,3
<instrument-82> <velocity-4>,368792,0.0293,2
<duration-83>,368203,0.0293,1
<duration-70>,368112,0.0293,1
<time-9999> <duration-84>,367351,0.0292,2
<pitch-64> <instrument-27> <velocity-5>,367083,0.0292,3
<duration-80>,366757,0.0291,1
<instrument-22> <velocity-6>,366506,0.0291,2
<pitch-37> <instrument-128> <velocity-7>,364943,0.0290,3
<velocity-2>,364885,0.0290,1
<instrument-40> <velocity-5>,364728,0.0290,2
<pitch-72> <instrument-0> <velocity-5>,362914,0.0288,3
<pitch-50> <instrument-25> <velocity-4>,362800,0.0288,3
<pitch-62> <instrument-27> <velocity-4>,362699,0.0288,3
<instrument-68> <velocity-5>,362243,0.0288,2
<instrument-88> <velocity-5>,361808,0.0288,2
