original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-22>,1729664,0.1255,2
<instrument-0> <velocity-27>,1714644,0.1244,2
<instrument-0> <velocity-26>,1713869,0.1244,2
<time-9999> <duration-2>,1703278,0.1236,2
<time-9999> <duration-25>,1699806,0.1234,2
<duration-21>,1681740,0.1221,1
<instrument-0> <velocity-25>,1667746,0.1210,2
<instrument-30> <velocity-23>,1647299,0.1196,2
<duration-18>,1638872,0.1189,1
<pitch-79>,1634718,0.1186,1
<duration-16>,1610994,0.1169,1
<instrument-27> <velocity-24>,1591012,0.1155,2
<pitch-48>,1588765,0.1153,1
<duration-19>,1585612,0.1151,1
<duration-17>,1568502,0.1138,1
<duration-24>,1551734,0.1126,1
<duration-20>,1531461,0.1112,1
<pitch-73>,1530345,0.1111,1
<instrument-1> <velocity-31>,1512020,0.1097,2
<duration-23>,1493093,0.1084,1
<instrument-128> <velocity-20>,1487660,0.1080,2
<time-9999> <duration-27>,1485392,0.1078,2
<pitch-40>,1465609,0.1064,1
<pitch-77>,1463814,0.1062,1
<instrument-27> <velocity-20>,1426786,0.1036,2
<instrument-0> <velocity-14>,1418919,0.1030,2
<duration-25>,1406127,0.1021,1
<pitch-78>,1396877,0.1014,1
<pitch-41>,1396704,0.1014,1
<time-9999> <duration-28>,1380381,0.1002,2
<instrument-30> <velocity-24>,1380251,0.1002,2
<pitch-75>,1361823,0.0988,1
<pitch-81>,1360824,0.0988,1
<time-9999> <duration-30>,1358593,0.0986,2
<duration-22>,1353359,0.0982,1
<instrument-0> <velocity-28>,1328859,0.0964,2
<time-9999> <duration-26>,1324799,0.0962,2
<velocity-10>,1319188,0.0957,1
<pitch-51>,1306382,0.0948,1
<pitch-47>,1301738,0.0945,1
<instrument-29> <velocity-24>,1299377,0.0943,2
<instrument-29> <velocity-23>,1291559,0.0937,2
<velocity-9>,1291335,0.0937,1
<pitch-49>,1284091,0.0932,1
<time-9999> <duration-29>,1281797,0.0930,2
<instrument-48> <velocity-24>,1279120,0.0928,2
<velocity-14>,1277634,0.0927,1
<velocity-12>,1262731,0.0916,1
<velocity-15>,1254100,0.0910,1
<pitch-38>,1249219,0.0907,1
<time-9999> <duration-41>,1239336,0.0900,2
<velocity-11>,1224824,0.0889,1
<pitch-44>,1221175,0.0886,1
<duration-26>,1220277,0.0886,1
<velocity-13>,1213583,0.0881,1
<pitch-46>,1198656,0.0870,1
<pitch-39>,1197525,0.0869,1
<instrument-0> <velocity-29>,1194933,0.0867,2
<velocity-17>,1194774,0.0867,1
<instrument-27> <velocity-21>,1194542,0.0867,2
<instrument-48> <velocity-31>,1193621,0.0866,2
<time-9999> <duration-38>,1183631,0.0859,2
<pitch-84>,1182157,0.0858,1
<duration-27>,1181517,0.0858,1
<pitch-42>,1180942,0.0857,1
<velocity-25>,1167452,0.0847,1
<instrument-24> <velocity-20>,1165884,0.0846,2
<time-9999> <duration-39>,1155384,0.0839,2
<pitch-37>,1144520,0.0831,1
<instrument-24> <velocity-24>,1142836,0.0829,2
<pitch-82>,1139901,0.0827,1
<time-9999> <duration-34>,1137795,0.0826,2
<instrument-1> <velocity-24>,1134675,0.0824,2
<duration-30>,1128985,0.0819,1
<instrument-27> <velocity-22>,1126468,0.0818,2
<pitch-36>,1123712,0.0816,1
<pitch-83>,1123572,0.0815,1
<velocity-27>,1123016,0.0815,1
<velocity-8>,1119930,0.0813,1
<instrument-0> <velocity-13>,1116054,0.0810,2
<pitch-35>,1113204,0.0808,1
<time-9999> <duration-33>,1109521,0.0805,2
<duration-29>,1107780,0.0804,1
<time-9999> <duration-36>,1107454,0.0804,2
<time-9999> <duration-31>,1103940,0.0801,2
<time-9999> <duration-40>,1102872,0.0800,2
<instrument-30> <velocity-31>,1100371,0.0799,2
<pitch-34>,1099819,0.0798,1
<velocity-29>,1096647,0.0796,1
<velocity-26>,1087311,0.0789,1
<time-9999> <duration-37>,1078420,0.0783,2
<duration-28>,1076385,0.0781,1
<instrument-1> <velocity-21>,1075716,0.0781,2
<velocity-30>,1067429,0.0775,1
<time-9999> <duration-42>,1062164,0.0771,2
<time-9999> <duration-32>,1060192,0.0769,2
<velocity-22>,1051643,0.0763,1
<instrument-0> <velocity-12>,1045153,0.0759,2
<pitch-80>,1043218,0.0757,1
<pitch-31>,1041960,0.0756,1
<velocity-21>,1041614,0.0756,1
<instrument-24> <velocity-21>,1041044,0.0756,2
<instrument-48> <velocity-22>,1027482,0.0746,2
<instrument-27> <velocity-18>,1026764,0.0745,2
<velocity-19>,1024032,0.0743,1
<time-9999> <duration-35>,1014770,0.0737,2
<time-9999> <duration-43>,1011818,0.0734,2
<velocity-7>,1008653,0.0732,1
<pitch-86>,1004078,0.0729,1
<velocity-18>,1003530,0.0728,1
<duration-38>,1002920,0.0728,1
<velocity-16>,1001201,0.0727,1
<instrument-29> <velocity-31>,1001168,0.0727,2
<velocity-28>,1000270,0.0726,1
<pitch-29>,990743,0.0719,1
<instrument-24> <velocity-16>,985088,0.0715,2
<instrument-27> <velocity-23>,982481,0.0713,2
<instrument-27> <velocity-16>,982125,0.0713,2
<velocity-23>,980966,0.0712,1
<duration-39>,976154,0.0708,1
<duration-31>,974996,0.0708,1
<instrument-27> <velocity-19>,971100,0.0705,2
<instrument-48> <velocity-21>,967790,0.0702,2
<duration-33>,965388,0.0701,1
<instrument-24> <velocity-18>,957467,0.0695,2
<instrument-0> <velocity-30>,952977,0.0692,2
<instrument-27> <velocity-31>,951926,0.0691,2
<instrument-24> <velocity-19>,947566,0.0688,2
<time-9999> <duration-50>,946506,0.0687,2
<time-9999> <duration-44>,942004,0.0684,2
<instrument-28> <velocity-24>,938246,0.0681,2
<instrument-48> <velocity-20>,925685,0.0672,2
<instrument-27> <velocity-17>,925628,0.0672,2
<duration-34>,924555,0.0671,1
<time-9999> <duration-1>,922421,0.0669,2
<pitch-32>,919437,0.0667,1
<instrument-1> <velocity-22>,915439,0.0664,2
<duration-37>,912659,0.0662,1
<time-9999> <duration-46>,911983,0.0662,2
<duration-32>,911889,0.0662,1
<duration-1>,904595,0.0657,1
<instrument-1> <velocity-23>,902662,0.0655,2
<instrument-24> <velocity-17>,901649,0.0654,2
<duration-35>,898264,0.0652,1
<time-9999> <duration-47>,888639,0.0645,2
<duration-36>,886181,0.0643,1
<duration-40>,883568,0.0641,1
<instrument-48> <velocity-18>,882595,0.0641,2
<instrument-24> <velocity-31>,878757,0.0638,2
<time-9999> <duration-45>,877547,0.0637,2
<duration-41>,876012,0.0636,1
<pitch-33>,875186,0.0635,1
<instrument-128> <velocity-16>,863157,0.0626,2
<instrument-1> <velocity-20>,858970,0.0623,2
<pitch-28>,858456,0.0623,1
<instrument-38> <velocity-24>,854480,0.0620,2
<time-9999> <duration-48>,848004,0.0615,2
<velocity-6>,816902,0.0593,1
<pitch-88>,816713,0.0593,1
<instrument-28> <velocity-21>,813571,0.0590,2
<duration-42>,810194,0.0588,1
<duration-48>,803001,0.0583,1
<duration-50>,802317,0.0582,1
<duration-43>,801639,0.0582,1
<instrument-27> <velocity-25>,801434,0.0582,2
<pitch-30>,800402,0.0581,1
<time-9999> <duration-49>,799860,0.0581,2
<velocity-20>,795623,0.0577,1
<duration-44>,795431,0.0577,1
<instrument-24> <velocity-22>,792773,0.0575,2
<pitch-85>,789369,0.0573,1
<duration-47>,779060,0.0565,1
<duration-45>,766629,0.0556,1
<instrument-1> <velocity-19>,763323,0.0554,2
<instrument-48> <velocity-16>,754243,0.0547,2
<instrument-24> <velocity-23>,754151,0.0547,2
<instrument-81> <velocity-24>,752241,0.0546,2
<instrument-1> <velocity-25>,748182,0.0543,2
<instrument-48> <velocity-23>,747913,0.0543,2
<instrument-27> <velocity-15>,746767,0.0542,2
<instrument-28> <velocity-22>,741347,0.0538,2
<time-9999> <duration-55>,740735,0.0538,2
<duration-46>,740524,0.0537,1
<instrument-24> <velocity-15>,735592,0.0534,2
<instrument-128> <velocity-21>,734182,0.0533,2
<velocity-5>,733670,0.0532,1
<instrument-0> <velocity-10>,729742,0.0530,2
<instrument-1> <velocity-26>,729333,0.0529,2
<time-9999> <duration-56>,724317,0.0526,2
<instrument-48> <velocity-19>,718439,0.0521,2
<time-9999> <duration-60>,717608,0.0521,2
<time-9999> <duration-52>,714793,0.0519,2
<instrument-28> <velocity-31>,713140,0.0518,2
<instrument-0> <velocity-11>,710717,0.0516,2
<time-9999> <duration-51>,709441,0.0515,2
<instrument-128> <velocity-17>,708861,0.0514,2
<instrument-28> <velocity-20>,702574,0.0510,2
<instrument-38> <velocity-31>,698103,0.0507,2
<time-9999> <duration-59>,698067,0.0507,2
<instrument-48> <velocity-17>,697831,0.0506,2
<instrument-128> <velocity-23>,692993,0.0503,2
<instrument-48> <velocity-15>,690819,0.0501,2
<time-9999> <duration-57>,690633,0.0501,2
<duration-49>,690089,0.0501,1
<time-9999> <duration-54>,685152,0.0497,2
<time-9999> <duration-53>,681230,0.0494,2
<time-9999> <duration-75>,679574,0.0493,2
<instrument-0> <velocity-0>,679542,0.0493,2
<instrument-1> <velocity-27>,670217,0.0486,2
<instrument-128> <velocity-15>,668424,0.0485,2
<velocity-4>,665116,0.0483,1
<pitch-38> <instrument-128> <velocity-31>,659557,0.0479,3
<pitch-35> <instrument-128> <velocity-31>,658686,0.0478,3
<instrument-26> <velocity-31>,656593,0.0477,2
<instrument-128> <velocity-22>,649959,0.0472,2
<instrument-1> <velocity-18>,644744,0.0468,2
<duration-51>,642654,0.0466,1
<time-9999> <duration-62>,641592,0.0466,2
<instrument-29> <velocity-20>,640319,0.0465,2
<time-9999> <duration-67>,638769,0.0464,2
<pitch-26>,636040,0.0462,1
<instrument-4> <velocity-21>,634774,0.0461,2
<instrument-48> <velocity-27>,634686,0.0461,2
<pitch-36> <instrument-128> <velocity-24>,631813,0.0459,3
<duration-52>,628391,0.0456,1
<time-9999> <duration-58>,625681,0.0454,2
<time-9999> <duration-65>,623531,0.0453,2
<pitch-36> <instrument-128> <velocity-31>,622364,0.0452,3
<pitch-87>,621519,0.0451,1
<instrument-128> <velocity-12>,619265,0.0449,2
<instrument-30> <velocity-20>,618954,0.0449,2
<instrument-65> <velocity-31>,618739,0.0449,2
<pitch-27>,617881,0.0448,1
<time-9999> <duration-66>,614896,0.0446,2
<instrument-30> <velocity-21>,609848,0.0443,2
<instrument-128> <velocity-18>,608247,0.0441,2
<instrument-26> <velocity-24>,606352,0.0440,2
<pitch-36> <instrument-128> <velocity-23>,605452,0.0439,3
<instrument-28> <velocity-18>,603889,0.0438,2
<pitch-89>,602975,0.0438,1
<instrument-29> <velocity-21>,599429,0.0435,2
<instrument-28> <velocity-19>,595204,0.0432,2
<instrument-29> <velocity-27>,594951,0.0432,2
<pitch-35> <instrument-128> <velocity-24>,594297,0.0431,3
<instrument-48> <velocity-26>,590633,0.0429,2
<instrument-28> <velocity-23>,590582,0.0429,2
<instrument-24> <velocity-14>,589134,0.0428,2
<instrument-27> <velocity-26>,589045,0.0428,2
<instrument-39> <velocity-24>,587910,0.0427,2
<instrument-27> <velocity-14>,587262,0.0426,2
<instrument-128> <velocity-27>,583969,0.0424,2
<duration-60>,582682,0.0423,1
<time-9999> <duration-71>,579897,0.0421,2
<instrument-48> <velocity-25>,577224,0.0419,2
<instrument-30> <velocity-27>,576442,0.0418,2
<instrument-1> <velocity-16>,575721,0.0418,2
<time-9999> <duration-61>,572254,0.0415,2
<time-9999> <duration-69>,567214,0.0412,2
<duration-55>,567023,0.0412,1
<time-9999> <duration-64>,564062,0.0409,2
<time-9999> <duration-68>,562751,0.0408,2
<time-9999> <duration-70>,560593,0.0407,2
<time-9999> <duration-73>,560219,0.0407,2
<time-9999> <duration-80>,554964,0.0403,2
<time-9999> <duration-83>,554229,0.0402,2
<duration-53>,553728,0.0402,1
<instrument-27> <velocity-27>,548627,0.0398,2
<duration-54>,547818,0.0398,1
<instrument-52> <velocity-24>,547349,0.0397,2
<instrument-24> <velocity-13>,542789,0.0394,2
<instrument-1> <velocity-17>,542755,0.0394,2
<time-9999> <duration-63>,540644,0.0392,2
<pitch-40> <instrument-128> <velocity-31>,539563,0.0392,3
<pitch-36> <instrument-128> <velocity-29>,538433,0.0391,3
<pitch-38> <instrument-128> <velocity-24>,537471,0.0390,3
<time-9999> <duration-72>,535383,0.0389,2
<instrument-26> <velocity-21>,534669,0.0388,2
<instrument-4> <velocity-24>,532897,0.0387,2
<instrument-128> <velocity-19>,531901,0.0386,2
<instrument-24> <velocity-27>,531091,0.0385,2
<pitch-91>,530508,0.0385,1
<time-9999> <duration-74>,527539,0.0383,2
<instrument-4> <velocity-20>,527336,0.0383,2
<instrument-29> <velocity-22>,527044,0.0383,2
<instrument-30> <velocity-22>,526389,0.0382,2
<instrument-38> <velocity-21>,526324,0.0382,2
<instrument-5> <velocity-24>,525126,0.0381,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-17>,522844,0.0379,5
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-31>,518881,0.0377,5
<pitch-36> <instrument-128> <velocity-27>,517821,0.0376,3
<instrument-128> <velocity-14>,515427,0.0374,2
<duration-59>,513893,0.0373,1
<time-9999> <duration-82>,511460,0.0371,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-31>,508557,0.0369,5
<time-9999> <duration-78>,508152,0.0369,2
<time-9999> <duration-79>,506623,0.0368,2
<instrument-5> <velocity-22>,500431,0.0363,2
<instrument-5> <velocity-31>,500299,0.0363,2
<instrument-26> <velocity-20>,499754,0.0363,2
<instrument-128> <velocity-10>,498812,0.0362,2
<instrument-30> <velocity-26>,497518,0.0361,2
<duration-62>,496474,0.0360,1
<velocity-0>,495804,0.0360,1
<pitch-40> <instrument-128> <velocity-24>,493482,0.0358,3
<duration-75>,493326,0.0358,1
<instrument-28> <velocity-25>,492015,0.0357,2
<time-9999> <duration-77>,491491,0.0357,2
<duration-56>,490027,0.0356,1
<duration-58>,488750,0.0355,1
<duration-57>,488627,0.0355,1
<instrument-48> <velocity-12>,485887,0.0353,2
<instrument-48> <velocity-14>,484467,0.0352,2
<instrument-28> <velocity-26>,483930,0.0351,2
<instrument-4> <velocity-22>,482915,0.0350,2
<time-9999> <duration-81>,481905,0.0350,2
<instrument-50> <velocity-24>,481723,0.0350,2
<instrument-128> <velocity-25>,480210,0.0349,2
<instrument-29> <velocity-25>,479645,0.0348,2
<velocity-24>,479180,0.0348,1
<instrument-30> <velocity-29>,478443,0.0347,2
<instrument-39> <velocity-31>,473501,0.0344,2
<instrument-27> <velocity-12>,473240,0.0343,2
<pitch-36> <instrument-128> <velocity-20>,469344,0.0341,3
<velocity-31>,468652,0.0340,1
<instrument-27> <velocity-13>,466886,0.0339,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-18>,465915,0.0338,5
<instrument-81> <velocity-31>,464495,0.0337,2
<instrument-26> <velocity-22>,463832,0.0337,2
<instrument-26> <velocity-23>,463213,0.0336,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-16>,462845,0.0336,5
<instrument-5> <velocity-21>,462762,0.0336,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-21>,462385,0.0336,5
<pitch-44> <instrument-128> <velocity-31>,461923,0.0335,3
<duration-65>,461203,0.0335,1
<instrument-62> <velocity-31>,459628,0.0334,2
<instrument-128> <velocity-13>,458106,0.0332,2
<instrument-34> <velocity-24>,457782,0.0332,2
<velocity-3>,457716,0.0332,1
<duration-67>,457531,0.0332,1
<instrument-38> <velocity-16>,457525,0.0332,2
<time-9999> <duration-100>,457057,0.0332,2
<time-9999> <duration-86>,455871,0.0331,2
<instrument-87> <velocity-24>,455260,0.0330,2
<instrument-49> <velocity-16>,454565,0.0330,2
<instrument-49> <velocity-24>,453922,0.0329,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-15>,453477,0.0329,5
<instrument-28> <velocity-17>,453434,0.0329,2
<instrument-128> <velocity-11>,451532,0.0328,2
<time-9999> <duration-90>,451319,0.0328,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-19>,449694,0.0326,5
<instrument-29> <velocity-16>,448989,0.0326,2
<time-9999> <duration-76>,446714,0.0324,2
<pitch-36> <instrument-128> <velocity-26>,445042,0.0323,3
<instrument-28> <velocity-27>,443423,0.0322,2
<instrument-29> <velocity-19>,443052,0.0322,2
<instrument-0> <velocity-9>,442505,0.0321,2
<instrument-32> <velocity-31>,442348,0.0321,2
<time-6000>,441569,0.0320,1
<instrument-5> <velocity-20>,439875,0.0319,2
<instrument-33> <velocity-24>,438189,0.0318,2
<pitch-36> <instrument-128> <velocity-28>,437097,0.0317,3
<instrument-49> <velocity-20>,436907,0.0317,2
<time-9999> <duration-88>,435918,0.0316,2
<instrument-35> <velocity-20>,433451,0.0315,2
<instrument-4> <velocity-17>,432868,0.0314,2
<instrument-52> <velocity-31>,432297,0.0314,2
<instrument-24> <velocity-25>,431366,0.0313,2
<instrument-30> <velocity-25>,430486,0.0312,2
<time-9999> <duration-87>,428069,0.0311,2
<time-9999> <duration-92>,427481,0.0310,2
<time-9999> <duration-85>,426731,0.0310,2
<instrument-128> <velocity-26>,426091,0.0309,2
<instrument-4> <velocity-18>,425493,0.0309,2
<pitch-42> <instrument-128> <velocity-24>,424014,0.0308,3
<instrument-48> <velocity-13>,423273,0.0307,2
<instrument-24> <velocity-12>,423006,0.0307,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-20>,421972,0.0306,5
<pitch-36> <instrument-128> <velocity-22>,417855,0.0303,3
<instrument-28> <velocity-16>,417194,0.0303,2
<instrument-61> <velocity-31>,416618,0.0302,2
<instrument-30> <velocity-28>,416570,0.0302,2
<instrument-29> <velocity-26>,415608,0.0302,2
<instrument-2> <velocity-24>,415442,0.0302,2
<pitch-38> <instrument-128> <velocity-27>,414962,0.0301,3
<instrument-50> <velocity-31>,414924,0.0301,2
<instrument-26> <velocity-19>,413946,0.0300,2
<instrument-32> <velocity-24>,412845,0.0300,2
<instrument-30> <velocity-16>,411169,0.0298,2
<instrument-4> <velocity-19>,409700,0.0297,2
<pitch-44> <instrument-128> <velocity-24>,408829,0.0297,3
<instrument-27> <velocity-28>,407509,0.0296,2
<instrument-33> <velocity-31>,407059,0.0295,2
<instrument-81> <velocity-21>,406849,0.0295,2
<pitch-46> <instrument-128> <velocity-24>,406831,0.0295,3
<instrument-4> <velocity-16>,406831,0.0295,2
<pitch-36> <instrument-128> <velocity-21>,405460,0.0294,3
<instrument-53> <velocity-31>,405240,0.0294,2
<instrument-1> <velocity-29>,404659,0.0294,2
<instrument-2> <velocity-31>,403668,0.0293,2
<instrument-5> <velocity-23>,403557,0.0293,2
<instrument-38> <velocity-29>,403544,0.0293,2
<instrument-73> <velocity-31>,403150,0.0293,2
<pitch-42> <instrument-128> <velocity-31>,400504,0.0291,3
<instrument-4> <velocity-23>,400346,0.0291,2
<instrument-1> <velocity-28>,399661,0.0290,2
<instrument-49> <velocity-21>,399254,0.0290,2
<duration-61>,397583,0.0289,1
<pitch-46> <instrument-128> <velocity-31>,397259,0.0288,3
<instrument-30> <velocity-19>,393491,0.0286,2
<pitch-42> <instrument-128> <velocity-10>,393162,0.0285,3
<instrument-48> <velocity-28>,391811,0.0284,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-14>,391628,0.0284,5
<duration-71>,390524,0.0283,1
<instrument-33> <velocity-19>,389860,0.0283,2
<instrument-35> <velocity-29>,389274,0.0283,2
<pitch-36> <instrument-128> <velocity-25>,388386,0.0282,3
<instrument-38> <velocity-22>,385594,0.0280,2
<instrument-53> <velocity-24>,382591,0.0278,2
<duration-66>,382584,0.0278,1
<instrument-35> <velocity-21>,381576,0.0277,2
<duration-64>,381484,0.0277,1
<instrument-73> <velocity-26>,380548,0.0276,2
<instrument-48> <velocity-29>,380458,0.0276,2
<velocity-2>,379824,0.0276,1
<instrument-62> <velocity-24>,379542,0.0275,2
<instrument-35> <velocity-22>,379150,0.0275,2
<instrument-24> <velocity-26>,377515,0.0274,2
<instrument-49> <velocity-18>,377471,0.0274,2
<instrument-87> <velocity-31>,377038,0.0274,2
<instrument-33> <velocity-18>,376511,0.0273,2
<duration-1> <pitch-42> <instrument-128> <velocity-21>,376478,0.0273,4
<duration-69>,375159,0.0272,1
<instrument-32> <velocity-21>,374681,0.0272,2
<pitch-35> <instrument-128> <velocity-23>,374675,0.0272,3
<instrument-26> <velocity-18>,373044,0.0271,2
<instrument-50> <velocity-21>,372770,0.0271,2
<duration-73>,372155,0.0270,1
<pitch-35> <instrument-128> <velocity-20>,372114,0.0270,3
<time-9000>,370157,0.0269,1
<instrument-35> <velocity-23>,369956,0.0269,2
<instrument-52> <velocity-21>,368378,0.0267,2
<duration-83>,368203,0.0267,1
<duration-70>,368112,0.0267,1
<instrument-29> <velocity-18>,367404,0.0267,2
<time-9999> <duration-84>,367351,0.0267,2
<duration-80>,366757,0.0266,1
<instrument-50> <velocity-20>,364600,0.0265,2
<pitch-42> <instrument-128> <velocity-11>,363860,0.0264,3
<pitch-35> <instrument-128> <velocity-22>,363431,0.0264,3
<instrument-0> <velocity-8>,362861,0.0263,2
<pitch-39> <instrument-128> <velocity-31>,361742,0.0263,3
<time-9999> <duration-99>,361676,0.0263,2
<pitch-42> <instrument-128> <velocity-29>,361668,0.0262,3
<instrument-48> <velocity-11>,361597,0.0262,2
<pitch-93>,361513,0.0262,1
<time-9999> <duration-91>,360990,0.0262,2
<duration-68>,360634,0.0262,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-12>,360444,0.0262,5
<pitch-38> <instrument-128> <velocity-20>,360242,0.0261,3
<pitch-36> <instrument-128> <velocity-30>,359808,0.0261,3
<instrument-33> <velocity-21>,359650,0.0261,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-22>,359613,0.0261,5
<instrument-26> <velocity-17>,359471,0.0261,2
<pitch-35> <instrument-128> <velocity-29>,358718,0.0260,3
<instrument-49> <velocity-17>,358387,0.0260,2
<instrument-33> <velocity-25>,357802,0.0260,2
<instrument-128> <velocity-29>,356875,0.0259,2
<pitch-62> <instrument-25> <velocity-24>,356215,0.0259,3
<instrument-34> <velocity-31>,354559,0.0257,2
<duration-74>,354374,0.0257,1
<duration-63>,354335,0.0257,1
<instrument-35> <velocity-28>,354308,0.0257,2
<instrument-1> <velocity-15>,353259,0.0256,2
<duration-1> <pitch-35> <instrument-128> <velocity-31>,352858,0.0256,4
<pitch-90>,352857,0.0256,1
<time-9999> <duration-89>,351803,0.0255,2
<instrument-35> <velocity-31>,351406,0.0255,2
<pitch-42> <instrument-128> <velocity-27>,350225,0.0254,3
<pitch-42> <instrument-128> <velocity-22>,349925,0.0254,3
<pitch-42> <instrument-128> <velocity-23>,348329,0.0253,3
<duration-72>,348280,0.0253,1
<instrument-30> <velocity-18>,348068,0.0253,2
<instrument-32> <velocity-27>,348019,0.0253,2
<instrument-26> <velocity-16>,345389,0.0251,2
<instrument-29> <velocity-29>,343709,0.0249,2
<instrument-81> <velocity-20>,343291,0.0249,2
<instrument-26> <velocity-27>,343170,0.0249,2
<time-9999> <duration-94>,343142,0.0249,2
<pitch-38> <instrument-128> <velocity-23>,343053,0.0249,3
<instrument-29> <velocity-28>,342036,0.0248,2
<pitch-44> <instrument-128> <velocity-16>,341959,0.0248,3
<pitch-42> <instrument-128> <velocity-17>,341625,0.0248,3
<duration-79>,341011,0.0248,1
<duration-1> <pitch-42> <instrument-128> <velocity-17>,340807,0.0247,4
<pitch-38> <instrument-128> <velocity-29>,340264,0.0247,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-13>,339984,0.0247,5
<duration-1> <pitch-42> <instrument-128> <velocity-16>,339184,0.0246,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-10>,339039,0.0246,5
<instrument-18> <velocity-24>,338964,0.0246,2
<instrument-32> <velocity-22>,338534,0.0246,2
<instrument-49> <velocity-31>,337998,0.0245,2
<instrument-4> <velocity-15>,337966,0.0245,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-31>,337233,0.0245,5
<instrument-50> <velocity-16>,337025,0.0245,2
<duration-1> <pitch-42> <instrument-128> <velocity-18>,336753,0.0244,4
<instrument-52> <velocity-20>,336615,0.0244,2
<instrument-73> <velocity-24>,336042,0.0244,2
<instrument-49> <velocity-15>,335641,0.0244,2
<pitch-42> <instrument-128> <velocity-16>,334168,0.0243,3
<instrument-33> <velocity-22>,333123,0.0242,2
